"strain","system","nspecies","obs","sd_obs","pred","sd_pred"
"DW145","s0612470",5,5.89895473691055,0.0894689205182912,6.23284450284009,0.0636653917354577
"DW145","s0612405",5,5.91486298321473,0.166822660597967,6.10614191761569,0.065440840134692
"DW145","s0610475",5,6.04192734376915,0.0482850290361928,6.34054142534863,0.0622659648891228
"DW145","s0602475",5,5.86257274771842,0.0836982395053113,6.1709346470948,0.0632989837111781
"DW145","s0012475",5,5.92470682031827,0.0994898095943212,6.41473321649991,0.066338115867025
"DW145","s3612470",6,5.81370340414468,0.0791395844988101,6.39404108521212,0.068131809688847
"DW145","s3612405",6,5.88260903661899,0.109912946703622,6.27195972208036,0.0682618379403806
"DW145","s3610475",6,6.21539510852597,0.0537296989785701,6.51892486656572,0.0632000323057489
"DW145","s3602475",6,5.84015203925904,0.100676173092505,6.32557077252554,0.0658184826839414
"DW145","s3012475",6,5.98574474471986,0.0388179740691606,6.55823126542409,0.0735476095700631
"DW145","s0612475",6,5.9194188113603,0.103902013983517,6.2615392759247,0.0711489821556199
"DW145","s3612475",7,5.9219989359962,0.0869286602659976,6.4177852124843,0.0750574053312719
"DW147","s0000070",1,5.848552168402,0.0683760689571922,5.848552168402,0.027388956041722
"DW147","s3000070",2,5.5866555997169,0.125347004728801,5.5866555997169,0.0298647217726327
"DW147","s0600070",2,5.98025045099478,0.0578933744380415,5.98025045099478,0.0182753660629677
"DW147","s0010070",2,6.14270104988776,0.0856855732375975,6.14270104988776,0.0239728608937972
"DW147","s0002070",2,5.95020512786742,0.108268354149271,5.95020512786742,0.0379548804426734
"DW147","s0000470",2,5.54128213201189,0.0645884202288447,5.54128213201189,0.0252080470206353
"DW147","s0000075",2,5.61123274176694,0.226871105072273,5.61123274176694,0.0674208394398095
"DW147","s3600070",3,5.54943150051265,0.180796313471728,5.71042099936497,0.0343012963319845
"DW147","s3010070",3,5.55021911315439,0.169859091825362,5.88142190560327,0.0360420449935208
"DW147","s3002070",3,5.46442794056028,0.176055975374988,5.70657200634059,0.054062354763946
"DW147","s3000470",3,5.32027955672156,0.199981223905917,5.28782159473927,0.0410604487290031
"DW147","s3000075",3,5.32087356126735,0.0524615380684042,5.37338318407878,0.0719582379042234
"DW147","s0610070",3,5.88613253513018,0.160808492361857,6.27276243058142,0.0353504346225118
"DW147","s0602070",3,5.89866944377877,0.0644827849670059,6.08133714117947,0.0490869312136512
"DW147","s0600470",3,5.6002967615169,0.0762271705714937,5.67214156328432,0.030097332613594
"DW147","s0600075",3,5.93442994242454,0.0940419200363018,5.74134750711907,0.0750754531875817
"DW147","s0012070",3,6.08080043300656,0.136451637341151,6.25112683255182,0.0498757858160923
"DW147","s0010470",3,5.59519047702405,0.0737148814159023,5.82661587949165,0.0374191410727078
"DW147","s0010075",3,5.85264779265488,0.0809872965084543,5.91182113168579,0.077180435462174
"DW147","s0002470",3,5.84524999237696,0.0528655701502466,5.64602048522143,0.0546375094760841
"DW147","s0002075",3,5.62072706020186,0.0954846656558845,5.7226085110236,0.0806466962997365
"DW147","s0000475",3,5.52789265328527,0.167557745547458,5.31208543651199,0.0711796358354523
"DW147","s3610070",4,5.06142185748569,0.440921394521541,6.00097493172825,0.0504090818857116
"DW147","s3602070",4,5.55292856376802,0.143093506397384,5.83403248465868,0.0672537989243074
"DW147","s3600470",4,5.50897443465299,0.126410678910387,5.41063739921749,0.0498157078524412
"DW147","s3600075",4,5.39120282440693,0.123041909034501,5.50045363966208,0.079143632686506
"DW147","s3012070",4,5.76082820257696,0.15221027011237,6.0167617746448,0.0682862481442832
"DW147","s3010470",4,5.28655949623844,0.0934555792085828,5.5736551515797,0.0543882969318885
"DW147","s3010075",4,5.32342932653731,0.0780832194252532,5.68413810596466,0.0813001662815411
"DW147","s3002470",4,5.37338105309776,0.309386431037205,5.42124953848564,0.0729197014589759
"DW147","s3002075",4,5.42762314886445,0.10575343775175,5.51804134714544,0.0885265876161991
"DW147","s3000475",4,5.28804950715273,0.0849638106531285,5.09432529569664,0.0776428992687265
"DW147","s0612070",4,6.06311557573744,0.0770079556880412,6.38252845924017,0.0675922357319756
"DW147","s0610470",4,5.65108353871218,0.113257654635889,5.95227142977649,0.0513672061805306
"DW147","s0610075",4,5.87421712144116,0.104354491101343,6.04156407694185,0.0900954100473651
"DW147","s0602470",4,6.03069807978996,0.120845559258399,5.77670181876148,0.0681879933902705
"DW147","s0602075",4,5.77873199699175,0.150543904959715,5.85489347187996,0.0937008381666704
"DW147","s0600475",4,5.63730994588544,0.123754278407326,5.44310656642084,0.080617219108765
"DW147","s0012470",4,6.16612410106144,0.0734706710169519,5.93855507941691,0.070453764169256
"DW147","s0012075",4,5.92136349230047,0.0351777520837554,6.03772321811815,0.0952419534492188
"DW147","s0010475",4,5.67244982092656,0.0558080228470456,5.60530350513114,0.0850024508282648
"DW147","s0002475",4,5.64118713597748,0.131981780535185,5.43347375293377,0.0913744681287878
"DW147","s3612070",5,5.38512023276896,0.0229331420734018,6.13960212685787,0.0851506545375703
"DW147","s3610470",5,5.34893028548185,0.0520602721746797,5.69044604375405,0.0677597560433206
"DW147","s3610075",5,5.46241412030525,0.0888929568336147,5.80489994721123,0.0936090960759002
"DW147","s3602470",5,5.47181735484905,0.143409991458875,5.54503825724334,0.0862862798832956
"DW147","s3602075",5,5.39741706307537,0.129461813932894,5.64421187210137,0.10133431406983
"DW147","s3600475",5,5.22039875297316,0.118666429093129,5.21674373702186,0.0868646108683783
"DW147","s3012470",5,5.45559270972759,0.167199365869753,5.71825371540388,0.0889581517168988
"DW147","s3012075",5,5.30735205478133,0.110191786079025,5.84030271205152,0.103732526368879
"DW147","s3010475",5,5.10957407040081,0.0779059251624536,5.3905158731648,0.0915802856763749
"DW147","s3002475",5,5.3651778392619,0.141884914664666,5.24644345212616,0.101343895300378
"DW147","s0612470",5,6.15673467735422,0.0639850125233891,6.06646752687388,0.0872117103106546
"DW147","s0612075",5,5.88279790096817,0.0619577573946766,6.16841219107632,0.111804721435086
"DW147","s0610475",5,5.45060762610334,0.22497449201797,5.73209812056892,0.0983267877844593
"DW147","s0602475",5,5.82608147106575,0.207391481697645,5.56401864811107,0.105202834274358
"DW147","s0012475",5,5.76895499469451,0.115420234172805,5.73737424858233,0.10850203051441
"DW147","s3612470",6,5.48571449960624,0.0919683003378469,5.83770099090392,0.104395921222262
"DW147","s3612075",6,5.32799933606524,0.0856578106258423,5.96213855409009,0.119255610697986
"DW147","s3610475",6,5.30021304914291,0.180467216478985,5.50740904336307,0.103877814945077
"DW147","s3602475",6,5.28947229930772,0.087315424393709,5.36854746779329,0.114393262080634
"DW147","s3012475",6,5.3381731614291,0.118814575756257,5.55369679261218,0.118499201950449
"DW147","s0612475",6,5.72812865467058,0.0649605320532246,5.86503373345754,0.124513222073158
"DW147","s3612475",7,5.36688256783102,0.0555037551532983,5.67199723511996,0.133190992187978
"DW155","s0000005",1,6.13622344194683,0.0562819409959308,6.13622344194683,0.0187628022762142
"DW155","s3000005",2,4.90724024831312,0.0565003413897795,4.90724024831312,0.0196116777966084
"DW155","s0600005",2,6.17874898615272,0.0927527756870415,6.17874898615272,0.0385174471590671
"DW155","s0010005",2,6.06257409857935,0.144220071503324,6.06257409857935,0.0543126269222389
"DW155","s0002005",2,5.79856695133396,0.137612634916644,5.79856695133396,0.0486751913594204
"DW155","s0000405",2,5.70838479036783,0.072970988436734,5.70838479036783,0.0207332942819621
"DW155","s0000075",2,5.5895162366024,0.270164252246609,5.5895162366024,0.095099532716406
"DW155","s3600005",3,5.26788678970314,0.209775089740315,4.94746158122611,0.0455107689622315
"DW155","s3010005",3,5.11229671135962,0.13070008973691,4.82730421356046,0.0639978853158278
"DW155","s3002005",3,5.25262663162812,0.207263664487564,4.63117946357714,0.0643123879197568
"DW155","s3000405",3,5.1679829108908,0.184733981802833,4.53023216459909,0.0409923799412236
"DW155","s3000075",3,5.11914278998438,0.0834827297198122,4.38787992166684,0.0839401794093312
"DW155","s0610005",3,6.18055417197256,0.0681407333602548,6.10641302171274,0.0577727459261228
"DW155","s0602005",3,5.74459150065439,0.0856803886316855,5.83780193760089,0.0628410259203748
"DW155","s0600405",3,5.54297458398031,0.122936574824716,5.75480550213554,0.0423057188323126
"DW155","s0600075",3,5.74701081020799,0.055349658734086,5.62532325349927,0.0974458512607223
"DW155","s0012005",3,5.73492764804964,0.0391525954105238,5.7257519518528,0.0731746206572281
"DW155","s0010405",3,5.63409424149966,0.114983042275857,5.63359167326951,0.0636263787370996
"DW155","s0010075",3,5.34992258972524,0.0579131704283137,5.50062180029159,0.113732223457855
"DW155","s0002405",3,5.69621389662765,0.107970841949104,5.3702738405694,0.0603322094595654
"DW155","s0002075",3,5.40891368749258,0.134002153315424,5.24284838732533,0.0925512725898853
"DW155","s0000475",3,5.60986475563808,0.192768518015136,5.17132451339479,0.0978333499934132
"DW155","s3610005",4,4.86175698161708,0.166482089932215,4.8664645806886,0.0706928265057394
"DW155","s3602005",4,5.18484975125271,0.0906929066063476,4.68921180093362,0.0779693076417999
"DW155","s3600405",4,5.31961941926307,0.0592950330793469,4.59042521585021,0.060332518191658
"DW155","s3600075",4,5.09501314327215,0.125941032003489,4.42810130748518,0.0893287002950798
"DW155","s3012005",4,4.91593557203993,0.137165557815277,4.57047312422834,0.0887909746462078
"DW155","s3010405",4,5.20427467089242,0.0365623484426578,4.46477317582064,0.0824565183914606
"DW155","s3010075",4,4.70171520808843,0.0982626329217841,4.29481379449019,0.109905547303691
"DW155","s3002405",4,5.3436543417684,0.191642779844335,4.29403899215393,0.0791269740053009
"DW155","s3002075",4,5.29571844887163,0.260080111641987,4.1303241785454,0.0904834805416758
"DW155","s3000475",4,5.42987677370347,0.184236042749115,4.04943580699072,0.0925512641242009
"DW155","s0612005",4,5.78803209301188,0.217823593950456,5.76582553877545,0.079311346573237
"DW155","s0610405",4,5.49627945776274,0.125321204186888,5.68271643689106,0.0677685152384783
"DW155","s0610075",4,5.81992433208531,0.247519354728323,5.53089116242596,0.113271885680393
"DW155","s0602405",4,5.6580741059497,0.142969549680831,5.41379880611544,0.0738627716429481
"DW155","s0602075",4,5.59640034008766,0.434304538194983,5.2690626919143,0.0977123770117617
"DW155","s0600475",4,5.75118814172017,0.201307932393035,5.21309633814377,0.100965334458918
"DW155","s0012405",4,5.80068941752384,0.198266186807333,5.29589922481367,0.0887548700142601
"DW155","s0012075",4,5.52217814022705,0.141930136060453,5.14614207456701,0.11462576748589
"DW155","s0010475",4,5.63830925155697,0.180713727908195,5.07941298092193,0.120791682055503
"DW155","s0002475",4,5.71186501405643,0.157626252048781,4.82410734482459,0.101105317138378
"DW155","s3612005",5,4.82750136883114,0.0732396734157384,4.61801757221326,0.0951809662532024
"DW155","s3610405",5,5.11650175005204,0.0661217703259577,4.51732136501013,0.0895083572208089
"DW155","s3610075",5,4.85600732051394,0.265241390169233,4.32807350072687,0.11147893888611
"DW155","s3602405",5,5.36433844819058,0.0657542534986548,4.35396636589159,0.0916690592448712
"DW155","s3602075",5,5.45059983152863,0.0496365118023076,4.17128161356788,0.0971149646206866
"DW155","s3600475",5,5.24368689190195,0.0637245408125862,4.09796225173105,0.0991650664881179
"DW155","s3012405",5,5.29446714256707,0.192876397350694,4.2295851067251,0.107193612193458
"DW155","s3012075",5,4.85571159135596,0.237622029833607,4.03760857906232,0.115657448897548
"DW155","s3010475",5,5.11043322597628,0.0548211728792519,3.95892285728282,0.123276518995732
"DW155","s3002475",5,5.34229593262711,0.029460070846515,3.80840478784964,0.102199374252295
"DW155","s0612405",5,5.61561252945338,0.148523018744922,5.34134854866882,0.0950045321782148
"DW155","s0612075",5,5.28211481545818,0.0611200125520221,5.17147734084846,0.116087129344268
"DW155","s0610475",5,5.45174981991332,0.212996749191204,5.1186108370282,0.120668830813997
"DW155","s0602475",5,5.80941303185346,0.19023588143711,4.85760752251204,0.106588316066126
"DW155","s0012475",5,5.7048763454397,0.198420207704896,4.72630562078982,0.126913241845166
"DW155","s3612405",6,5.2102810907241,0.110505935056728,4.28274003271039,0.113803335360838
"DW155","s3612075",6,4.74493203751956,0.107580944642746,4.07207521235199,0.118010751483788
"DW155","s3610475",6,5.21718244637729,0.0667211633816385,4.00140705577292,0.125801882468802
"DW155","s3602475",6,5.44392707242212,0.122132534449399,3.85350568301617,0.109186775663903
"DW155","s3012475",6,5.34367156141966,0.131353414843518,3.71417180020769,0.131529283861647
"DW155","s0612475",6,5.69821722549182,0.126122193928828,4.7596203569591,0.128810025301552
"DW155","s3612475",7,5.06802557433036,0.109654874547536,3.75470437241989,0.134593963777039
