"strain","system","nspecies","obs","sd_obs","pred","sd_pred"
"DW145","s3010475",5,6.13116496311768,0.0540890086417267,6.20754624766204,0.0550375696075847
"DW145","s3002475",5,5.78704181340846,0.134174404323198,5.6271502555055,0.0486112157205344
"DW145","s0612470",5,5.89895473691055,0.0894689205182912,5.73698380189082,0.0690612960118272
"DW145","s0612405",5,5.91486298321473,0.166822660597967,5.73421022469598,0.0628404530506741
"DW145","s0610475",5,6.04192734376915,0.0482850290361928,6.21727416406046,0.0630080325159533
"DW145","s0602475",5,5.86257274771842,0.0836982395053113,5.73168772008077,0.0614915474746821
"DW145","s0012475",5,5.92470682031827,0.0994898095943212,5.74011473873498,0.0619224703889238
"DW145","s3612470",6,5.81370340414468,0.0791395844988101,5.59059096580054,0.0683666371074798
"DW145","s3612405",6,5.88260903661899,0.109912946703622,5.62327681284001,0.0631597144798668
"DW145","s3610475",6,6.21539510852597,0.0537296989785701,6.13922585839225,0.061765790492176
"DW145","s3602475",6,5.84015203925904,0.100676173092505,5.5846205295169,0.0613112102426092
"DW145","s3012475",6,5.98574474471986,0.0388179740691606,5.57768752699952,0.0627679763865966
"DW145","s0612475",6,5.9194188113603,0.103902013983517,5.69956112888412,0.0723062300839539
"DW145","s3612475",7,5.9219989359962,0.0869286602659976,5.56564264379032,0.0715355026564998
"DW147","s0000070",1,5.848552168402,0.0683760689571922,5.848552168402,0.0256437087387795
"DW147","s3000070",2,5.5866555997169,0.125347004728801,5.5866555997169,0.0465941958386566
"DW147","s0600070",2,5.98025045099478,0.0578933744380415,5.98025045099478,0.021611291975173
"DW147","s0010070",2,6.14270104988776,0.0856855732375975,6.14270104988776,0.032035592560916
"DW147","s0002070",2,5.95020512786742,0.108268354149271,5.95020512786742,0.0403827753878484
"DW147","s0000470",2,5.54128213201189,0.0645884202288447,5.54128213201189,0.0234289566776538
"DW147","s0000075",2,5.61123274176694,0.226871105072273,5.61123274176694,0.0832573398758363
"DW147","s3600070",3,5.54943150051265,0.180796313471728,5.54943150051265,0.0717915856160062
"DW147","s3010070",3,5.55021911315439,0.169859091825362,5.55021911315439,0.0695828615733112
"DW147","s3002070",3,5.46442794056028,0.176055975374988,5.46442794056028,0.0692761348691534
"DW147","s3000470",3,5.32027955672156,0.199981223905917,5.32027955672156,0.0801203892835082
"DW147","s3000075",3,5.32087356126735,0.0524615380684042,5.32087356126735,0.0213358387425057
"DW147","s0610070",3,5.88613253513018,0.160808492361857,5.88613253513018,0.062960304210338
"DW147","s0602070",3,5.89866944377877,0.0644827849670059,5.89866944377877,0.025790161678512
"DW147","s0600470",3,5.6002967615169,0.0762271705714937,5.6002967615169,0.0296784309948356
"DW147","s0600075",3,5.93442994242454,0.0940419200363018,5.93442994242454,0.0381582628814609
"DW147","s0012070",3,6.08080043300656,0.136451637341151,6.08080043300656,0.0550486093453519
"DW147","s0010470",3,5.59519047702405,0.0737148814159023,5.59519047702405,0.0296555458330916
"DW147","s0010075",3,5.85264779265488,0.0809872965084543,5.85264779265488,0.0327796159015304
"DW147","s0002470",3,5.84524999237696,0.0528655701502466,5.84524999237696,0.0213126224328301
"DW147","s0002075",3,5.62072706020186,0.0954846656558845,5.62072706020186,0.038730372344336
"DW147","s0000475",3,5.52789265328527,0.167557745547458,5.52789265328527,0.0677213639072372
"DW147","s3610070",4,5.06142185748569,0.440921394521541,5.42292310906981,0.0807578317638206
"DW147","s3602070",4,5.55292856376802,0.143093506397384,5.4375104337136,0.0730918130988031
"DW147","s3600470",4,5.50897443465299,0.126410678910387,5.28616175033986,0.0740439533720593
"DW147","s3600075",4,5.39120282440693,0.123041909034501,5.47607119985781,0.0646681970389359
"DW147","s3012070",4,5.76082820257696,0.15221027011237,5.51189299373611,0.0785241292986926
"DW147","s3010470",4,5.28655949623844,0.0934555792085828,5.23480907986359,0.0732834292085543
"DW147","s3010075",4,5.32342932653731,0.0780832194252532,5.37369426016042,0.0621764401419554
"DW147","s3002470",4,5.37338105309776,0.309386431037205,5.40625734958894,0.0730149289991011
"DW147","s3002075",4,5.42762314886445,0.10575343775175,5.22187901983721,0.065257560430508
"DW147","s3000475",4,5.28804950715273,0.0849638106531285,5.20326260565827,0.0773465271680725
"DW147","s0612070",4,6.06311557573744,0.0770079556880412,5.88462248884036,0.0625234562843393
"DW147","s0610470",4,5.65108353871218,0.113257654635889,5.50449348280839,0.0518186658672113
"DW147","s0610075",4,5.87421712144116,0.104354491101343,5.86835435039252,0.0620925744228892
"DW147","s0602470",4,6.03069807978996,0.120845559258399,5.74409055812736,0.0341687652373239
"DW147","s0602075",4,5.77873199699175,0.150543904959715,5.78779474911379,0.0510963395805977
"DW147","s0600475",4,5.63730994588544,0.123754278407326,5.66079312862815,0.0609208768147927
"DW147","s0012470",4,6.16612410106144,0.0734706710169519,5.81007118431685,0.0476873801612834
"DW147","s0012075",4,5.92136349230047,0.0351777520837554,5.80663356741429,0.0596179848273988
"DW147","s0010475",4,5.67244982092656,0.0558080228470456,5.55019844386446,0.0602782208815011
"DW147","s0002475",4,5.64118713597748,0.131981780535185,5.63054621251267,0.0613950402966789
"DW147","s3612070",5,5.38512023276896,0.0229331420734018,5.39368700020315,0.0834913440320893
"DW147","s3610470",5,5.34893028548185,0.0520602721746797,5.15316980855104,0.0767547765451693
"DW147","s3610075",5,5.46241412030525,0.0888929568336147,5.39019304685871,0.0814423855257237
"DW147","s3602470",5,5.47181735484905,0.143409991458875,5.3364492843083,0.072723221803243
"DW147","s3602075",5,5.39741706307537,0.129461813932894,5.33226680008185,0.0791940895806445
"DW147","s3600475",5,5.22039875297316,0.118666429093129,5.27714609308669,0.0812014903461447
"DW147","s3012470",5,5.45559270972759,0.167199365869753,5.35697110193519,0.0765152121503057
"DW147","s3012075",5,5.30735205478133,0.110191786079025,5.3156683308856,0.0823061181156804
"DW147","s3010475",5,5.10957407040081,0.0779059251624536,5.16214060262091,0.0797732190916398
"DW147","s3002475",5,5.3651778392619,0.141884914664666,5.22193380520996,0.0819847377248229
"DW147","s0612470",5,6.15673467735422,0.0639850125233891,5.66122123676284,0.0578831674880876
"DW147","s0612075",5,5.88279790096817,0.0619577573946766,5.79684557618583,0.0745064311102814
"DW147","s0610475",5,5.45060762610334,0.22497449201797,5.56095118544107,0.0711836509992954
"DW147","s0602475",5,5.82608147106575,0.207391481697645,5.67788483976642,0.0661900074109032
"DW147","s0012475",5,5.76895499469451,0.115420234172805,5.65099061697964,0.0706455220816509
"DW147","s3612470",6,5.48571449960624,0.0919683003378469,5.2456840853131,0.0798382295781813
"DW147","s3612075",6,5.32799933606524,0.0856578106258423,5.31562093981708,0.0922264402964118
"DW147","s3610475",6,5.30021304914291,0.180467216478985,5.16568854246418,0.0872152375455002
"DW147","s3602475",6,5.28947229930772,0.087315424393709,5.25960810797125,0.0863464545145757
"DW147","s3012475",6,5.3381731614291,0.118814575756257,5.21634324130514,0.0881365914338391
"DW147","s0612475",6,5.72812865467058,0.0649605320532246,5.61936473880314,0.0792053823390789
"DW147","s3612475",7,5.36688256783102,0.0555037551532983,5.19449649460802,0.0937823443518906
"DW155","s0000005",1,6.13622344194683,0.0562819409959308,6.13622344194683,0.0177630592122914
"DW155","s3000005",2,4.90724024831312,0.0565003413897795,4.90724024831312,0.0207718608931606
"DW155","s0600005",2,6.17874898615272,0.0927527756870415,6.17874898615272,0.0347524073886939
"DW155","s0010005",2,6.06257409857935,0.144220071503324,6.06257409857935,0.0537344731985528
"DW155","s0002005",2,5.79856695133396,0.137612634916644,5.79856695133396,0.0522173264733599
"DW155","s0000405",2,5.70838479036783,0.072970988436734,5.70838479036783,0.0269318986507227
"DW155","s0000075",2,5.5895162366024,0.270164252246609,5.5895162366024,0.100764229764708
"DW155","s3600005",3,5.26788678970314,0.209775089740315,5.26788678970314,0.0829589005715795
"DW155","s3010005",3,5.11229671135962,0.13070008973691,5.11229671135962,0.0523389842399016
"DW155","s3002005",3,5.25262663162812,0.207263664487564,5.25262663162812,0.0838737949921423
"DW155","s3000405",3,5.1679829108908,0.184733981802833,5.1679829108908,0.0735301952473329
"DW155","s3000075",3,5.11914278998438,0.0834827297198122,5.11914278998438,0.0328009184888872
"DW155","s0610005",3,6.18055417197256,0.0681407333602548,6.18055417197256,0.0266852347105978
"DW155","s0602005",3,5.74459150065439,0.0856803886316855,5.74459150065439,0.0343020017705858
"DW155","s0600405",3,5.54297458398031,0.122936574824716,5.54297458398031,0.0471766944971829
"DW155","s0600075",3,5.74701081020799,0.055349658734086,5.74701081020799,0.0219599003489096
"DW155","s0012005",3,5.73492764804964,0.0391525954105238,5.73492764804964,0.0154009020182321
"DW155","s0010405",3,5.63409424149966,0.114983042275857,5.63409424149966,0.0459359159173014
"DW155","s0010075",3,5.34992258972524,0.0579131704283137,5.34992258972524,0.0233878033095203
"DW155","s0002405",3,5.69621389662765,0.107970841949104,5.69621389662765,0.0429568411634485
"DW155","s0002075",3,5.40891368749258,0.134002153315424,5.40891368749258,0.0539335970365379
"DW155","s0000475",3,5.60986475563808,0.192768518015136,5.60986475563808,0.0779305813024494
"DW155","s3610005",4,4.86175698161708,0.166482089932215,5.32157104565579,0.0712823311175517
"DW155","s3602005",4,5.18484975125271,0.0906929066063476,5.21562192994113,0.0840854700407958
"DW155","s3600405",4,5.31961941926307,0.0592950330793469,5.06399436354752,0.0799918507409604
"DW155","s3600075",4,5.09501314327215,0.125941032003489,5.21178181192401,0.0717061897459551
"DW155","s3012005",4,4.91593557203993,0.137165557815277,5.15021741462499,0.0720044849348083
"DW155","s3010405",4,5.20427467089242,0.0365623484426578,5.06194253499615,0.0695888551393066
"DW155","s3010075",4,4.70171520808843,0.0982626329217841,4.883170172249,0.0589136520637632
"DW155","s3002405",4,5.3436543417684,0.191642779844335,5.27545124045849,0.0807184287865726
"DW155","s3002075",4,5.29571844887163,0.260080111641987,5.10045451613961,0.0795599756156524
"DW155","s3000475",4,5.42987677370347,0.184236042749115,5.2098640863061,0.0796644086941572
"DW155","s0612005",4,5.78803209301188,0.217823593950456,5.76158592259544,0.0414030242257395
"DW155","s0610405",4,5.49627945776274,0.125321204186888,5.58668396477709,0.0532727937315526
"DW155","s0610075",4,5.81992433208531,0.247519354728323,5.57677800162553,0.0486115794927596
"DW155","s0602405",4,5.6580741059497,0.142969549680831,5.43249738588664,0.0525106350168287
"DW155","s0602075",4,5.59640034008766,0.434304538194983,5.40910028150415,0.0601182957412554
"DW155","s0600475",4,5.75118814172017,0.201307932393035,5.43995312346648,0.072091244212575
"DW155","s0012405",4,5.80068941752384,0.198266186807333,5.52553686508302,0.0494779090132444
"DW155","s0012075",4,5.52217814022705,0.141930136060453,5.17539138751875,0.058722873727201
"DW155","s0010475",4,5.63830925155697,0.180713727908195,5.284317106119,0.0740443116658886
"DW155","s0002475",4,5.71186501405643,0.157626252048781,5.44365033360934,0.0787027533083192
"DW155","s3612005",5,4.82750136883114,0.0732396734157384,5.17937980640246,0.0803341699488719
"DW155","s3610405",5,5.11650175005204,0.0661217703259577,5.04341407043093,0.0771763862608408
"DW155","s3610075",5,4.85600732051394,0.265241390169233,5.04788282667573,0.0823096850180246
"DW155","s3602405",5,5.36433844819058,0.0657542534986548,5.05992398955459,0.0834686915162785
"DW155","s3602075",5,5.45059983152863,0.0496365118023076,5.05935884363907,0.0919566748381269
"DW155","s3600475",5,5.24368689190195,0.0637245408125862,5.0733527127724,0.0879078354704395
"DW155","s3012405",5,5.29446714256707,0.192876397350694,5.08678172915397,0.0778577686605107
"DW155","s3012075",5,4.85571159135596,0.237622029833607,4.84449357039495,0.0874702601617374
"DW155","s3010475",5,5.11043322597628,0.0548211728792519,4.91321291608678,0.0857033009294816
"DW155","s3002475",5,5.34229593262711,0.029460070846515,5.15415933559282,0.0931968239077285
"DW155","s0612405",5,5.61561252945338,0.148523018744922,5.40446715337804,0.0619380492377633
"DW155","s0612075",5,5.28211481545818,0.0611200125520221,5.26723923519003,0.0764114869274248
"DW155","s0610475",5,5.45174981991332,0.212996749191204,5.2712797780042,0.0812596841646793
"DW155","s0602475",5,5.80941303185346,0.19023588143711,5.24082905844029,0.0839372589166363
"DW155","s0012475",5,5.7048763454397,0.198420207704896,5.14636414023323,0.0854381300584518
"DW155","s3612405",6,5.2102810907241,0.110505935056728,4.98001178335576,0.0847660390281499
"DW155","s3612075",6,4.74493203751956,0.107580944642746,4.89010135838985,0.100115798170337
"DW155","s3610475",6,5.21718244637729,0.0667211633816385,4.89090204387876,0.0947974326438206
"DW155","s3602475",6,5.44392707242212,0.122132534449399,4.9684352086522,0.0998408865198129
"DW155","s3012475",6,5.34367156141966,0.131353414843518,4.86272657640844,0.098851333349561
"DW155","s0612475",6,5.69821722549182,0.126122193928828,5.07287843274642,0.0940880001238178
"DW155","s3612475",7,5.06802557433036,0.109654874547536,4.78040518190375,0.106723215829413
