strain,system,nspecies,rep,cfu
DW100,s3010400,3,2,179357.022
DW100,s3010400,3,3,133012.8205
DW100,s3010400,3,4,114492.7536
DW100,s3010400,3,5,169036.3349
DW100,s3010070,3,1,309200.6033
DW100,s3010070,3,2,479166.6667
DW100,s3010070,3,3,360446.571
DW100,s3010070,3,4,351307.1895
DW100,s3010070,3,5,397496.0876
DW100,s3010005,3,1,398753.8941
DW100,s3010005,3,2,353413.6546
DW100,s3010005,3,3,471910.1124
DW100,s3010005,3,4,394230.7692
DW100,s3010005,3,5,443202.9795
DW100,s0612000,3,1,538860.1036
DW100,s0612000,3,2,331674.9585
DW100,s0612000,3,3,565079.3651
DW100,s0612000,3,4,471544.7154
DW100,s0612000,3,5,475961.5385
DW100,s0610400,3,1,144444.4444
DW100,s0610400,3,2,160427.8075
DW100,s0610400,3,3,77898.55072
DW100,s0610400,3,4,147967.4797
DW100,s0610400,3,5,139175.2577
DW100,s0610070,3,1,218702.8658
DW100,s0610070,3,2,327272.7273
DW100,s0610070,3,3,288107.2027
DW100,s0610070,3,4,242553.1915
DW100,s0610070,3,5,307568.438
DW100,s0610005,3,1,228155.3398
DW100,s0610005,3,2,234432.2344
DW100,s0610005,3,3,341584.1584
DW100,s0610005,3,4,249512.6706
DW100,s0610005,3,5,281407.0352
DW100,s0012400,3,1,285714.2857
DW100,s0012400,3,2,340807.1749
DW100,s0012400,3,3,289562.2896
DW100,s0012400,3,4,259587.0206
DW100,s0012400,3,5,248196.2482
DW100,s0012070,3,1,709447.4153
DW100,s0012070,3,2,585808.5809
DW100,s0012070,3,3,597014.9254
DW100,s0012070,3,4,664983.165
DW100,s0012070,3,5,594339.6226
DW100,s0012005,3,1,652631.5789
DW100,s0012005,3,2,597633.1361
DW100,s0012005,3,3,759803.9216
DW100,s0012005,3,4,644444.4444
DW100,s0012005,3,5,721666.6667
DW100,s0010470,3,1,121468.9266
DW100,s0010470,3,2,148775.8945
DW100,s0010470,3,3,143589.7436
DW100,s0010470,3,4,135042.735
DW100,s0010470,3,5,148148.1481
DW100,s0010405,3,1,207017.5439
DW100,s0010405,3,2,124767.2253
DW100,s0010405,3,3,115248.227
DW100,s0010405,3,4,145390.0709
DW100,s0010405,3,5,149621.2121
DW100,s0010075,3,1,311028.5006
DW100,s0010075,3,2,391534.3915
DW100,s0010075,3,3,247706.422
DW100,s0010075,3,4,342629.4821
DW100,s0010075,3,5,299840.5104
DW100,s3612000,4,1,463565.8915
DW100,s3612000,4,2,638257.5758
DW100,s3612000,4,3,522954.0918
DW100,s3612000,4,4,466346.1538
DW100,s3612000,4,5,586324.7863
DW100,s3610400,4,1,66365.00754
DW100,s3610400,4,2,208333.3333
DW100,s3610400,4,3,171666.6667
DW100,s3610400,4,4,116279.0698
DW100,s3610400,4,5,166666.6667
DW100,s3610070,4,1,307317.0732
DW100,s3610070,4,2,417122.0401
DW100,s3610070,4,3,275430.3599
DW100,s3610070,4,4,294025.1572
DW100,s3610070,4,5,389967.6375
DW100,s3610005,4,1,327485.3801
DW100,s3610005,4,2,340699.8158
DW100,s3610005,4,3,302222.2222
DW100,s3610005,4,4,298342.5414
DW100,s3610005,4,5,340782.1229
DW100,s3012400,4,1,187500
DW100,s3012400,4,2,163440.8602
DW100,s3012400,4,3,241869.9187
DW100,s3012400,4,4,151815.1815
DW100,s3012400,4,5,238095.2381
DW100,s3012070,4,1,691358.0247
DW100,s3012070,4,2,707843.1373
DW100,s3012070,4,3,617918.3136
DW100,s3012070,4,4,626315.7895
DW100,s3012070,4,5,647058.8235
DW100,s3012005,4,1,437074.8299
DW100,s3012005,4,2,444444.4444
DW100,s3012005,4,3,692156.8627
DW100,s3012005,4,4,468253.9683
DW100,s3012005,4,5,589605.7348
DW100,s3010470,4,1,103130.7551
DW100,s3010470,4,2,130890.0524
DW100,s3010470,4,3,128404.6693
DW100,s3010470,4,4,141361.2565
DW100,s3010470,4,5,180762.8524
DW100,s3010405,4,1,247422.6804
DW100,s3010405,4,2,178899.0826
DW100,s3010405,4,3,240860.2151
DW100,s3010405,4,4,215588.7231
DW100,s3010405,4,5,209935.8974
DW100,s3010075,4,1,315873.0159
DW100,s3010075,4,2,339869.281
DW100,s3010075,4,3,330049.2611
DW100,s3010075,4,4,338072.6698
DW100,s3010075,4,5,292682.9268
DW100,s0612400,4,1,342803.0303
DW100,s0612400,4,2,258865.2482
DW100,s0612400,4,3,402417.962
DW100,s0612400,4,4,301919.7208
DW100,s0612400,4,5,348877.3748
DW100,s0612070,4,1,473684.2105
DW100,s0612070,4,2,454692.5566
DW100,s0612070,4,3,643377.0015
DW100,s0612070,4,4,469918.6992
DW100,s0612070,4,5,442834.1385
DW100,s0612005,4,1,463247.8632
DW100,s0612005,4,2,511217.9487
DW100,s0612005,4,3,459893.0481
DW100,s0612005,4,4,446102.8192
DW100,s0612005,4,5,490196.0784
DW100,s0610470,4,1,94890.51095
DW100,s0610470,4,2,119379.845
DW100,s0610470,4,3,107323.2323
DW100,s0610470,4,4,145929.3395
DW100,s0610470,4,5,132812.5
DW100,s0610405,4,1,72758.03723
DW100,s0610405,4,2,134122.288
DW100,s0610405,4,3,129476.584
DW100,s0610405,4,4,119705.3407
DW100,s0610405,4,5,171929.8246
DW100,s0610075,4,1,372448.9796
DW100,s0610075,4,2,488656.1955
DW100,s0610075,4,3,244444.4444
DW100,s0610075,4,4,412457.9125
DW100,s0610075,4,5,331666.6667
DW100,s0012470,4,1,226053.6398
DW100,s0012470,4,2,274509.8039
DW100,s0012470,4,3,205588.8224
DW100,s0012470,4,4,267441.8605
DW100,s0012470,4,5,202578.2689
DW100,s0012405,4,1,192380.9524
DW100,s0012405,4,2,301318.2674
DW100,s0012405,4,3,319248.8263
DW100,s0012405,4,4,209677.4194
DW100,s0012405,4,5,318555.0082
DW100,s0012075,4,1,453525.641
DW100,s0012075,4,2,485943.7751
DW100,s0012075,4,3,620309.0508
DW100,s0012075,4,4,733739.8374
DW100,s0012075,4,5,660337.5527
DW100,s0010475,4,1,158805.0314
DW100,s0010475,4,2,159574.4681
DW100,s0010475,4,3,162011.1732
DW100,s0010475,4,4,171029.6684
DW100,s0010475,4,5,165714.2857
DW100,s3612400,5,1,457242.5829
DW100,s3612400,5,2,324958.124
DW100,s3612400,5,3,224806.2016
DW100,s3612400,5,4,281923.7148
DW100,s3612400,5,5,286407.767
DW100,s3612070,5,1,283406.7548
DW100,s3612070,5,2,431899.6416
DW100,s3612070,5,3,467614.534
DW100,s3612070,5,4,388632.8725
DW100,s3612070,5,5,363001.7452
DW100,s3612005,5,1,598440.5458
DW100,s3612005,5,2,436274.5098
DW100,s3612005,5,3,500900.9009
DW100,s3612005,5,4,531782.9457
DW100,s3612005,5,5,391629.2975
DW100,s3610470,5,1,154882.1549
DW100,s3610470,5,2,145214.5215
DW100,s3610470,5,3,127247.5795
DW100,s3610470,5,4,230514.0962
DW100,s3610470,5,5,190251.5723
DW100,s3610405,5,1,132246.3768
DW100,s3610405,5,2,234432.2344
DW100,s3610405,5,3,117977.5281
DW100,s3610405,5,4,137777.7778
DW100,s3610405,5,5,217171.7172
DW100,s3610075,5,1,257400.2574
DW100,s3610075,5,2,348258.7065
DW100,s3610075,5,3,313475.1773
DW100,s3610075,5,4,360056.2588
DW100,s3610075,5,5,371248.0253
DW100,s3012470,5,1,249190.9385
DW100,s3012470,5,2,206201.5504
DW100,s3012470,5,3,302904.5643
DW100,s3012470,5,4,266666.6667
DW100,s3012470,5,5,185692.5419
DW100,s3012405,5,1,301204.8193
DW100,s3012405,5,2,448430.4933
DW100,s3012405,5,3,450106.1571
DW100,s3012405,5,4,134328.3582
DW100,s3012405,5,5,241025.641
DW100,s3012075,5,1,448717.9487
DW100,s3012075,5,2,489001.692
DW100,s3012075,5,3,364942.5287
DW100,s3012075,5,4,259259.2593
DW100,s3012075,5,5,244897.9592
DW100,s3010475,5,1,123752.495
DW100,s3010475,5,2,130363.0363
DW100,s3010475,5,3,156028.3688
DW100,s3010475,5,4,130604.2885
DW100,s3010475,5,5,126602.5641
DW100,s0612470,5,1,334834.8348
DW100,s0612470,5,2,243710.6918
DW100,s0612470,5,3,234908.1365
DW100,s0612470,5,4,272727.2727
DW100,s0612470,5,5,204111.6006
DW100,s0612405,5,1,305841.9244
DW100,s0612405,5,2,376736.1111
DW100,s0612405,5,3,210437.7104
DW100,s0612405,5,4,344186.0465
DW100,s0612405,5,5,281385.2814
DW100,s0612075,5,1,519097.2222
DW100,s0612075,5,2,510802.4691
DW100,s0612075,5,3,407407.4074
DW100,s0612075,5,4,487719.2982
DW100,s0612075,5,5,493769.4704
DW100,s0610475,5,1,104477.6119
DW100,s0610475,5,2,271721.9589
DW100,s0610475,5,3,125195.6182
DW100,s0610475,5,4,165000
DW100,s0610475,5,5,213270.1422
DW100,s0012475,5,1,306042.885
DW100,s0012475,5,2,236111.1111
DW100,s0012475,5,3,319047.619
DW100,s0012475,5,4,233333.3333
DW100,s0012475,5,5,204545.4545
DW100,s3612470,6,1,243827.1605
DW100,s3612470,6,2,224736.0483
DW100,s3612470,6,3,248366.0131
DW100,s3612470,6,4,235658.9147
DW100,s3612470,6,5,246575.3425
DW100,s3612405,6,1,219780.2198
DW100,s3612405,6,2,392720.3065
DW100,s3612405,6,3,291228.0702
DW100,s3612405,6,4,358527.1318
DW100,s3612405,6,5,285256.4103
DW100,s3612405,6,6,340619.3078
DW100,s3612405,6,7,245439.4693
DW100,s3612405,6,8,212806.0264
DW100,s3612405,6,9,266347.6874
DW100,s3612405,6,10,217948.7179
DW100,s3612405,6,11,235632.1839
DW100,s3612405,6,12,224489.7959
DW100,s3612075,6,1,377473.3638
DW100,s3612075,6,2,467661.6915
DW100,s3612075,6,3,454231.4335
DW100,s3612075,6,4,409302.3256
DW100,s3612075,6,5,487437.1859
DW100,s3610475,6,1,139784.9462
DW100,s3610475,6,2,193877.551
DW100,s3610475,6,3,242574.2574
DW100,s3610475,6,4,113636.3636
DW100,s3610475,6,5,188552.1886
DW100,s3012475,6,1,228333.3333
DW100,s3012475,6,2,244556.1139
DW100,s3012475,6,3,184634.4486
DW100,s3012475,6,4,221138.2114
DW100,s3012475,6,5,232993.1973
DW100,s0612475,6,1,300138.3126
DW100,s0612475,6,2,252631.5789
DW100,s0612475,6,3,259103.6415
DW100,s0612475,6,4,310638.2979
DW100,s0612475,6,5,240924.0924
DW100,s3612475,7,1,177871.1485
DW100,s3612475,7,2,164948.4536
DW100,s3612475,7,3,165876.7773
DW100,s3612475,7,4,161458.3333
DW100,s3612475,7,5,190217.3913
DW100,s3612475,7,6,168831.1688
DW100,s3612475,7,7,314236.1111
DW100,s3612475,7,8,241758.2418
DW100,s3612475,7,9,206124.8528
DW102,s0002000,1,1,1594202.899
DW102,s0002000,1,2,1071428.571
DW102,s0002000,1,3,1603375.527
DW102,s0002000,1,4,1231422.505
DW102,s0002000,1,5,1253561.254
DW102,s0002000,1,6,1651234.568
DW102,s0002000,1,7,1942604.857
DW102,s0002000,1,8,1233595.801
DW102,s0002000,1,9,1104166.667
DW102,s3002000,2,1,2888888.889
DW102,s3002000,2,2,3855855.856
DW102,s3002000,2,3,3058608.059
DW102,s3002000,2,4,2292682.927
DW102,s3002000,2,5,5052631.579
DW102,s3002000,2,6,2704402.516
DW102,s0602000,2,1,1694290.976
DW102,s0602000,2,2,2272727.273
DW102,s0602000,2,3,2129629.63
DW102,s0602000,2,4,1579778.831
DW102,s0602000,2,5,1305220.884
DW102,s0602000,2,6,1835748.792
DW102,s0012000,2,1,851449.2754
DW102,s0012000,2,2,1399176.955
DW102,s0012000,2,3,1329588.015
DW102,s0012000,2,4,1103752.759
DW102,s0012000,2,5,1062500
DW102,s0012000,2,6,959349.5935
DW102,s0002400,2,1,1996233.522
DW102,s0002400,2,2,2118863.049
DW102,s0002400,2,3,1190476.19
DW102,s0002400,2,4,1627450.98
DW102,s0002400,2,5,2766884.532
DW102,s0002400,2,6,2128712.871
DW102,s0002070,2,1,1708683.473
DW102,s0002070,2,2,2056737.589
DW102,s0002070,2,3,2130434.783
DW102,s0002070,2,4,1658914.729
DW102,s0002070,2,5,2122719.735
DW102,s0002070,2,6,2251461.988
DW102,s0002005,2,1,3710317.46
DW102,s0002005,2,2,2662835.249
DW102,s0002005,2,3,3273453.094
DW102,s0002005,2,4,1992110.454
DW102,s0002005,2,5,2721518.987
DW102,s0002005,2,6,2910447.761
DW102,s3602000,3,1,2524407.252
DW102,s3602000,3,2,3227513.228
DW102,s3602000,3,3,3815789.474
DW102,s3602000,3,4,2666666.667
DW102,s3602000,3,5,2046070.461
DW102,s3012000,3,1,1772357.724
DW102,s3012000,3,2,1557017.544
DW102,s3012000,3,3,808580.8581
DW102,s3012000,3,4,1641791.045
DW102,s3012000,3,5,1203155.819
DW102,s3002400,3,1,1773049.645
DW102,s3002400,3,2,1936127.745
DW102,s3002400,3,3,2256410.256
DW102,s3002400,3,4,1862197.393
DW102,s3002400,3,5,2076502.732
DW102,s3002070,3,1,2407407.407
DW102,s3002070,3,2,3073170.732
DW102,s3002070,3,3,1881481.481
DW102,s3002070,3,4,3474178.404
DW102,s3002070,3,5,2683982.684
DW102,s3002005,3,1,2733686.067
DW102,s3002005,3,2,2990476.19
DW102,s3002005,3,3,3490401.396
DW102,s3002005,3,4,2819237.148
DW102,s3002005,3,5,3303703.704
DW102,s0612000,3,1,708117.4439
DW102,s0612000,3,2,1459369.818
DW102,s0612000,3,3,1682539.683
DW102,s0612000,3,4,1317073.171
DW102,s0612000,3,5,1282051.282
DW102,s0602400,3,1,3012048.193
DW102,s0602400,3,2,1314102.564
DW102,s0602400,3,3,1717171.717
DW102,s0602400,3,4,1813471.503
DW102,s0602400,3,5,2330097.087
DW102,s0602070,3,1,1718750
DW102,s0602070,3,2,3305439.331
DW102,s0602070,3,3,2929292.929
DW102,s0602070,3,4,2290679.305
DW102,s0602070,3,5,1622418.879
DW102,s0602005,3,1,3333333.333
DW102,s0602005,3,2,1486928.105
DW102,s0602005,3,3,2816399.287
DW102,s0602005,3,4,2362459.547
DW102,s0602005,3,5,2757417.103
DW102,s0012400,3,1,2364532.02
DW102,s0012400,3,2,732436.4723
DW102,s0012400,3,3,1447811.448
DW102,s0012400,3,4,1194690.265
DW102,s0012400,3,5,1486291.486
DW102,s0012070,3,1,1889483.066
DW102,s0012070,3,2,1600660.066
DW102,s0012070,3,3,1940298.507
DW102,s0012070,3,4,1531986.532
DW102,s0012070,3,5,1871069.182
DW102,s0012005,3,1,1964912.281
DW102,s0012005,3,2,1617357.002
DW102,s0012005,3,3,1209150.327
DW102,s0012005,3,4,1658119.658
DW102,s0012005,3,5,1200000
DW102,s0002470,3,1,3095238.095
DW102,s0002470,3,2,2996632.997
DW102,s0002470,3,3,3915094.34
DW102,s0002470,3,4,2178362.573
DW102,s0002470,3,5,1955555.556
DW102,s0002405,3,1,2759259.259
DW102,s0002405,3,2,3623931.624
DW102,s0002405,3,3,2807971.014
DW102,s0002405,3,4,2704081.633
DW102,s0002405,3,5,3565062.389
DW102,s0002075,3,1,2843137.255
DW102,s0002075,3,2,3116370.809
DW102,s0002075,3,3,3405483.405
DW102,s0002075,3,4,3028846.154
DW102,s0002075,3,5,3471645.92
DW102,s3612000,4,1,1348837.209
DW102,s3612000,4,2,2215909.091
DW102,s3612000,4,3,1297405.19
DW102,s3612000,4,4,1490384.615
DW102,s3612000,4,5,1880341.88
DW102,s3602400,4,1,1608040.201
DW102,s3602400,4,2,1831831.832
DW102,s3602400,4,3,2364341.085
DW102,s3602400,4,4,1706539.075
DW102,s3602400,4,5,1888888.889
DW102,s3602070,4,1,3077956.989
DW102,s3602070,4,2,3316749.585
DW102,s3602070,4,3,2893081.761
DW102,s3602070,4,4,2748538.012
DW102,s3602070,4,5,2961240.31
DW102,s3602005,4,1,2297551.789
DW102,s3602005,4,2,2431972.789
DW102,s3602005,4,3,1985018.727
DW102,s3602005,4,4,2228360.958
DW102,s3602005,4,5,2380952.381
DW102,s3012400,4,1,1927083.333
DW102,s3012400,4,2,1720430.108
DW102,s3012400,4,3,1991869.919
DW102,s3012400,4,4,2046204.62
DW102,s3012400,4,5,1675485.009
DW102,s3012070,4,1,3015873.016
DW102,s3012070,4,2,1568627.451
DW102,s3012070,4,3,2845849.802
DW102,s3012070,4,4,3070175.439
DW102,s3012070,4,5,1889483.066
DW102,s3012005,4,1,1870748.299
DW102,s3012005,4,2,2451499.118
DW102,s3012005,4,3,2254901.961
DW102,s3012005,4,4,1825396.825
DW102,s3012005,4,5,2526881.72
DW102,s3002470,4,1,3364928.91
DW102,s3002470,4,2,2237237.237
DW102,s3002470,4,3,2296918.768
DW102,s3002470,4,4,2847571.189
DW102,s3002470,4,5,2357723.577
DW102,s3002405,4,1,3213572.854
DW102,s3002405,4,2,2178770.95
DW102,s3002405,4,3,4247967.48
DW102,s3002405,4,4,3352826.511
DW102,s3002405,4,5,3135135.135
DW102,s3002075,4,1,3708708.709
DW102,s3002075,4,2,3575418.994
DW102,s3002075,4,3,3497023.81
DW102,s3002075,4,4,3726415.094
DW102,s3002075,4,5,3130755.064
DW102,s0612400,4,1,833333.3333
DW102,s0612400,4,2,1436170.213
DW102,s0612400,4,3,2227979.275
DW102,s0612400,4,4,1204188.482
DW102,s0612400,4,5,1347150.259
DW102,s0612070,4,1,2009569.378
DW102,s0612070,4,2,2281553.398
DW102,s0612070,4,3,2096069.869
DW102,s0612070,4,4,1609756.098
DW102,s0612070,4,5,2125603.865
DW102,s0612005,4,1,1658119.658
DW102,s0612005,4,2,1442307.692
DW102,s0612005,4,3,1158645.276
DW102,s0612005,4,4,1442786.07
DW102,s0612005,4,5,1258169.935
DW102,s0602470,4,1,2481962.482
DW102,s0602470,4,2,3333333.333
DW102,s0602470,4,3,1797385.621
DW102,s0602470,4,4,2842712.843
DW102,s0602470,4,5,2216216.216
DW102,s0602405,4,1,2910321.489
DW102,s0602405,4,2,1837398.374
DW102,s0602405,4,3,1383333.333
DW102,s0602405,4,4,1857379.768
DW102,s0602405,4,5,2317460.317
DW102,s0602075,4,1,2857142.857
DW102,s0602075,4,2,2777777.778
DW102,s0602075,4,3,2341463.415
DW102,s0602075,4,4,3175965.665
DW102,s0602075,4,5,2445652.174
DW102,s0012470,4,1,2432950.192
DW102,s0012470,4,2,2137254.902
DW102,s0012470,4,3,1876247.505
DW102,s0012470,4,4,2383720.93
DW102,s0012470,4,5,2449355.433
DW102,s0012405,4,1,1942857.143
DW102,s0012405,4,2,2372881.356
DW102,s0012405,4,3,1830985.915
DW102,s0012405,4,4,2204301.075
DW102,s0012405,4,5,1789819.376
DW102,s0012075,4,1,2275641.026
DW102,s0012075,4,2,1204819.277
DW102,s0012075,4,3,1766004.415
DW102,s0012075,4,4,1280487.805
DW102,s0012075,4,5,2109704.641
DW102,s0002475,4,1,2777777.778
DW102,s0002475,4,2,3033333.333
DW102,s0002475,4,3,3005464.481
DW102,s0002475,4,4,2277227.723
DW102,s0002475,4,5,3045045.045
DW102,s3612400,5,1,1465968.586
DW102,s3612400,5,2,1758793.97
DW102,s3612400,5,3,1705426.357
DW102,s3612400,5,4,1625207.297
DW102,s3612400,5,5,1731391.586
DW102,s3612070,5,1,1409691.63
DW102,s3612070,5,2,896057.3477
DW102,s3612070,5,3,1358609.795
DW102,s3612070,5,4,2027649.77
DW102,s3612070,5,5,1797556.719
DW102,s3612005,5,1,1325536.062
DW102,s3612005,5,2,1062091.503
DW102,s3612005,5,3,1693693.694
DW102,s3612005,5,4,1302325.581
DW102,s3612005,5,5,1479820.628
DW102,s3602470,5,1,1719858.156
DW102,s3602470,5,2,2227138.643
DW102,s3602470,5,3,1835937.5
DW102,s3602470,5,4,1523809.524
DW102,s3602470,5,5,2467532.468
DW102,s3602405,5,1,3129251.701
DW102,s3602405,5,2,2478260.87
DW102,s3602405,5,3,2161172.161
DW102,s3602405,5,4,2514285.714
DW102,s3602405,5,5,1943048.576
DW102,s3602075,5,1,2387190.684
DW102,s3602075,5,2,2018018.018
DW102,s3602075,5,3,2251082.251
DW102,s3602075,5,4,2617960.426
DW102,s3602075,5,5,3298429.319
DW102,s3012470,5,1,2168284.79
DW102,s3012470,5,2,2403100.775
DW102,s3012470,5,3,2102351.314
DW102,s3012470,5,4,1516666.667
DW102,s3012470,5,5,1598173.516
DW102,s3012405,5,1,2530120.482
DW102,s3012405,5,2,2092675.635
DW102,s3012405,5,3,2335456.476
DW102,s3012405,5,4,1724709.784
DW102,s3012405,5,5,2153846.154
DW102,s3012075,5,1,1971153.846
DW102,s3012075,5,2,1878172.589
DW102,s3012075,5,3,1910919.54
DW102,s3012075,5,4,1948470.209
DW102,s3012075,5,5,1938775.51
DW102,s3002475,5,1,2622432.859
DW102,s3002475,5,2,3314814.815
DW102,s3002475,5,3,2554112.554
DW102,s3002475,5,4,2617886.179
DW102,s3002475,5,5,2065217.391
DW102,s0612470,5,1,1966966.967
DW102,s0612470,5,2,2091194.969
DW102,s0612470,5,3,2125984.252
DW102,s0612470,5,4,2092352.092
DW102,s0612470,5,5,2349486.05
DW102,s0612405,5,1,1615120.275
DW102,s0612405,5,2,1493055.556
DW102,s0612405,5,3,1245791.246
DW102,s0612405,5,4,1627906.977
DW102,s0612405,5,5,1630591.631
DW102,s0612075,5,1,2500000
DW102,s0612075,5,2,2314814.815
DW102,s0612075,5,3,2299382.716
DW102,s0612075,5,4,2350877.193
DW102,s0612075,5,5,1993769.47
DW102,s0602475,5,1,2453703.704
DW102,s0602475,5,2,2480252.765
DW102,s0602475,5,3,1944444.444
DW102,s0602475,5,4,3109118.087
DW102,s0602475,5,5,3919753.086
DW102,s0012475,5,1,2144249.513
DW102,s0012475,5,2,1652777.778
DW102,s0012475,5,3,2238095.238
DW102,s0012475,5,4,2526315.789
DW102,s0012475,5,5,2560606.061
DW102,s3612470,6,1,2237654.321
DW102,s3612470,6,2,1523378.582
DW102,s3612470,6,3,1911764.706
DW102,s3612470,6,4,1534883.721
DW102,s3612470,6,5,2100456.621
DW102,s3612405,6,1,1373626.374
DW102,s3612405,6,2,3084291.188
DW102,s3612405,6,3,1403508.772
DW102,s3612405,6,4,1240310.078
DW102,s3612405,6,5,1410256.41
DW102,s3612405,6,6,1548269.581
DW102,s3612405,6,7,1741293.532
DW102,s3612405,6,8,2203389.831
DW102,s3612405,6,9,2727272.727
DW102,s3612405,6,10,1849816.85
DW102,s3612405,6,11,1609195.402
DW102,s3612405,6,12,1377551.02
DW102,s3612075,6,1,2724505.327
DW102,s3612075,6,2,1227197.347
DW102,s3612075,6,3,2625215.889
DW102,s3612075,6,4,2093023.256
DW102,s3612075,6,5,1976549.414
DW102,s3602475,6,1,2766666.667
DW102,s3602475,6,2,2080200.501
DW102,s3602475,6,3,2002688.172
DW102,s3602475,6,4,3771043.771
DW102,s3602475,6,5,2867924.528
DW102,s3012475,6,1,2900000
DW102,s3012475,6,2,2378559.464
DW102,s3012475,6,3,2899628.253
DW102,s3012475,6,4,1934959.35
DW102,s3012475,6,5,1819727.891
DW102,s0612475,6,1,1991701.245
DW102,s0612475,6,2,2368421.053
DW102,s0612475,6,3,1946778.711
DW102,s0612475,6,4,2397163.121
DW102,s0612475,6,5,2293729.373
DW102,s3612475,7,1,2100840.336
DW102,s3612475,7,2,1804123.711
DW102,s3612475,7,3,1706161.137
DW102,s3612475,7,4,1718750
DW102,s3612475,7,5,1865942.029
DW102,s3612475,7,6,1803751.804
DW102,s3612475,7,7,2517361.111
DW102,s3612475,7,8,1886446.886
DW102,s3612475,7,9,2485276.796
DW145,s0000400,1,1,1545623.836
DW145,s0000400,1,2,1568627.451
DW145,s0000400,1,3,1658456.486
DW145,s0000400,1,4,1688500.728
DW145,s0000400,1,5,1650000
DW145,s0000400,1,6,1837606.838
DW145,s0000400,1,7,1590909.091
DW145,s0000400,1,8,1781609.195
DW145,s0000400,1,9,1932624.113
DW145,s3000400,2,1,2580037.665
DW145,s3000400,2,2,2434210.526
DW145,s3000400,2,3,2774774.775
DW145,s3000400,2,4,2210884.354
DW145,s3000400,2,5,2784313.725
DW145,s3000400,2,6,2421052.632
DW145,s0600400,2,1,1390284.757
DW145,s0600400,2,2,827586.2069
DW145,s0600400,2,3,1054263.566
DW145,s0600400,2,4,1155555.556
DW145,s0600400,2,5,1746987.952
DW145,s0600400,2,6,1077441.077
DW145,s0010400,2,1,2176870.748
DW145,s0010400,2,2,1697341.513
DW145,s0010400,2,3,1793248.945
DW145,s0010400,2,4,1734693.878
DW145,s0010400,2,5,2248062.016
DW145,s0010400,2,6,2780952.381
DW145,s0002400,2,1,1167608.286
DW145,s0002400,2,2,1757105.943
DW145,s0002400,2,3,1277056.277
DW145,s0002400,2,4,941176.4706
DW145,s0002400,2,5,1895424.837
DW145,s0002400,2,6,1600660.066
DW145,s0000470,2,1,2006319.115
DW145,s0000470,2,2,2211221.122
DW145,s0000470,2,3,1812169.312
DW145,s0000470,2,4,2378787.879
DW145,s0000470,2,5,3036303.63
DW145,s0000470,2,6,3150492.264
DW145,s0000405,2,1,2038216.561
DW145,s0000405,2,2,2208835.341
DW145,s0000405,2,3,1750465.549
DW145,s0000405,2,4,1558441.558
DW145,s0000405,2,5,1868978.805
DW145,s0000405,2,6,1674876.847
DW145,s3600400,3,1,1587301.587
DW145,s3600400,3,2,1741071.429
DW145,s3600400,3,3,1641541.039
DW145,s3600400,3,4,1906976.744
DW145,s3600400,3,5,1449275.362
DW145,s3010400,3,1,1682539.683
DW145,s3010400,3,2,2605752.961
DW145,s3010400,3,3,1682692.308
DW145,s3010400,3,4,1536231.884
DW145,s3010400,3,5,2496050.553
DW145,s3002400,3,1,514184.3972
DW145,s3002400,3,2,598802.3952
DW145,s3002400,3,3,769230.7692
DW145,s3002400,3,4,540037.2439
DW145,s3002400,3,5,692167.5774
DW145,s3000470,3,1,1666666.667
DW145,s3000470,3,2,1794871.795
DW145,s3000470,3,3,1233480.176
DW145,s3000470,3,4,2122719.735
DW145,s3000470,3,5,2090909.091
DW145,s3000405,3,1,1701030.928
DW145,s3000405,3,2,1761658.031
DW145,s3000405,3,3,2139303.483
DW145,s3000405,3,4,1674796.748
DW145,s3000405,3,5,2128325.509
DW145,s0610400,3,1,2174603.175
DW145,s0610400,3,2,1390374.332
DW145,s0610400,3,3,1576086.957
DW145,s0610400,3,4,2000000
DW145,s0610400,3,5,1546391.753
DW145,s0602400,3,1,803212.8514
DW145,s0602400,3,2,1121794.872
DW145,s0602400,3,3,735930.7359
DW145,s0602400,3,4,1088082.902
DW145,s0602400,3,5,566343.0421
DW145,s0600470,3,1,1141552.511
DW145,s0600470,3,2,1160058.737
DW145,s0600470,3,3,2398753.894
DW145,s0600470,3,4,1272727.273
DW145,s0600470,3,5,1821138.211
DW145,s0600405,3,1,1160862.355
DW145,s0600405,3,2,1457364.341
DW145,s0600405,3,3,1041666.667
DW145,s0600405,3,4,1070889.894
DW145,s0600405,3,5,1516666.667
DW145,s0012400,3,1,574712.6437
DW145,s0012400,3,2,493273.5426
DW145,s0012400,3,3,1026936.027
DW145,s0012400,3,4,693215.3392
DW145,s0012400,3,5,678210.6782
DW145,s0010470,3,1,2528248.588
DW145,s0010470,3,2,1563088.512
DW145,s0010470,3,3,2957264.957
DW145,s0010470,3,4,2478632.479
DW145,s0010470,3,5,3051146.384
DW145,s0010405,3,1,2473684.211
DW145,s0010405,3,2,1080074.488
DW145,s0010405,3,3,1365248.227
DW145,s0010405,3,4,1578014.184
DW145,s0010405,3,5,2178030.303
DW145,s0002470,3,1,476190.4762
DW145,s0002470,3,2,690235.6902
DW145,s0002470,3,3,911949.6855
DW145,s0002470,3,4,614035.0877
DW145,s0002470,3,5,755555.5556
DW145,s0002405,3,1,814814.8148
DW145,s0002405,3,2,837606.8376
