"strain","n_3","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100","sd_pred"
"DW067",16,5.22221418627859,5.01329023472829,5.00163832915133,5.22501113285435,5.17187008362475,5.30022893571389,5.13645090724301,4.8865763589902,5.01028931415675,5.05248459951095,5.07386174590623,5.00703832934727,5.14835071958819,4.75629237411248,4.92297851558404,5.01646659613403,5.3353382117051,5.19513194459788,4.82906123082908,5.14196943081643,5.13188468514904,4.88800789003252,5.1279587418224,5.16956656127797,5.21941903958911,5.06090312825386,5.10769042985271,5.29280881010136,4.96499825644241,4.97807342443763,4.86416204453987,4.80933714789842,5.19991668769319,4.79812756394473,4.70882222384129,4.98730318691,5.25454285840999,4.95991968100364,4.63618818433392,5.21255813912345,4.74999360184956,5.33555527024663,5.43780454370725,5.15153725497246,5.14859420297291,5.11362412598113,5.15495475136804,5.10720383384031,5.32087084967239,5.02234279416416,4.9217208270057,4.77086953026987,5.20423796717176,5.17953216532647,5.31361566132733,5.04027827189837,4.89203198463839,5.28495068167008,5.10798852634822,5.46822740576132,4.72919530608689,5.1418445802424,5.31229855489396,5.13414317939688,5.2089161887178,5.15410537935736,5.31206496963944,5.27050211999224,5.02339739373338,5.22853346176316,5.21254026765214,4.70984969415166,5.08529977749488,5.05069533100877,5.01963944655078,5.22677561163605,5.1326614792076,5.31762828395477,4.9133256886937,5.00571418059716,5.29418865720255,5.36055377542781,5.13438127747306,5.26876539904836,5.06651381549964,4.96556862564746,5.31464737140114,5.18933704817727,4.8309581333525,4.94982093126082,4.98699707953134,5.00744859255787,5.2895675847741,5.42493527706083,4.57882303702487,5.42195810582028,5.07325291572772,5.29169732182964,5.15261954549019,5.07841917871116,0.188197862252347
"DW100",16,5.2589410852493,5.09508630684211,5.45856750864663,5.26312633911022,5.16646115861167,5.20328886631828,5.19542626929169,5.29920959561537,5.26852334753752,5.28715941141641,5.32553176438992,5.38106977091986,5.17475544473712,5.30874547025266,5.41622290793588,5.19768256917926,5.2724776899149,5.40156457056392,5.39765351649429,5.2113275013744,5.23203777026803,5.18137815836521,5.23547556909174,5.26326670690145,5.22853331244783,5.24580044469638,5.23182738592499,5.31216917316453,5.19509924741468,5.3010220776831,5.31133068392919,5.29395248634978,5.24453532316404,5.24234025787474,5.20987322406617,5.28976432017561,5.25623633896102,5.38104471527884,5.27772902223612,5.11348500497463,5.41454875888113,5.28242359597769,5.16610894253569,5.2064279169832,5.24576828381423,5.24828272499927,5.29109603276916,5.25462722542811,5.34373923599369,5.19464313599419,5.32790941158891,5.36960294445933,5.1739552016824,5.12510124169012,5.20173374651578,5.24286729976749,5.14217868498445,5.54886894514347,5.19161534951039,5.30606222271944,5.3061483939635,5.21476344389455,5.19327336482428,5.24536502989107,5.42799656089631,5.30742421176567,5.2308486831683,5.32213835790891,5.29545689532793,5.25068407702698,5.24963713839248,5.22915513349311,5.19295825461193,5.3054371956661,5.29474028318279,5.40606101367405,5.43974914948173,5.07871092999291,5.25659834887994,5.32837079454031,5.30455639444066,5.36746833490813,5.33643489473369,5.2006478864003,5.42647412271819,5.21336085423409,5.11622902698004,5.26718196217164,5.24474205887282,5.25500929734174,5.17219943866732,5.16296314285519,5.33840498578103,5.22412328450746,5.20924778865909,4.98179844166694,5.22727856325761,5.19677551726187,5.37224643727021,5.32115193280245,0.0892128633945121
"DW102",16,6.40386126277488,6.32215429811247,6.41756179335017,6.51272370617379,6.55742826480838,6.39076311921322,6.28316848065719,6.43284581304572,6.40040257592297,6.33899856780224,6.3864062518526,6.39311868537545,6.39514452158289,6.5331975960349,6.50531970861073,6.50594660619474,6.35683306988798,6.353889778225,6.5397505213488,6.60028586726443,6.29769276889395,6.41727334970637,6.3245304950601,6.48357425299972,6.50893984355892,6.37877182455364,6.50636240326951,6.34574599845239,6.49559430598554,6.27628856332091,6.43126056238924,6.45854988837617,6.32901029954757,6.14384298356009,6.58862852269846,6.10361500582836,6.45708208248134,6.20772315896414,6.4434586261221,6.35586393891181,6.40799027576487,6.40354716250842,6.44566832832704,6.27766467162136,6.49411196292145,6.45001105920252,6.39802631466912,6.56024867390159,6.77267088748372,6.70146748041269,6.37750206003898,6.31241985075802,6.4343625458705,6.39056848757392,6.40315513780641,6.2533758569417,6.62325141137963,6.40905563687751,6.45864353562315,6.59023526644188,6.46619159129958,6.27595121553093,6.46719588975737,6.49805194265465,6.32876541003184,6.47376265506601,6.42452939559382,6.2919799550448,6.3645983431845,6.78760701845095,6.38747171732292,6.49458609344819,6.51987991254743,6.61373330477883,6.49765844254534,6.36538043991817,6.45425896713962,6.35157110945252,6.18578981045855,6.41953757634316,6.31851150824513,6.48940038147027,6.35408919100242,6.20482175942958,6.57799053914875,6.28192111491307,6.39380258779569,6.76349632529903,6.37984443698636,6.62594098541841,6.50722327697824,6.47461486556146,6.44130913974255,6.45397921613517,6.27668196073436,6.32080736037906,6.45561853848265,6.45788646684637,6.64139900629882,6.32506777861382,0.125078350289498
"DW145",16,5.63294258410535,5.72026735027761,5.09663026807558,5.51889696570865,5.37227444878133,5.82717010188222,5.48876037184729,5.78399859323179,5.53255546766281,5.56323714213873,5.31789690094142,5.76454369013487,5.44233692922917,5.60169275215211,5.65155860976647,5.73073435744482,5.50235314638198,5.56607326495236,5.90488800371,6.13799244470513,5.38158118042812,5.48486543864168,5.35010922916579,5.68704354865496,5.42194142677374,5.48434773086031,5.56706323406524,5.59846447856005,5.66143842169716,5.58892144816306,5.54838101963619,5.67561335061867,5.36841884761273,5.51099867545361,5.80859112461999,5.43883242835548,5.66155996098258,5.71202864504741,5.49175052244846,5.63977221489401,5.78005550234994,5.46382741604972,5.732981130645,5.92644755258908,5.65172499126388,5.86317394584824,5.56394561800983,6.0121963191467,5.33387682404548,5.66089237925625,5.84657831647826,5.50037864502809,5.89386235709695,5.35276956974595,5.92543989249814,5.41913293432354,5.54141540912046,5.56413995462096,5.37460519885318,5.42509797870072,5.40440902172428,5.459172137125,5.58835712885663,6.03636416319463,5.45206469968981,5.78799545381083,5.43726905508134,5.30991632224305,5.29021830513749,5.92075827436764,5.34191231833511,5.41831579735275,5.79204562067957,5.82959147496714,5.34828800587347,5.25151697041333,5.88299391745295,5.66287220490594,5.98815776389141,5.7303738878773,5.71852222911405,5.67671630532532,5.31835140301682,5.24577645749981,5.94245985640046,5.99909926106496,5.35641952334216,5.57550729500027,5.5310859056694,5.56258500123343,5.42243864771536,5.40488366090512,5.97877632569707,5.39610887577973,5.65473897775348,5.38715055752227,5.94457383777911,5.9106272598489,6.13133305419148,6.00923362752683,0.225273641035369
"DW147",16,5.13165177753096,5.35173481383773,5.04012901880651,5.16275596175769,5.23134401392651,5.09105235416665,4.86564487740716,5.02888905268386,5.48575133582073,4.73903058726817,5.12784621341505,5.08494649029923,5.36948388971651,5.55488825392728,5.26542001672354,5.14484312157354,5.17236136988518,5.37249590070153,5.47736608874822,4.98980833135207,5.66003415996216,4.96880918011938,5.25093445606758,4.84816795047016,5.39329942452703,5.74340359157088,5.27456924022358,5.28694296050031,5.230528868122,5.50859447116292,5.03381190795821,5.41934617013864,5.1660528150432,5.31300841360611,5.19339116558488,5.11598986462551,5.24695339867872,5.64086823008626,5.25099723384152,5.15893554208596,4.76244328654273,5.19343833392118,5.28430078555638,5.10141112333708,5.43380907880097,5.27082365476793,5.09662208061564,4.94346716419383,5.44497865481228,5.17268834840851,5.06697698193181,4.93973678491404,4.87596793347039,5.33818345807301,5.00348531200865,5.00136770994399,5.52700367945258,5.39913054390433,5.35421741432404,5.3865661132144,5.57041126414527,5.21408595896827,5.04512377113595,5.12960110851696,4.83919634478406,5.76118246733379,5.73690674342407,5.39802373102859,5.11490094609593,5.20695598223065,5.40222479543707,5.78330410110755,5.06483367750821,4.81301909408451,5.29468314074071,5.50344800349116,4.99436124319488,4.87592349881336,4.64069586147819,5.52981107619378,4.95830182676949,5.45289444064731,5.23352738597047,5.38704346536472,4.96259052714567,5.08695386380898,5.05868084423144,5.201900606461,5.13133593663788,5.11574441200671,5.49477722069891,4.97848089083372,5.01009975260522,5.3031289281779,4.55192175672333,5.59998227359301,5.31595892565429,4.77624143380207,5.13735249145095,4.88946826388323,0.253092696282534
"DW155",16,4.4571861013566,4.57894342803941,4.65894867160935,4.62226594948136,4.84159779358058,4.13148124121764,4.11887078965736,4.4889790319281,5.04811708065438,4.72145983680868,4.70462635824245,4.643123728462,5.02741536808624,4.76733998940504,4.7982289326872,4.40146176094224,5.13518250251237,5.04952196989566,4.70772128554723,4.41671153571827,4.30528858786501,4.60465361785026,3.88631862644953,4.29819664277383,4.40866613840214,4.68716718528418,5.00742618110887,4.05038319471303,4.50645517666742,4.48066819230571,5.09938431520345,4.8770915566171,4.66448167888097,4.44723949777536,4.7608676151814,4.95360933471247,4.42611599153013,5.07056408347297,4.65792375237949,4.74957391434903,4.95876109684953,4.79639830831402,5.01636111844578,4.96940671892541,3.97544824044177,4.97686777454277,5.24810512766228,5.31621331372934,4.3529033193691,4.15041268932102,4.78143565001351,4.19810364816469,4.78915875814334,4.52793806500421,5.11002407786231,4.10004701228511,4.1819979699201,5.26212656444886,4.60049201912579,4.75644422346017,4.68920205102519,4.71652106280137,5.06962787690798,4.98758270570832,4.6051652638462,4.76854685204709,4.78107651142021,4.72959766781993,4.36655762624587,4.66272482189229,4.90922303586476,5.0454125399193,4.27261699776185,4.25431593861244,4.7407989999248,5.0608503520054,4.97154152582557,4.55177566176004,4.79274140151437,4.51982362349531,5.77776927097221,4.58354331717257,4.86549934271281,5.10402149828235,4.84896949529197,5.00070829255948,4.37565992819083,4.9167746902164,4.96504313496455,3.94512711680043,4.73043321801989,4.99420345257128,4.96411912977898,4.50486574931245,4.41186303001072,4.83664970087561,4.67043759496608,4.50953412223492,4.96950665578349,4.60971003811766,0.332932916128118
"DW039",17,5.52908949108921,5.23154066410245,6.03718893149785,5.85047236153517,5.49909649919461,5.29814751892547,5.46086187104531,5.77598079897281,5.67579880047043,5.46346109178172,6.28533112092681,5.58455878636508,5.21399382659697,5.42963780355059,5.81407381041152,4.97027430780541,5.35990308691951,5.9327526698904,5.62078405350191,5.48097745790107,5.94863200943814,6.08731160383144,5.4864652006592,5.41871637828737,6.00406744185432,5.62496527865164,5.44958382908871,5.57030840337222,5.30371614109777,5.75558164240146,6.02379704542545,5.72577039337286,5.92077392943792,5.97123272303182,5.76125382768302,5.7850482945909,5.48166661368573,5.33735551785811,5.3739206599555,5.377817105498,5.55320485568457,5.73868331259053,5.26574527013278,5.48265773178105,5.18353113286793,5.4383911884593,5.55290878281697,5.59043719174514,4.96424465028257,5.75295521287563,5.62400593529635,5.67784630023842,5.77639121511698,5.74096907928965,5.38461298753074,5.78181787607156,4.93771825228395,5.73273726239783,5.2945491304922,5.50199224615704,5.90282955896995,5.19268296947637,5.75921436387672,5.2256173013431,5.63419729500693,5.60310092144554,5.64168556397092,5.61397426042273,5.91047674315719,4.69366907361559,6.00362658616306,5.48476280047139,4.90526017804369,5.48512924032851,5.82967221788765,5.89386503514829,5.55879316156582,5.62900296152033,5.33395750475427,5.78208147659607,5.49624818424746,5.27686100482639,5.52608117857367,5.6290112401891,5.30193679968955,5.68023185005899,5.17015588030114,4.86138183552603,5.66641631578133,5.25519929741662,5.2679122894472,5.81732216920963,5.59361065222467,4.95634159436653,5.73665862917894,5.89179766181546,5.65554916487553,5.42055670017512,5.57178382400655,5.57577885638786,0.29348225683663
"DW067",17,5.21822632429311,5.0207947885504,5.2036960406567,5.26064342581334,5.46541016271577,5.29987799359111,5.12623221379062,4.96558619218816,5.00821106476149,5.12234216937976,5.07509571124496,5.01493821031733,5.0775282925284,4.76087348463524,4.92338378831694,4.92280641435073,5.34095037598226,5.11994447551548,5.00067648122307,5.14595407335749,5.12289095964165,4.8843879599658,5.12589401075196,5.19261951393403,5.21204562166068,5.06470415884984,5.08962477138264,5.2781574905493,5.23683696036064,4.92994398080335,4.86660305034959,4.81581833674317,5.19952666445554,4.79931574365969,4.66335451101045,4.98195803793174,5.16996680433105,4.98624801958243,4.63633599579148,5.33212082619369,4.72465029303739,5.3314517329018,5.44256730417125,5.15860205421076,5.10910051697203,5.12015944219495,5.15651854158253,5.10801109163734,5.32050836557993,5.02176691281194,5.04957471905591,4.84818971485371,5.20168568749589,5.18443056542271,5.2950208799902,4.97668596981545,4.88890291504219,5.25846062180739,5.10861472734033,5.29032060574583,4.68491600017156,5.11029774474762,5.19581376268378,5.17983952801122,5.21146093623645,5.20781465487242,5.30987544242746,5.27079159775126,5.01616805785237,5.22737181841077,5.18685830872172,5.15348052180542,5.08626820945129,5.04569107047584,5.02003795589873,5.22449087458829,5.13353695187311,5.32583737694211,4.91294616868228,5.01020525891395,5.29346422019258,5.36008687227903,5.13510379405529,5.15301507841832,5.06399455811997,5.20950636766679,5.31498196380649,5.06647952575591,4.78897386736385,4.95396240987819,5.00423449993638,5.11420770015583,5.28829613787696,5.43163369705724,4.86898196337653,5.37116801469546,5.07938343857451,5.39494054552723,5.15148652113109,5.07830400367307,0.176906292024907
"DW100",17,5.25989705058723,5.09563562408746,5.45646480018058,5.23090805822756,5.15936996210324,5.17152482182025,5.18946678299693,5.29748365043552,5.26494073152819,5.28431610074441,5.32765946443925,5.37465988658698,5.20713196812366,5.33840467173251,5.37014975703879,5.23564012765846,5.27782698540112,5.39725269820474,5.39824009876834,5.21832732726855,5.2896199766698,5.17873395936594,5.23512714764493,5.25267307793815,5.21441648210404,5.28921408242949,5.27586387666337,5.30839459322143,5.19122845133081,5.30212335541732,5.30591652421831,5.27636200685749,5.21507517903957,5.25420119157108,5.21093601393445,5.23398904656494,5.25916547744473,5.45090279645133,5.28762136604173,5.11031098894861,5.41307836735596,5.24224642007978,5.17165255889926,5.27231512174797,5.29387852972839,5.25618551147341,5.29200899729006,5.25420123486571,5.34779850876417,5.17735864871587,5.32667184748912,5.36811852931359,5.06999139622638,5.1266368502567,5.20267896787938,5.28155363166537,5.14202815101722,5.58196947424779,5.19341921974274,5.30388250726614,5.30643434673407,5.24347786842642,5.25471817886448,5.24460705072798,5.44966822220056,5.30593058435352,5.23061149469766,5.32073661118624,5.28084843137634,5.25059913015155,5.24660596037756,5.22212100564842,5.18860228834949,5.30508433145673,5.32169206202347,5.27956117283765,5.19722521813784,5.08747990752993,5.25767219560254,5.22642143158731,5.29756425870022,5.36742293492215,5.32149834112962,5.2048777344062,5.31516976470312,5.21037699041306,5.15760273121001,5.26761397113886,5.24495118221551,5.25156540486748,5.16850353821555,5.16076043797957,5.27334592234252,5.26222357879259,5.20388295910129,5.10369347079681,5.22968285245789,5.19444910664492,5.29103365078361,5.25778187286559,0.0832544780440847
"DW102",17,6.40880344557578,6.32194394895876,6.41864316038937,6.51522624867908,6.55721448342018,6.39095467046709,6.21261920213687,6.43361713892315,6.4026315653985,6.33929140981684,6.42383344673152,6.38358131746891,6.39220436173431,6.53112950188081,6.50416443402031,6.5061733231428,6.43126540424758,6.35181156931345,6.57810008684591,6.51957599862266,6.34709130869967,6.4202851418068,6.34293208534956,6.48803828052632,6.27282872943489,6.37780864206174,6.50526083279327,6.30388839354466,6.49610180987798,6.27418152975057,6.35943902832472,6.45340456184872,6.32764239962262,6.21077889783101,6.21440056400971,6.10240727458937,6.45141760458383,6.31063986190733,6.50765302736374,6.35647765436302,6.34499849136331,6.40112857248603,6.44351988367122,6.33110469680323,6.4923369213541,6.44991066863225,6.39900949405089,6.55883747540333,6.77583799023331,6.65194910038808,6.37959960068036,6.31453105046503,6.30826481776336,6.39243453152289,6.40113719363793,6.25066249655675,6.63109918989328,6.40879707092731,6.45040691526162,6.58889843520407,6.46473609639447,6.27451658504825,6.46577714544149,6.49671923111511,6.41127207769919,6.46506262480336,6.37870531493119,6.29343919515349,6.36542950017655,6.76956572787105,6.39555555558193,6.49474688056192,6.52873456994496,6.63052107682035,6.53493014466479,6.36883130219329,6.45558347512818,6.42744851118864,6.24220221294904,6.39828133508047,6.31919566369574,6.53238249330228,6.35358065436757,6.2084587549507,6.48078162211839,6.28148704400567,6.3926314697543,6.73086707895413,6.37888239836003,6.49873150566304,6.51213841119563,6.47644439733821,6.44074938591767,6.47739674863449,6.28079659090007,6.34259954563955,6.45499248997263,6.45686031681703,6.63333625389607,6.32576887231213,0.11910224398821
"DW145",17,5.61043878665932,5.66736898362378,5.08853432010672,5.51708464111501,5.38094990065156,5.82596661543493,5.48867813820405,5.7832914727065,5.61296776266994,5.60812374867685,5.31820778505559,5.76033489019911,5.4452808502497,5.60288806651068,5.65130259253159,5.73252252335492,5.41535500924042,5.58912401850577,5.902393003767,5.90006768768981,5.38120511768326,5.53416674932272,5.36696383961302,5.68503178296499,5.42788340135568,5.46339132299082,5.56829873185808,5.59632013628534,5.64685196883855,5.56970080837206,5.55166188921227,5.67813696842331,5.36928190572706,5.4298300217547,5.61219543281767,5.47430425834839,5.65181911603355,5.70786291625229,5.48839904087497,5.63718687494653,5.78113505347426,5.46575157211678,5.58874743062924,5.71148239195284,5.65481666831305,5.72190532363735,5.56172660751523,6.01604336308211,5.332875834819,5.66446646960249,5.84391987079545,5.4990496471255,5.8976632267902,5.33922257576778,5.92125767198243,5.52045294887376,5.53648576729934,5.56447494543586,5.37546244243867,5.43225446188674,5.4156341662361,5.4603278957119,5.5904235771294,6.032937058369,5.44731066252072,5.78795629861798,5.44097392393667,5.35043467202489,5.28405734029721,5.92158012364747,5.42016771984394,5.37599226331561,5.82537266434601,5.82528638597033,5.34565169757805,5.2540876450257,5.88010481942057,5.50223022338066,5.98713981478143,5.51487684171598,5.82872197948243,5.67322258278838,5.3761766833889,5.24911318845254,5.9435400463265,5.98248389047346,5.3563933821957,5.58027641504075,5.56043278697926,5.57119050966052,5.4873803099239,5.40234269796238,5.98015513291145,5.39448326720995,5.65231232487156,5.38603324703653,5.84370989633458,5.90678763122029,6.11427775323579,6.01127217695458,0.21250274138705
"DW147",17,5.12730528237596,5.42539807685342,5.139428918375,5.15774575053787,5.22656358685609,5.09115778114372,4.84511710801371,5.14231417265147,5.57264004692894,4.73483289349252,5.10890647350656,5.09072098533601,5.24094690925715,5.46697017828958,5.18701258893672,5.13841473129334,5.29440585244348,5.37213382182981,5.47521373558237,4.99693367456348,5.66234240109673,5.07090614405335,5.24572029807054,4.8386610639226,5.37241967654092,5.74825410851905,5.16905685515983,5.27009890812655,5.25128308161392,5.51311269764763,5.03535368901894,5.34959458346482,5.23870622422058,5.31641890860631,5.17970488771565,4.9632253427214,5.25261578030911,5.64580002466388,5.1289509648565,5.18044710695029,4.75177194284569,5.2005012286177,5.23838979392176,5.10837286047344,5.28265551925663,5.31652796068769,5.01994048883649,4.95346485367311,5.44175248829404,5.17197748910936,5.17075122579611,5.05850444067008,4.87771376853601,5.34241924095088,5.01401018092136,4.99745204963257,5.51655977473383,5.39790716773636,5.35557043316574,5.23190079073387,5.57276247360136,5.07210386748974,5.04373356983532,5.13377659169587,4.88303958777961,5.6556476773623,5.5828501679046,5.48955332864201,5.10539633664751,5.19044855957986,5.40111396906477,5.80354022975043,5.16569528652256,4.87041862831013,5.28407041396394,5.5954049631216,5.05011259672423,5.10771999190327,4.68021597669984,5.52874993282176,5.13579275718675,5.44290654647999,5.23827171355587,5.39388049732209,4.9599882724429,5.09530390057849,5.01364582249631,5.20552738764367,5.13616298985585,5.07203368292543,5.49398640728514,5.00640756512348,5.03918753104156,5.3033212987618,4.66832649915351,5.60440957231311,5.36097133338536,4.82594116886361,5.13880507605769,4.94784521486687,0.237459732942897
"DW155",17,4.65580407118631,4.58369411299489,4.65968223812377,4.77318917077946,4.84755438753492,4.10235032096955,4.385948884023,4.50353749975702,5.06127772506747,4.72081771903772,4.61877357209951,4.65322598990657,5.02921233224603,4.77231554299815,4.80437301688446,4.3918846069988,5.13335618420231,4.88089241932039,4.70152134670761,4.51580709213711,4.30461158495951,4.68012703323947,4.07219782159068,4.49573029525474,4.97690469723499,4.69171705482889,5.00939319674534,4.46216513543214,4.50902724248564,4.21655089757054,5.10276748311476,4.57147645521234,4.53580585741377,4.44766550128666,4.72587994497183,4.95040541076244,4.11605952609088,5.07143494686732,4.6640933902334,4.75279947202393,4.9679262809219,4.64821135245602,5.02339772153748,4.9696383680856,3.98337247464067,4.98204282785434,5.38482347574257,5.05271306705315,4.48543653265017,4.15585980114839,4.87542517910486,4.19833600598814,4.72844026255926,4.76020484967983,5.10998247615013,4.09800498241859,4.61902610081529,5.25922692979379,4.56202360017824,4.7625326550426,4.5276725291706,4.71783792178295,5.06336876420684,4.99330030854772,4.60208147654394,4.77266551591745,4.78405139864655,4.79087252658563,4.38441484495989,4.58244010026085,4.90713287493775,5.045755400311,4.4527820581918,4.9305779944068,4.74041728795683,4.89411016285429,4.6456514486226,4.5503128056311,4.76643699935725,4.5238321652413,5.53057477087119,4.55982699967525,4.87572449489232,4.97044939046153,4.91524270446337,5.23095521671749,4.37679768411016,4.80713073876068,4.82998691653929,3.95840274379185,4.72805659565979,4.99896661988596,4.77573551139431,4.50443484990298,4.40707882117934,4.8348379434595,4.67669154325311,4.52054160083299,4.76744811917588,4.49108093701689,0.300026279047683
"DW039",18,5.34668274728957,5.30432062081634,6.0048934261707,5.85550984644594,5.50396221721796,5.567296441576,5.45681191782924,5.74115740662206,5.72877527283726,5.50691634641845,6.28653819796731,5.58846040653986,5.2096439115711,5.43094716044869,5.61623264783465,5.01857810363591,5.18248769433957,5.9330358108742,5.63779387389765,5.4603115174138,5.94814778254824,6.08732453452851,5.48339032817341,5.4172254083252,5.98311591991496,5.6398423940232,5.35232803405447,5.57153213398352,5.30064169798651,5.75415057977624,5.97758179281679,5.6402159301501,5.85412279483991,5.9772796984145,5.75779578004528,5.78032473220017,5.48462874323201,5.33493794680962,5.75035747286416,5.42322233889483,5.55230624520453,5.70227431674832,5.47395280951119,5.47968908172319,5.28433413205902,5.43265774680066,5.54446204922776,5.58491877789044,4.95565002250958,5.75358809348413,5.96973441693345,5.66219187483273,5.99632761342562,5.84091014723858,5.38101241122611,6.20319139965339,4.94657775181019,5.70387567876784,5.29609291477187,5.50053786011467,5.75732243333222,5.18224940373322,5.58001555234176,5.22821547490318,5.62326783293203,5.60330475902132,5.63954489476078,5.61571936845807,5.99300524508872,4.69971394196369,6.01922166038025,5.67271702647863,4.94779776818086,5.48719345152368,5.82376637168927,6.02097496101666,5.54762576137353,5.79714655993335,5.34287561510598,5.78213380356049,5.49450658537179,5.34471032922921,5.52287139992729,5.62735858570877,5.30896492706764,5.67665347466594,5.29811130184635,4.8554480364127,5.60438777851999,5.25284049937422,5.33235634019788,5.94362042114218,5.59613130215602,4.94581639043482,5.7351915129076,5.82739044636033,5.65111341449578,5.42945985112234,5.5806130991822,5.56720149341234,0.298474958575327
"DW067",18,5.26751816504402,5.07594375444092,5.20431038426748,5.26166343556807,5.46314709140829,5.29407112006595,5.12695505281156,4.96541745050155,4.89101701231537,5.1206446115105,5.07402978316283,5.02670777252599,5.07619645430067,4.76120680088098,4.95150082407929,5.02679882362569,5.35055922376081,5.1052860385053,5.00761677289273,5.14532486852195,5.1188067687979,4.88381962631948,5.1261589068267,5.19209501867415,5.10437646208357,5.07213122265783,5.21586770352,5.27957053687127,5.14854332798479,4.92968898746533,4.86760078960511,4.8189630641956,5.20082940043385,4.79806946816366,4.72022114161666,5.00644654739128,5.19705969638733,4.98588979937388,4.91987993991862,5.28613320020516,4.72415364583286,5.33514395467837,5.43460435613642,5.15677942748413,5.10178780143711,5.02150916599303,5.26726349961561,5.10927905405954,5.31161717291003,5.03043192519855,5.03291926871881,5.03830321210292,5.20230765877128,5.09743384604172,5.19706526583462,4.95110236641576,4.88715249419258,5.26096510970569,5.10482906388394,5.39976235926237,4.81620589962246,5.10624346538766,5.20458983685714,5.16094869743463,5.21088293474532,5.20881433281615,5.30928581846986,5.26127447664298,5.01203283151966,5.20011814391268,5.14887282573265,5.17742428259673,5.08262720323361,5.04546151695772,5.01146354555877,5.13249046506926,4.99897627705106,5.30607494467655,4.91558246048614,5.02301733941393,5.2935152493744,5.35722963004861,5.13433656583611,5.13512159938731,5.06959479147888,5.22022492308889,5.31345701341795,5.0669613000555,4.79381831587074,4.95355348463511,5.00168822980901,5.29695371779328,5.26906066149291,5.43302231606596,4.83773976696183,5.37186937248472,5.09926571043989,5.40717337670217,5.16488180746937,5.0339521058186,0.166904283159254
"DW100",18,5.25964003193891,5.09378397986193,5.43607251720395,5.23602286359839,5.082129647318,5.17651010472913,5.20146311596799,5.21348701008638,5.3040599931636,5.28230455909461,5.35274608702746,5.36013091529691,5.22942107824795,5.34445908429836,5.38648717096692,5.23194439094244,5.27835947540736,5.24063215920704,5.36133575896439,5.24616207452712,5.28540948991375,5.17919610188225,5.24799912295236,5.25096582429909,5.22167719101193,5.29895875830453,5.27399019115694,5.27484145365333,5.2165436042318,5.32061051953404,5.30700049658519,5.19662576782893,5.19475062060064,5.25191659083085,5.20844499306023,5.2328331466059,5.25846400041637,5.42776580525225,5.28021231293501,5.15999870856229,5.35957950437106,5.24171711138045,5.17405397256162,5.2113822714389,5.28808982837744,5.25679548661633,5.28933753016253,5.19255745978259,5.29676191944538,5.15184605822001,5.33300910923159,5.36358433609107,5.08180324716063,5.21916409111343,5.20608516853953,5.27283493807582,5.14386997844984,5.41491976636732,5.19248040395114,5.30323597613071,5.30433385950133,5.24226852029929,5.23841110743006,5.30900025001588,5.22190107037847,5.32536714026077,5.18184187292996,5.18791143917323,5.28144272992813,5.25542588328179,5.3076394680411,5.22126437867173,5.19297625873218,5.29241991651828,5.29134991995285,5.33198198949478,5.2030386249724,5.08710111656695,5.27756160400376,5.28148703229144,5.29786447205799,5.36692799925603,5.25899734310885,5.04183112536086,5.32435811213753,5.20961695644597,5.21922788050437,5.26921795324195,5.2453231587468,5.25105825381588,5.16903593511398,5.15340649249997,5.26249644990995,5.25664837921108,5.20488299446154,5.10476890491841,5.2274138930379,5.19974292404205,5.29207133988402,5.25717191199825,0.0745168657349787
