"strain","system","nspecies","cfu","n_3","trial"
"DW102","s0612475",6,6.47467531738239,4,28
"DW145","s0612475",6,5.59275487930159,4,28
"DW147","s0612475",6,6.17600615586487,4,28
"DW155","s0612475",6,5.21716410678252,4,28
"DW067","s0612475",6,5.10812326772477,5,28
"DW100","s0612475",6,5.25547865701427,5,28
"DW102","s0612475",6,6.71762483050921,5,28
"DW145","s0612475",6,6.2266292605632,5,28
"DW147","s0612475",6,5.42131382062519,5,28
"DW155","s0612475",6,5.15352049526808,5,28
"DW067","s0612475",6,5.44714994051747,6,28
"DW100","s0612475",6,5.27662671036463,6,28
"DW102","s0612475",6,6.70222759460019,6,28
"DW145","s0612475",6,5.38576202162658,6,28
"DW147","s0612475",6,5.70755168469136,6,28
"DW155","s0612475",6,4.54144656524509,6,28
"DW067","s0612475",6,5.3510634500741,7,28
"DW100","s0612475",6,5.45113958833364,7,28
"DW102","s0612475",6,6.29912098202267,7,28
"DW145","s0612475",6,6.21424104330745,7,28
"DW147","s0612475",6,5.51684433934616,7,28
"DW155","s0612475",6,4.63733438672704,7,28
"DW067","s0612475",6,5.32754121109898,8,28
"DW100","s0612475",6,5.10658190976617,8,28
"DW102","s0612475",6,6.41302305079267,8,28
"DW145","s0612475",6,5.69657101490727,8,28
"DW147","s0612475",6,5.18526162297053,8,28
"DW155","s0612475",6,4.93759195075831,8,28
"DW067","s0612475",6,5.54121863260385,9,28
"DW100","s0612475",6,5.16918228416583,9,28
"DW102","s0612475",6,6.41898482853377,9,28
"DW145","s0612475",6,5.56495738543495,9,28
"DW147","s0612475",6,6.16333290257159,9,28
"DW155","s0612475",6,5.29071146719554,9,28
"DW067","s0612475",6,5.3953023130978,10,28
"DW100","s0612475",6,5.31379677252226,10,28
"DW102","s0612475",6,6.3812180579983,10,28
"DW145","s0612475",6,5.93594675294531,10,28
"DW147","s0612475",6,5.29433778160074,10,28
"DW155","s0612475",6,4.94426050983189,10,28
"DW067","s0612475",6,5.40304986372641,11,28
"DW100","s0612475",6,5.344310793476,11,28
"DW102","s0612475",6,6.50061521694074,11,28
"DW145","s0612475",6,5.7054361629836,11,28
"DW147","s0612475",6,5.47253573719549,11,28
"DW155","s0612475",6,5.26043538246837,11,28
"DW067","s0612475",6,5.32200333363974,12,28
"DW100","s0612475",6,5.2928908592048,12,28
"DW102","s0612475",6,6.49080497152219,12,28
"DW145","s0612475",6,5.59354356339236,12,28
"DW147","s0612475",6,5.54449809634244,12,28
"DW155","s0612475",6,4.9681387418165,12,28
"DW067","s0612475",6,5.4121194634305,13,28
"DW100","s0612475",6,5.14826595960919,13,28
"DW102","s0612475",6,6.41807854384786,13,28
"DW145","s0612475",6,5.45593885201148,13,28
"DW147","s0612475",6,5.98279968949308,13,28
"DW155","s0612475",6,5.0013931927723,13,28
"DW067","s0612475",6,5.38938261367152,14,28
"DW100","s0612475",6,5.22682194682462,14,28
"DW102","s0612475",6,6.43578917563785,14,28
"DW145","s0612475",6,5.95217788575331,14,28
"DW147","s0612475",6,5.35573459534351,14,28
"DW155","s0612475",6,5.30725995242324,14,28
"DW067","s0612475",6,5.35958524079347,15,28
"DW100","s0612475",6,5.19502798752208,15,28
"DW102","s0612475",6,6.39676948593121,15,28
"DW145","s0612475",6,6.05209308061041,15,28
"DW147","s0612475",6,5.47805694607053,15,28
"DW155","s0612475",6,4.73496045679518,15,28
"DW067","s0612475",6,5.36144506698063,16,28
"DW100","s0612475",6,5.36999990481,16,28
"DW102","s0612475",6,6.42127367023529,16,28
"DW145","s0612475",6,5.82211112094489,16,28
"DW147","s0612475",6,5.49510734071287,16,28
"DW155","s0612475",6,5.17352368660438,16,28
"DW067","s0612475",6,5.28268004559142,17,28
"DW100","s0612475",6,5.24478881144272,17,28
"DW102","s0612475",6,6.47578678411315,17,28
"DW145","s0612475",6,5.70484888731171,17,28
"DW147","s0612475",6,5.51445842425761,17,28
"DW155","s0612475",6,4.9342814234598,17,28
"DW067","s0612475",6,5.35920334666264,18,28
"DW100","s0612475",6,5.29274883994194,18,28
"DW102","s0612475",6,6.44211909933077,18,28
"DW145","s0612475",6,5.66353686959836,18,28
"DW147","s0612475",6,5.52984975216214,18,28
"DW155","s0612475",6,5.04716335624075,18,28
"DW067","s0612475",6,5.35740215662813,19,28
"DW100","s0612475",6,5.28719405517138,19,28
"DW102","s0612475",6,6.44478160186592,19,28
"DW145","s0612475",6,5.70754357864037,19,28
"DW147","s0612475",6,5.61893953939491,19,28
"DW155","s0612475",6,5.10457527909686,19,28
"DW067","s0612475",6,5.35729323725022,20,28
"DW100","s0612475",6,5.24412132450312,20,28
"DW102","s0612475",6,6.44485807637087,20,28
"DW145","s0612475",6,5.69956112888413,20,28
"DW147","s0612475",6,5.61936473880313,20,28
"DW155","s0612475",6,5.07287843274642,20,28
"DW039","s3012475",6,5.11492077366311,0,28
"DW100","s3012475",6,5.83035960607602,0,28
"DW102","s3012475",6,6.88537244982465,0,28
"DW145","s3012475",6,6.5582312654241,0,28
"DW147","s3012475",6,5.55369679261217,0,28
"DW155","s3012475",6,3.71417180020769,0,28
"DW039","s3012475",6,5.16879143001411,1,28
"DW100","s3012475",6,5.86316830563034,1,28
"DW102","s3012475",6,6.90007492956404,1,28
"DW145","s3012475",6,5.71926235704043,1,28
"DW147","s3012475",6,5.91712053102398,1,28
"DW155","s3012475",6,3.72273538764112,1,28
"DW039","s3012475",6,4.98304891052132,2,28
"DW100","s3012475",6,5.5996079821311,2,28
"DW102","s3012475",6,6.75000259328695,2,28
"DW145","s3012475",6,6.22750422817419,2,28
"DW147","s3012475",6,5.38830983546152,2,28
"DW155","s3012475",6,4.03421576643508,2,28
"DW039","s3012475",6,4.982034474262,3,28
"DW100","s3012475",6,5.70357234510444,3,28
"DW102","s3012475",6,6.47042872092434,3,28
"DW145","s3012475",6,5.6189540750447,3,28
"DW147","s3012475",6,5.82904705653062,3,28
"DW155","s3012475",6,3.78244196816223,3,28
"DW039","s3012475",6,4.7085663954879,4,28
"DW100","s3012475",6,5.45799936309129,4,28
"DW102","s3012475",6,6.9635090523157,4,28
"DW145","s3012475",6,6.13688313239446,4,28
"DW147","s3012475",6,5.44925880107872,4,28
"DW155","s3012475",6,4.13418142762179,4,28
"DW039","s3012475",6,6.00657354669044,5,28
"DW100","s3012475",6,5.56349678751553,5,28
"DW102","s3012475",6,6.24778564732062,5,28
"DW145","s3012475",6,5.39412183432601,5,28
"DW147","s3012475",6,5.39220223376499,5,28
"DW155","s3012475",6,3.87572121931833,5,28
"DW039","s3012475",6,5.54226973788213,6,28
"DW100","s3012475",6,5.55798242717029,6,28
"DW102","s3012475",6,6.40690540826239,6,28
"DW145","s3012475",6,5.6020418274136,6,28
"DW147","s3012475",6,4.96944281881821,6,28
"DW155","s3012475",6,4.79262664721525,6,28
"DW039","s3012475",6,5.33618258283423,7,28
"DW100","s3012475",6,5.39703181424653,7,28
"DW102","s3012475",6,6.63407268030306,7,28
"DW145","s3012475",6,5.72163218596001,7,28
"DW147","s3012475",6,5.69629445616192,7,28
"DW155","s3012475",6,4.56989562573031,7,28
"DW039","s3012475",6,5.12949352328627,8,28
"DW100","s3012475",6,5.28033500995828,8,28
"DW102","s3012475",6,6.4212286174752,8,28
"DW145","s3012475",6,6.19484323116564,8,28
"DW147","s3012475",6,5.20165919450115,8,28
"DW155","s3012475",6,4.88231371832912,8,28
"DW039","s3012475",6,5.7716768209255,9,28
"DW100","s3012475",6,5.29221223809898,9,28
"DW102","s3012475",6,6.35926307850607,9,28
"DW145","s3012475",6,5.95224190219974,9,28
"DW147","s3012475",6,4.79170977068011,9,28
"DW155","s3012475",6,4.61708979299818,9,28
"DW039","s3012475",6,5.2636469622257,10,28
"DW100","s3012475",6,5.43299583217853,10,28
"DW102","s3012475",6,6.53665124892334,10,28
"DW145","s3012475",6,5.71274665906288,10,28
"DW147","s3012475",6,5.1525323454142,10,28
"DW155","s3012475",6,5.04726933090973,10,28
"DW039","s3012475",6,5.59789997821354,11,28
"DW100","s3012475",6,5.44617382621584,11,28
"DW102","s3012475",6,6.3259357172043,11,28
"DW145","s3012475",6,5.5267893094828,11,28
"DW147","s3012475",6,5.32567456070178,11,28
"DW155","s3012475",6,4.91922835176988,11,28
"DW039","s3012475",6,5.47140528396986,12,28
"DW100","s3012475",6,5.28522048666445,12,28
"DW102","s3012475",6,6.47076188725901,12,28
"DW145","s3012475",6,5.77851899083209,12,28
"DW147","s3012475",6,5.33058399137201,12,28
"DW155","s3012475",6,4.8326722247407,12,28
"DW039","s3012475",6,4.9267378718361,13,28
"DW100","s3012475",6,5.34175587590575,13,28
"DW102","s3012475",6,6.74440981608449,13,28
"DW145","s3012475",6,5.54041514505651,13,28
"DW147","s3012475",6,5.39505654277674,13,28
"DW155","s3012475",6,4.60528675603555,13,28
"DW039","s3012475",6,5.59033609883813,14,28
"DW100","s3012475",6,5.28202211576283,14,28
"DW102","s3012475",6,6.43198569157011,14,28
"DW145","s3012475",6,5.71041974399179,14,28
"DW147","s3012475",6,5.2549386145608,14,28
"DW155","s3012475",6,4.7589448536881,14,28
"DW039","s3012475",6,5.77570599444634,15,28
"DW100","s3012475",6,5.27890103739238,15,28
"DW102","s3012475",6,6.33525805187542,15,28
"DW145","s3012475",6,5.5518051089657,15,28
"DW147","s3012475",6,5.29847902875211,15,28
"DW155","s3012475",6,4.71477544614415,15,28
"DW039","s3012475",6,5.57590485421769,16,28
"DW100","s3012475",6,5.31497593537368,16,28
"DW102","s3012475",6,6.41230016995628,16,28
"DW145","s3012475",6,5.57840351457153,16,28
"DW147","s3012475",6,5.26986468152998,16,28
"DW155","s3012475",6,4.59217075307587,16,28
"DW039","s3012475",6,5.57676019176063,17,28
"DW100","s3012475",6,5.31053196374965,17,28
"DW102","s3012475",6,6.33684794786669,17,28
"DW145","s3012475",6,5.60311451150091,17,28
"DW147","s3012475",6,4.98882381325847,17,28
"DW155","s3012475",6,4.86974461932102,17,28
"DW039","s3012475",6,5.58439147511357,18,28
"DW100","s3012475",6,5.35568834309414,18,28
"DW102","s3012475",6,6.36593760243689,18,28
"DW145","s3012475",6,5.56301340181633,18,28
"DW147","s3012475",6,5.20164323799571,18,28
"DW155","s3012475",6,4.81085950570126,18,28
"DW039","s3012475",6,5.57307039202462,19,28
"DW100","s3012475",6,5.29414209467658,19,28
"DW102","s3012475",6,6.30421892858304,19,28
"DW145","s3012475",6,5.58086682184151,19,28
"DW147","s3012475",6,5.22287787904122,19,28
"DW155","s3012475",6,4.86282149059867,19,28
"DW039","s3012475",6,5.5709925947091,20,28
"DW100","s3012475",6,5.31927088623993,20,28
"DW102","s3012475",6,6.36752984406167,20,28
"DW145","s3012475",6,5.57768752699952,20,28
"DW147","s3012475",6,5.21634324130513,20,28
"DW155","s3012475",6,4.86272657640845,20,28
"DW039","s3602475",6,5.05252751547515,0,28
"DW067","s3602475",6,4.45730750956139,0,28
"DW102","s3602475",6,7.07024297483331,0,28
"DW145","s3602475",6,6.32557077252554,0,28
"DW147","s3602475",6,5.36854746779329,0,28
"DW155","s3602475",6,3.85350568301616,0,28
"DW039","s3602475",6,4.74140214890188,1,28
"DW067","s3602475",6,4.85945493763987,1,28
"DW102","s3602475",6,7.08168987025003,1,28
"DW145","s3602475",6,6.31113735998365,1,28
"DW147","s3602475",6,5.37034522616727,1,28
"DW155","s3602475",6,4.34460121003198,1,28
"DW039","s3602475",6,5.08256288442606,2,28
"DW067","s3602475",6,4.55843071800486,2,28
"DW102","s3602475",6,6.80706678902355,2,28
"DW145","s3602475",6,6.21686699098326,2,28
"DW147","s3602475",6,5.37587246194426,2,28
"DW155","s3602475",6,3.68810218847268,2,28
"DW039","s3602475",6,4.97729869339831,3,28
"DW067","s3602475",6,5.10858984653479,3,28
"DW102","s3602475",6,6.96938259989133,3,28
"DW145","s3602475",6,6.30619682508614,3,28
"DW147","s3602475",6,4.98309215180405,3,28
"DW155","s3602475",6,4.85582966886262,3,28
"DW039","s3602475",6,4.858675714185,4,28
"DW067","s3602475",6,5.14807860559826,4,28
"DW102","s3602475",6,6.82653237585529,4,28
"DW145","s3602475",6,5.9112729474407,4,28
"DW147","s3602475",6,5.22371314590336,4,28
"DW155","s3602475",6,3.74061282937572,4,28
"DW039","s3602475",6,4.69015241555834,5,28
"DW067","s3602475",6,4.79286792818495,5,28
"DW102","s3602475",6,6.88500827103942,5,28
"DW145","s3602475",6,5.85084643801478,5,28
"DW147","s3602475",6,5.13691043685238,5,28
"DW155","s3602475",6,3.58952930165972,5,28
"DW039","s3602475",6,5.813068559497,6,28
"DW067","s3602475",6,4.94126238988041,6,28
"DW102","s3602475",6,6.68760651822967,6,28
"DW145","s3602475",6,6.19135976418044,6,28
"DW147","s3602475",6,5.22735627405003,6,28
"DW155","s3602475",6,3.79648229485962,6,28
"DW039","s3602475",6,5.85956916163415,7,28
"DW067","s3602475",6,5.28746099430732,7,28
"DW102","s3602475",6,6.52434690198001,7,28
"DW145","s3602475",6,5.35488159013956,7,28
"DW147","s3602475",6,5.02231378159362,7,28
"DW155","s3602475",6,4.98047524781716,7,28
"DW039","s3602475",6,6.06658515323297,8,28
"DW067","s3602475",6,5.14137258139448,8,28
"DW102","s3602475",6,6.44880844715529,8,28
"DW145","s3602475",6,5.74160074847664,8,28
"DW147","s3602475",6,5.08636366628351,8,28
"DW155","s3602475",6,5.19589825547642,8,28
"DW039","s3602475",6,5.22790992894384,9,28
"DW067","s3602475",6,4.68385186454998,9,28
"DW102","s3602475",6,6.61766741163068,9,28
"DW145","s3602475",6,6.12649346254026,9,28
"DW147","s3602475",6,4.92664216328974,9,28
"DW155","s3602475",6,4.74460160096228,9,28
"DW039","s3602475",6,6.42003941211394,10,28
"DW067","s3602475",6,4.63470858562458,10,28
"DW102","s3602475",6,6.5000189699045,10,28
"DW145","s3602475",6,5.2488853636688,10,28
"DW147","s3602475",6,5.13373664437154,10,28
"DW155","s3602475",6,5.06567648159259,10,28
"DW039","s3602475",6,5.66398434787714,11,28
"DW067","s3602475",6,5.05937649439982,11,28
"DW102","s3602475",6,6.53139173483894,11,28
"DW145","s3602475",6,5.68710229798168,11,28
"DW147","s3602475",6,5.18849635679743,11,28
"DW155","s3602475",6,4.67296370184378,11,28
"DW039","s3602475",6,5.74197535050965,12,28
"DW067","s3602475",6,5.01463526917566,12,28
"DW102","s3602475",6,6.3947304253401,12,28
"DW145","s3602475",6,5.65495552910252,12,28
"DW147","s3602475",6,5.13455280420927,12,28
"DW155","s3602475",6,4.9124070419439,12,28
"DW039","s3602475",6,5.59985357252614,13,28
"DW067","s3602475",6,5.20487708132887,13,28
"DW102","s3602475",6,6.4637640534787,13,28
"DW145","s3602475",6,5.50000920170072,13,28
"DW147","s3602475",6,5.48278053412573,13,28
"DW155","s3602475",6,4.33619958492566,13,28
"DW039","s3602475",6,5.81640129521862,14,28
"DW067","s3602475",6,5.12155544694755,14,28
"DW102","s3602475",6,6.47057713457418,14,28
"DW145","s3602475",6,5.48256017336257,14,28
"DW147","s3602475",6,5.45134559176569,14,28
"DW155","s3602475",6,5.02252685796857,14,28
"DW039","s3602475",6,5.65607407416402,15,28
"DW067","s3602475",6,4.93911926229026,15,28
"DW102","s3602475",6,6.51446857093331,15,28
"DW145","s3602475",6,5.56230188266823,15,28
"DW147","s3602475",6,5.28438479522907,15,28
"DW155","s3602475",6,4.9115950971146,15,28
"DW039","s3602475",6,5.61913280789106,16,28
"DW067","s3602475",6,5.02030972697756,16,28
"DW102","s3602475",6,6.55437791129579,16,28
"DW145","s3602475",6,5.48456893674125,16,28
"DW147","s3602475",6,5.04159865298001,16,28
"DW155","s3602475",6,4.71379221555818,16,28
"DW039","s3602475",6,5.63174250889897,17,28
"DW067","s3602475",6,5.29797651397631,17,28
"DW102","s3602475",6,6.58669547180079,17,28
"DW145","s3602475",6,5.52040399077432,17,28
"DW147","s3602475",6,5.37674055437112,17,28
"DW155","s3602475",6,5.14723948718412,17,28
"DW039","s3602475",6,5.60428313201446,18,28
"DW067","s3602475",6,5.19650257699618,18,28
"DW102","s3602475",6,6.57245905609046,18,28
"DW145","s3602475",6,5.58165442708283,18,28
"DW147","s3602475",6,5.16122915817305,18,28
"DW155","s3602475",6,5.11147725601449,18,28
"DW039","s3602475",6,5.59897022333658,19,28
"DW067","s3602475",6,5.11007338810676,19,28
"DW102","s3602475",6,6.50047607252102,19,28
"DW145","s3602475",6,5.67890499030944,19,28
"DW147","s3602475",6,5.1567213715368,19,28
"DW155","s3602475",6,4.96956904525548,19,28
"DW039","s3602475",6,5.59911639072958,20,28
"DW067","s3602475",6,5.11383316111766,20,28
"DW102","s3602475",6,6.55899774921643,20,28
"DW145","s3602475",6,5.58462052951691,20,28
"DW147","s3602475",6,5.25960810797125,20,28
"DW155","s3602475",6,4.9684352086522,20,28
"DW039","s3610475",6,5.89038285069996,0,28
"DW067","s3610475",6,4.64144124253615,0,28
"DW100","s3610475",6,5.42701629748356,0,28
"DW145","s3610475",6,6.51892486656572,0,28
"DW147","s3610475",6,5.50740904336306,0,28
"DW155","s3610475",6,4.00140705577292,0,28
"DW039","s3610475",6,5.94211992437972,1,28
"DW067","s3610475",6,5.27914518759465,1,28
"DW100","s3610475",6,5.41887939543636,1,28
"DW145","s3610475",6,6.45298833970814,1,28
"DW147","s3610475",6,5.51994230435488,1,28
"DW155","s3610475",6,4.00029140931249,1,28
"DW039","s3610475",6,5.89794508975638,2,28
"DW067","s3610475",6,4.58699121966407,2,28
"DW100","s3610475",6,5.26579746622946,2,28
"DW145","s3610475",6,6.42271331013479,2,28
"DW147","s3610475",6,5.84448017512324,2,28
"DW155","s3610475",6,4.84478796233447,2,28
"DW039","s3610475",6,5.96703645888829,3,28
"DW067","s3610475",6,5.28955609168992,3,28
"DW100","s3610475",6,4.99001183461743,3,28
"DW145","s3610475",6,6.25873869785065,3,28
"DW147","s3610475",6,4.87656477304892,3,28
"DW155","s3610475",6,4.04360890346933,3,28
"DW039","s3610475",6,5.58387783539641,4,28
"DW067","s3610475",6,5.10195171990912,4,28
"DW100","s3610475",6,4.89969018831899,4,28
"DW145","s3610475",6,6.35313059559901,4,28
"DW147","s3610475",6,5.18801641588308,4,28
"DW155","s3610475",6,4.29607744119504,4,28
"DW039","s3610475",6,5.33630106119597,5,28
"DW067","s3610475",6,5.14601618690273,5,28
"DW100","s3610475",6,4.98993075833404,5,28
"DW145","s3610475",6,5.81242145247742,5,28
"DW147","s3610475",6,4.95667306054585,5,28
"DW155","s3610475",6,4.65398581125051,5,28
"DW039","s3610475",6,5.90276586607357,6,28
"DW067","s3610475",6,5.21892857243591,6,28
"DW100","s3610475",6,5.43245786105709,6,28
"DW145","s3610475",6,6.36436090544708,6,28
"DW147","s3610475",6,5.5241209500625,6,28
"DW155","s3610475",6,5.01198583255246,6,28
"DW039","s3610475",6,5.60636915468281,7,28
"DW067","s3610475",6,5.56803622032139,7,28
"DW100","s3610475",6,5.25351748062795,7,28
"DW145","s3610475",6,6.14986662867155,7,28
"DW147","s3610475",6,5.82992506793888,7,28
"DW155","s3610475",6,5.39559171289298,7,28
"DW039","s3610475",6,5.54701668444345,8,28
"DW067","s3610475",6,5.22201945176878,8,28
"DW100","s3610475",6,4.87001704876246,8,28
"DW145","s3610475",6,6.24656584941696,8,28
"DW147","s3610475",6,4.94512771413126,8,28
"DW155","s3610475",6,4.32159312167408,8,28
"DW039","s3610475",6,5.87339476774989,9,28
"DW067","s3610475",6,4.71687584583798,9,28
"DW100","s3610475",6,4.96677988456543,9,28
"DW145","s3610475",6,6.06337299200035,9,28
"DW147","s3610475",6,4.87328903497978,9,28
"DW155","s3610475",6,4.92815459654179,9,28
"DW039","s3610475",6,5.92921600728994,10,28
"DW067","s3610475",6,5.02421337173615,10,28
"DW100","s3610475",6,5.10647660232167,10,28
"DW145","s3610475",6,6.43940527195752,10,28
"DW147","s3610475",6,5.09604566185631,10,28
"DW155","s3610475",6,4.68744496230203,10,28
"DW039","s3610475",6,5.48154186012154,11,28
"DW067","s3610475",6,5.23089376937129,11,28
"DW100","s3610475",6,4.88324341655632,11,28
"DW145","s3610475",6,6.02214060788624,11,28
"DW147","s3610475",6,5.41999656320751,11,28
"DW155","s3610475",6,4.21711764425195,11,28
"DW039","s3610475",6,5.81280081168883,12,28
"DW067","s3610475",6,5.03359460954742,12,28
"DW100","s3610475",6,4.97663693188071,12,28
"DW145","s3610475",6,6.12057151756008,12,28
"DW147","s3610475",6,4.93905396204994,12,28
"DW155","s3610475",6,4.95641986302367,12,28
"DW039","s3610475",6,5.6054801050014,13,28
"DW067","s3610475",6,5.05749693600033,13,28
"DW100","s3610475",6,5.00751876212567,13,28
"DW145","s3610475",6,6.08026306379608,13,28
"DW147","s3610475",6,5.25331829255617,13,28
"DW155","s3610475",6,4.56828421583893,13,28
"DW039","s3610475",6,5.78466469761541,14,28
"DW067","s3610475",6,5.15015166938665,14,28
"DW100","s3610475",6,4.92498633748559,14,28
"DW145","s3610475",6,6.262586204919,14,28
"DW147","s3610475",6,4.94711142995575,14,28
"DW155","s3610475",6,4.8252750052225,14,28
"DW039","s3610475",6,5.55321357175497,15,28
"DW067","s3610475",6,5.0549965098048,15,28
"DW100","s3610475",6,4.98510088227363,15,28
"DW145","s3610475",6,6.06909924551534,15,28
"DW147","s3610475",6,5.09641631228823,15,28
"DW155","s3610475",6,4.44368027333794,15,28
"DW039","s3610475",6,5.55742937092864,16,28
"DW067","s3610475",6,5.02288695784198,16,28
"DW100","s3610475",6,4.95414373191897,16,28
"DW145","s3610475",6,6.03555951106931,16,28
"DW147","s3610475",6,5.07792338352106,16,28
"DW155","s3610475",6,4.79231216423972,16,28
"DW039","s3610475",6,5.69395929251449,17,28
"DW067","s3610475",6,5.2784092063804,17,28
"DW100","s3610475",6,4.96674890898297,17,28
"DW145","s3610475",6,6.06600446367689,17,28
"DW147","s3610475",6,5.177215533533,17,28
"DW155","s3610475",6,4.86250896432264,17,28
"DW039","s3610475",6,5.71342992588532,18,28
"DW067","s3610475",6,5.14894405896979,18,28
"DW100","s3610475",6,5.01187533954031,18,28
"DW145","s3610475",6,6.17176212745819,18,28
"DW147","s3610475",6,5.16461099825258,18,28
"DW155","s3610475",6,4.85764118522985,18,28
"DW039","s3610475",6,5.69241751384634,19,28
"DW067","s3610475",6,5.18679334253838,19,28
"DW100","s3610475",6,4.98808514801495,19,28
"DW145","s3610475",6,6.12560427631998,19,28
"DW147","s3610475",6,5.16294128167312,19,28
"DW155","s3610475",6,5.07713486452343,19,28
"DW039","s3610475",6,5.6909109150363,20,28
"DW067","s3610475",6,5.12331923325485,20,28
"DW100","s3610475",6,4.98903277425066,20,28
"DW145","s3610475",6,6.13922585839226,20,28
"DW147","s3610475",6,5.16568854246418,20,28
"DW155","s3610475",6,4.89090204387877,20,28
"DW039","s3612075",6,5.72563325610371,0,28
"DW067","s3612075",6,4.93813973818354,0,28
"DW100","s3612075",6,6.00012276334097,0,28
"DW102","s3612075",6,6.88797781347075,0,28
"DW147","s3612075",6,5.96213855409008,0,28
"DW155","s3612075",6,4.07207521235199,0,28
"DW039","s3612075",6,5.74532245769707,1,28
"DW067","s3612075",6,4.76560597526114,1,28
"DW100","s3612075",6,5.99037909386224,1,28
"DW102","s3612075",6,6.65130177264436,1,28
"DW147","s3612075",6,5.96034379000729,1,28
"DW155","s3612075",6,3.90828553763277,1,28
"DW039","s3612075",6,5.79697243667738,2,28
"DW067","s3612075",6,4.98860794485005,2,28
"DW100","s3612075",6,6.07791076931685,2,28
"DW102","s3612075",6,6.94359394921511,2,28
"DW147","s3612075",6,5.85656698858857,2,28
"DW155","s3612075",6,5.34456567719952,2,28
"DW039","s3612075",6,5.9172270329696,3,28
"DW067","s3612075",6,4.98711620171526,3,28
"DW100","s3612075",6,5.80799601838574,3,28
"DW102","s3612075",6,6.43151995346476,3,28
"DW147","s3612075",6,5.92684997745599,3,28
"DW155","s3612075",6,4.54156341977222,3,28
"DW039","s3612075",6,5.76447956868144,4,28
"DW067","s3612075",6,5.02069989895558,4,28
"DW100","s3612075",6,5.9606524750181,4,28
"DW102","s3612075",6,6.63615235423467,4,28
"DW147","s3612075",6,5.23387996287118,4,28
"DW155","s3612075",6,3.95785477939175,4,28
"DW039","s3612075",6,6.04976532865051,5,28
"DW067","s3612075",6,5.48490742698381,5,28
"DW100","s3612075",6,5.98753812586182,5,28
"DW102","s3612075",6,6.53559523633451,5,28
"DW147","s3612075",6,5.91604413497284,5,28
"DW155","s3612075",6,4.38724534541244,5,28
"DW039","s3612075",6,5.91605924352387,6,28
"DW067","s3612075",6,5.93122387738312,6,28
"DW100","s3612075",6,5.718183989654,6,28
"DW102","s3612075",6,6.31139751681875,6,28
"DW147","s3612075",6,5.63136011290083,6,28
"DW155","s3612075",6,4.68765184106249,6,28
"DW039","s3612075",6,5.63552382091054,7,28
"DW067","s3612075",6,5.6158275535568,7,28
"DW100","s3612075",6,5.46200775022877,7,28
"DW102","s3612075",6,6.36004777456281,7,28
"DW147","s3612075",6,5.65898104093298,7,28
"DW155","s3612075",6,4.58195910186092,7,28
"DW039","s3612075",6,6.4460133129991,8,28
"DW067","s3612075",6,5.23808393091382,8,28
"DW100","s3612075",6,5.69568992674483,8,28
"DW102","s3612075",6,6.34471674860255,8,28
"DW147","s3612075",6,5.18336537457341,8,28
"DW155","s3612075",6,5.3865228972811,8,28
"DW039","s3612075",6,6.38061324720399,9,28
"DW067","s3612075",6,5.33121442940097,9,28
"DW100","s3612075",6,5.76061547648471,9,28
"DW102","s3612075",6,6.29888905249339,9,28
"DW147","s3612075",6,5.2513024326915,9,28
"DW155","s3612075",6,5.38662535298005,9,28
"DW039","s3612075",6,6.39582230028213,10,28
"DW067","s3612075",6,5.29207848834468,10,28
"DW100","s3612075",6,5.46400852303901,10,28
"DW102","s3612075",6,6.45157703716268,10,28
"DW147","s3612075",6,5.36126164216155,10,28
"DW155","s3612075",6,4.68630362220451,10,28
"DW039","s3612075",6,6.35258192695553,11,28
"DW067","s3612075",6,5.41456487967142,11,28
"DW100","s3612075",6,5.54503491382027,11,28
"DW102","s3612075",6,6.17849746575019,11,28
"DW147","s3612075",6,5.42017816441114,11,28
"DW155","s3612075",6,4.76775189490653,11,28
"DW039","s3612075",6,6.14135277434323,12,28
"DW067","s3612075",6,5.11607833190954,12,28
"DW100","s3612075",6,5.55855338008119,12,28
"DW102","s3612075",6,6.20450931124358,12,28
"DW147","s3612075",6,5.24430403803243,12,28
"DW155","s3612075",6,4.92295402983542,12,28
"DW039","s3612075",6,5.88826862350461,13,28
"DW067","s3612075",6,5.65993881715668,13,28
"DW100","s3612075",6,5.81895237279593,13,28
"DW102","s3612075",6,6.476063412441,13,28
"DW147","s3612075",6,5.28617594842217,13,28
"DW155","s3612075",6,5.02918284183572,13,28
"DW039","s3612075",6,6.51893891141524,14,28
"DW067","s3612075",6,5.58547048959633,14,28
"DW100","s3612075",6,5.55762352372181,14,28
"DW102","s3612075",6,6.35336482421543,14,28
"DW147","s3612075",6,5.26230576473717,14,28
"DW155","s3612075",6,4.92536634079499,14,28
"DW039","s3612075",6,5.92723151678218,15,28
"DW067","s3612075",6,5.61844956134756,15,28
"DW100","s3612075",6,5.58252225143228,15,28
"DW102","s3612075",6,6.42969636895983,15,28
"DW147","s3612075",6,5.28517990440051,15,28
"DW155","s3612075",6,4.8820880286332,15,28
"DW039","s3612075",6,5.72250300587885,16,28
"DW067","s3612075",6,5.39785531286027,16,28
"DW100","s3612075",6,5.64822294246724,16,28
"DW102","s3612075",6,6.36764528805764,16,28
"DW147","s3612075",6,5.35237785496632,16,28
"DW155","s3612075",6,4.41518605431409,16,28
"DW039","s3612075",6,6.10607923354949,17,28
"DW067","s3612075",6,5.42292840167608,17,28
