"spi","spj","system","nspecies","Pi.j","Pi","Pj","Cij","sd_Cij","hsd"
"DW067","DW145","s0602400",3,5.36810524204655,5.58764290959171,5.9222645191264,-0.0370698854865651,0.00842853255358599,"n.s."
"DW067","DW102","s0602070",3,5.70749592571747,5.6018566933238,6.35826639766956,0.0166144709558539,0.00527381022275229,"n.s."
"DW067","DW147","s0602070",3,5.70749592571747,5.58764290959171,5.89866944377877,0.0203186527517938,0.00897462076458629,"n.s."
"DW067","DW102","s0602005",3,5.40220194886867,5.63245437693039,6.39174595738765,-0.0360234010545412,0.00638143619921411,"n.s."
"DW067","DW155","s0602005",3,5.40220194886867,5.58764290959171,5.74459150065439,-0.0322809656181673,0.00931852496806266,"n.s."
"DW067","DW145","s0600470",3,5.24623389995535,5.6018566933238,6.17340796463291,-0.0576055876115423,0.00633638933806452,"sig"
"DW067","DW147","s0600470",3,5.24623389995535,5.32223960111195,5.6002967615169,-0.013571727426818,0.0123199425665424,"n.s."
"DW067","DW145","s0600405",3,5.22075412397874,5.63245437693039,6.091342519226,-0.0675877693057317,0.00751448285286879,"sig"
"DW067","DW155","s0600405",3,5.22075412397874,5.32223960111195,5.54297458398031,-0.0183088476404901,0.0127112946817878,"n.s."
"DW067","DW147","s0600075",3,5.75265823349881,5.63245437693039,5.93442994242454,0.0202553333234421,0.00962771222622427,"n.s."
"DW067","DW155","s0600075",3,5.75265823349881,5.6018566933238,5.74701081020799,0.0262399959135537,0.00898897479749781,"n.s."
"DW067","DW039","s3612000",4,5.22298088774963,5.74586745579554,6.20297492478935,-0.0842960957259821,0.0131712917226358,"sig"
"DW067","DW100","s3612000",4,5.22298088774963,5.16805000448282,5.72528353414452,0.00959443893725361,0.0142510704184079,"n.s."
"DW067","DW102","s3612000",4,5.22298088774963,5.18520013014947,6.20722445715505,0.00608657828646928,0.0131612147735735,"n.s."
"DW067","DW039","s3610400",4,4.72264077561223,5.38212363099528,5.92149461019119,-0.111371013366802,0.0222082253643641,"sig"
"DW067","DW100","s3610400",4,4.72264077561223,5.01019233457891,5.13254683672275,-0.0560251212729875,0.0268851262291196,"n.s."
"DW067","DW145","s3610400",4,4.72264077561223,5.18520013014947,6.20056611766688,-0.0745995358745218,0.0210161003893669,"sig"
"DW067","DW039","s3610070",4,5.35631844520518,5.76849386944332,6.41355072785342,-0.0642663388391238,0.00808892503739954,"sig"
"DW067","DW100","s3610070",4,5.35631844520518,5.35201763242495,5.52145493884696,0.000778927443556692,0.00932713098219672,"n.s."
"DW067","DW147","s3610070",4,5.35631844520518,5.18520013014947,5.06142185748569,0.0338083486960551,0.0108016025823845,"n.s."
"DW067","DW039","s3610005",4,5.16121754926091,5.74239888740458,6.72790705822646,-0.0863836752074395,0.00411251115845091,"sig"
"DW067","DW100","s3610005",4,5.16121754926091,5.22068560126371,5.5070164397691,-0.0107985971447909,0.00270368055653733,"n.s."
"DW067","DW155","s3610005",4,5.16121754926091,5.18520013014947,4.86175698161708,-0.00493290408781058,0.00570286036764727,"n.s."
"DW067","DW039","s3602400",4,4.83892838146367,5.36810524204655,5.98124788334967,-0.0884726516779181,0.00575355999916411,"sig"
"DW067","DW102","s3602400",4,4.83892838146367,5.01019233457891,6.270243056256,-0.0273137662413856,0.0099604452210182,"n.s."
"DW067","DW145","s3602400",4,4.83892838146367,5.16805000448282,5.74609518496293,-0.0572774401441234,0.00708083087748682,"sig"
"DW067","DW039","s3602070",4,5.38181778679872,5.70749592571747,5.90837272338849,-0.0551214613847129,0.0056060011228156,"sig"
"DW067","DW102","s3602070",4,5.38181778679872,5.35201763242495,6.47618226755653,0.00460150025780721,0.00501410673661213,"n.s."
"DW067","DW147","s3602070",4,5.38181778679872,5.16805000448282,5.55292856376802,0.0384964041696309,0.00639341464742354,"n.s."
"DW067","DW039","s3602005",4,5.06836436991531,5.40220194886867,6.27459092558202,-0.0532046762749553,0.00869779841949838,"sig"
"DW067","DW102","s3602005",4,5.06836436991531,5.22068560126371,6.3539449759361,-0.0239727023015286,0.00787680114108331,"n.s."
"DW067","DW155","s3602005",4,5.06836436991531,5.16805000448282,5.18484975125271,-0.0192263304338618,0.0106150258408325,"n.s."
"DW067","DW039","s3600470",4,5.06103474751791,5.24623389995535,5.91722624177608,-0.0312983051298457,0.00549969070183951,"n.s."
"DW067","DW145","s3600470",4,5.06103474751791,5.35201763242495,6.26368457535932,-0.0464555456786143,0.00399163814426375,"n.s."
"DW067","DW147","s3600470",4,5.06103474751791,5.01019233457891,5.50897443465299,0.00922901595244041,0.009996805773999,"n.s."
"DW067","DW039","s3600405",4,4.65774369495392,5.22075412397874,6.22455005434405,-0.0904499801767852,0.0111820804607689,"sig"
"DW067","DW145","s3600405",4,4.65774369495392,5.22068560126371,6.17999243014512,-0.0910910349281087,0.0101274257995174,"sig"
"DW067","DW155","s3600405",4,4.65774369495392,5.01019233457891,5.31961941926307,-0.0662544839859654,0.0150449994499762,"sig"
"DW067","DW039","s3600075",4,5.3417727760727,5.75265823349881,6.57550163526332,-0.0624873173512119,0.00753573142898201,"sig"
"DW067","DW147","s3600075",4,5.3417727760727,5.22068560126371,5.39120282440693,0.0224601408540597,0.00403656623658779,"n.s."
"DW067","DW155","s3600075",4,5.3417727760727,5.35201763242495,5.09501314327215,-0.00201076151604804,0.00549417797820402,"n.s."
"DW067","DW100","s0612400",4,4.96887155621728,5.36810524204655,5.51507200966577,-0.0723895690082684,0.0115806307943392,"sig"
"DW067","DW102","s0612400",4,4.96887155621728,5.38212363099528,6.12720926467538,-0.0674453991902133,0.0113167907662599,"sig"
"DW067","DW145","s0612400",4,4.96887155621728,5.74586745579554,6.03748539318607,-0.12869528437372,0.0112895419240796,"sig"
"DW067","DW100","s0612070",4,5.68791880948486,5.70749592571747,5.69198722124513,-0.00343941675756681,0.00809453872497243,"n.s."
"DW067","DW102","s0612070",4,5.68791880948486,5.76849386944332,6.30339636138103,-0.0127828007853219,0.00688897245767377,"n.s."
"DW067","DW147","s0612070",4,5.68791880948486,5.74586745579554,6.06311557573744,-0.00955756913864045,0.00812547470236763,"n.s."
"DW067","DW100","s0612005",4,5.37682734552318,5.40220194886867,5.67537623263191,-0.00447099933209606,0.00690409662587667,"n.s."
"DW067","DW102","s0612005",4,5.37682734552318,5.74239888740458,6.14031310536568,-0.0595363030530075,0.00644344587995093,"sig"
"DW067","DW155","s0612005",4,5.37682734552318,5.74586745579554,5.78803209301188,-0.0637591679420572,0.00708530115292524,"sig"
"DW067","DW100","s0610470",4,5.18038948761827,5.24623389995535,5.07444582167636,-0.0129756853557914,0.00854659099958661,"n.s."
"DW067","DW145","s0610470",4,5.18038948761827,5.76849386944332,6.36098353881042,-0.092454944779661,0.0058447514297798,"sig"
"DW067","DW147","s0610470",4,5.18038948761827,5.38212363099528,5.65108353871218,-0.0356983120130952,0.00796608926849955,"n.s."
"DW067","DW100","s0610405",4,5.11882279913321,5.22075412397874,5.08300758164017,-0.0200533489687693,0.0169183965761955,"n.s."
"DW067","DW145","s0610405",4,5.11882279913321,5.74239888740458,6.17223992798025,-0.10102913942871,0.0135985808688922,"sig"
"DW067","DW155","s0610405",4,5.11882279913321,5.38212363099528,5.49627945776274,-0.0479052846358076,0.0155123279859348,"n.s."
"DW067","DW100","s0610075",4,5.78306237766157,5.75265823349881,5.55686636699659,0.00547145498105504,0.014071120671516,"n.s."
"DW067","DW147","s0610075",4,5.78306237766157,5.74239888740458,5.87421712144116,0.00692236759662246,0.0113435073772402,"n.s."
"DW067","DW155","s0610075",4,5.78306237766157,5.76849386944332,5.81992433208531,0.00250321265139795,0.0112124383878732,"n.s."
"DW067","DW102","s0602470",4,5.57766082577856,5.24623389995535,6.39433206808808,0.0518313597564397,0.00761846526657486,"sig"
"DW067","DW145","s0602470",4,5.57766082577856,5.70749592571747,5.84893682438164,-0.0221980684417173,0.00775165651805376,"n.s."
"DW067","DW147","s0602470",4,5.57766082577856,5.36810524204655,6.03069807978996,0.034748147056852,0.00696832452875438,"n.s."
"DW067","DW102","s0602405",4,5.00927451854363,5.22075412397874,6.30059683048812,-0.0335650115575998,0.00945845237586826,"n.s."
"DW067","DW145","s0602405",4,5.00927451854363,5.40220194886867,5.76557936903831,-0.0681505543805521,0.00976949876766121,"sig"
"DW067","DW155","s0602405",4,5.00927451854363,5.36810524204655,5.6580741059497,-0.0634192336091156,0.00935546319692248,"sig"
"DW067","DW102","s0602075",4,5.39247882887531,5.75265823349881,6.43187746414742,-0.0559991086010593,0.00831273080630876,"sig"
"DW067","DW147","s0602075",4,5.39247882887531,5.40220194886867,5.77873199699175,-0.00168256980915823,0.00657065969224855,"n.s."
"DW067","DW155","s0602075",4,5.39247882887531,5.70749592571747,5.59640034008766,-0.0562892355262095,0.00699892789117664,"sig"
"DW067","DW145","s0600475",4,5.40784734756759,5.75265823349881,5.97999581358183,-0.0576607236326286,0.00995607501806085,"sig"
"DW067","DW147","s0600475",4,5.40784734756759,5.22075412397874,5.63730994588544,0.0331883869052478,0.00891007829758666,"n.s."
"DW067","DW155","s0600475",4,5.40784734756759,5.24623389995535,5.75118814172017,0.0281008799625018,0.00871736459805325,"n.s."
"DW067","DW039","s3612400",5,4.95146704531931,4.96887155621728,6.09826276439167,-0.00285401130951505,0.0161331339343277,"n.s."
"DW067","DW100","s3612400",5,4.95146704531931,4.83892838146367,5.48617975130049,0.0205131200502436,0.01484255718089,"n.s."
"DW067","DW102","s3612400",5,4.95146704531931,4.72264077561223,6.21849533376685,0.0367976909887723,0.0237665094473577,"n.s."
"DW067","DW145","s3612400",5,4.95146704531931,5.22298088774963,5.8301531920856,-0.0465706188988137,0.018426158228506,"n.s."
"DW067","DW039","s3612070",5,5.15053757462924,5.68791880948486,5.78027777695034,-0.0929680640952063,0.00764817486297312,"sig"
"DW067","DW100","s3612070",5,5.15053757462924,5.38181778679872,5.58142585749388,-0.0414374781775423,0.00575445988038982,"n.s."
"DW067","DW102","s3612070",5,5.15053757462924,5.35631844520518,6.15924604267138,-0.0334100747315955,0.00832111618942303,"n.s."
"DW067","DW147","s3612070",5,5.15053757462924,5.22298088774963,5.38512023276896,-0.013452496878261,0.014837142423321,"n.s."
"DW067","DW039","s3612005",5,5.06843982911386,5.37682734552318,6.22562572728467,-0.0495351840792114,0.00516038851830957,"sig"
"DW067","DW100","s3612005",5,5.06843982911386,5.06836436991531,5.68702844826877,1.32686515002168e-05,0.00868669088569679,"n.s."
"DW067","DW102","s3612005",5,5.06843982911386,5.16121754926091,6.13246340011924,-0.0151289480415401,0.00230561715760848,"n.s."
"DW067","DW155","s3612005",5,5.06843982911386,5.22298088774963,4.82750136883114,-0.0320126390089849,0.0160991110268786,"n.s."
"DW067","DW039","s3610470",5,5.05465650032741,5.18038948761827,5.74865347567011,-0.0218717283661285,0.00675416534500438,"n.s."
"DW067","DW100","s3610470",5,5.05465650032741,5.06103474751791,5.21973734064761,-0.00122194792079541,0.00495582475978835,"n.s."
"DW067","DW145","s3610470",5,5.05465650032741,5.35631844520518,6.1833396934312,-0.0487862481820684,0.00858692875721793,"sig"
"DW067","DW147","s3610470",5,5.05465650032741,4.72264077561223,5.34893028548185,0.0620714249382421,0.0241618760915783,"sig"
"DW067","DW039","s3610405",5,4.71612075594811,5.11882279913321,6.33693218790545,-0.0635484223665348,0.0187800526036633,"sig"
"DW067","DW100","s3610405",5,4.71612075594811,4.65774369495392,5.20783656857328,0.0112094648565717,0.0204711774494423,"n.s."
"DW067","DW145","s3610405",5,4.71612075594811,5.16121754926091,6.21345141980536,-0.0716343885612516,0.0141572560423811,"sig"
"DW067","DW155","s3610405",5,4.71612075594811,4.72264077561223,5.11650175005204,-0.00127431201681059,0.0299569999792317,"n.s."
"DW067","DW039","s3610075",5,5.27473669170039,5.78306237766157,6.5511166131593,-0.0775937471392441,0.0118178266014581,"sig"
"DW067","DW100","s3610075",5,5.27473669170039,5.3417727760727,5.51494972661182,-0.0121553391590926,0.00876377624350092,"n.s."
"DW067","DW147","s3610075",5,5.27473669170039,5.16121754926091,5.46241412030525,0.0207818630992291,0.00829367865388818,"n.s."
"DW067","DW155","s3610075",5,5.27473669170039,5.35631844520518,4.85600732051394,-0.0168001710294287,0.0134568863899823,"n.s."
"DW067","DW039","s3602470",5,5.08160060686442,5.57766082577856,5.77829353210242,-0.0858489130325731,0.0127961348584352,"sig"
"DW067","DW102","s3602470",5,5.08160060686442,5.06103474751791,6.28445826716308,0.00327249517336579,0.0101350513442345,"n.s."
"DW067","DW145","s3602470",5,5.08160060686442,5.38181778679872,5.89734474485237,-0.0509071782171708,0.0113947862110615,"sig"
"DW067","DW147","s3602470",5,5.08160060686442,4.83892838146367,5.47181735484905,0.0443494747107565,0.0125753405847897,"n.s."
"DW067","DW039","s3602405",5,4.89826695518064,5.00927451854363,6.24802137818088,-0.0177668347535825,0.0115819608625193,"n.s."
"DW067","DW102","s3602405",5,4.89826695518064,4.65774369495392,6.38263503341516,0.0376840065219941,0.0123772945605436,"n.s."
"DW067","DW145","s3602405",5,4.89826695518064,5.06836436991531,5.78559611908221,-0.029400153628706,0.0123639263014198,"n.s."
"DW067","DW155","s3602405",5,4.89826695518064,4.83892838146367,5.36433844819058,0.0110616759718046,0.0114496373301074,"n.s."
"DW067","DW039","s3602075",5,5.19883448030359,5.39247882887531,5.81287322194326,-0.0333130177070993,0.00849517093125864,"n.s."
"DW067","DW102","s3602075",5,5.19883448030359,5.3417727760727,6.39429475474182,-0.0223540360980553,0.00690539714447962,"n.s."
"DW067","DW147","s3602075",5,5.19883448030359,5.06836436991531,5.39741706307537,0.0241726938762723,0.0115765991467986,"n.s."
"DW067","DW155","s3602075",5,5.19883448030359,5.38181778679872,5.45059983152863,-0.0335712237461771,0.00869905917205054,"n.s."
"DW067","DW039","s3600475",5,4.950974128508,5.40784734756759,5.91850656423019,-0.0771940039436311,0.00741389201198538,"sig"
"DW067","DW145","s3600475",5,4.950974128508,5.3417727760727,6.36486646588251,-0.0613993474426353,0.0044939567212947,"sig"
"DW067","DW147","s3600475",5,4.950974128508,4.65774369495392,5.22039875297316,0.056170121753071,0.0124388673899414,"n.s."
"DW067","DW155","s3600475",5,4.950974128508,5.06103474751791,5.24368689190195,-0.0209891668360067,0.00475004771495052,"n.s."
"DW067","DW100","s0612470",5,5.50022760767753,5.57766082577856,5.405639906774,-0.0143245239114058,0.0117595347943419,"n.s."
"DW067","DW102","s0612470",5,5.50022760767753,5.18038948761827,6.32667185468409,0.0505539290491988,0.00903729716387274,"sig"
"DW067","DW145","s0612470",5,5.50022760767753,5.68791880948486,5.89895473691055,-0.0318177050305068,0.0104190212726708,"n.s."
"DW067","DW147","s0612470",5,5.50022760767753,4.96887155621728,6.15673467735422,0.0863048481550932,0.0126051750418183,"sig"
"DW067","DW100","s0612405",5,5.33465566731015,5.00927451854363,5.47415049451933,0.0594395694989173,0.0110308578797638,"sig"
"DW067","DW102","s0612405",5,5.33465566731015,5.11882279913321,6.18034018104568,0.0349224900012569,0.0139058428642565,"n.s."
"DW067","DW145","s0612405",5,5.33465566731015,5.37682734552318,5.91486298321473,-0.00712978108414425,0.00784255485022192,"n.s."
"DW067","DW155","s0612405",5,5.33465566731015,4.96887155621728,5.61561252945338,0.0651369924784459,0.0124917563266459,"sig"
"DW067","DW100","s0612075",5,5.33285249667807,5.39247882887531,5.68304495761963,-0.0104919691190014,0.00743508888196421,"n.s."
"DW067","DW102","s0612075",5,5.33285249667807,5.78306237766157,6.35899448172212,-0.0707989104688727,0.0108566664706535,"sig"
"DW067","DW147","s0612075",5,5.33285249667807,5.37682734552318,5.88279790096817,-0.00747515885899607,0.00713627472843438,"n.s."
"DW067","DW155","s0612075",5,5.33285249667807,5.68791880948486,5.28211481545818,-0.0672204836910554,0.00944057871849185,"sig"
"DW067","DW100","s0610475",5,5.06736055634566,5.40784734756759,5.21943022114447,-0.0652344751813308,0.0119128362059208,"sig"
"DW067","DW145","s0610475",5,5.06736055634566,5.78306237766157,6.04192734376915,-0.118455880151223,0.0129992572262739,"sig"
"DW067","DW147","s0610475",5,5.06736055634566,5.11882279913321,5.45060762610334,-0.00944156070620505,0.0170308621864179,"n.s."
"DW067","DW155","s0610475",5,5.06736055634566,5.18038948761827,5.45174981991332,-0.0207325968737151,0.0104600613601394,"n.s."
"DW067","DW102","s0602475",5,5.3288216280196,5.40784734756759,6.43180190560996,-0.0122867154038233,0.00919887187846677,"n.s."
"DW067","DW145","s0602475",5,5.3288216280196,5.39247882887531,5.86257274771842,-0.0108582364083231,0.00894005043842086,"n.s."
"DW067","DW147","s0602475",5,5.3288216280196,5.00927451854363,5.82608147106575,0.0548476898345719,0.0113807633487581,"sig"
"DW067","DW155","s0602475",5,5.3288216280196,5.57766082577856,5.80941303185346,-0.0428337934305175,0.0101936561806707,"n.s."
"DW067","DW039","s3612470",6,5.07483501085417,5.50022760767753,5.76131337330324,-0.0738360455785216,0.011436346011823,"sig"
"DW067","DW100","s3612470",6,5.07483501085417,5.08160060686442,5.37961610106345,-0.00125763546750472,0.0143801160170018,"n.s."
"DW067","DW102","s3612470",6,5.07483501085417,5.05465650032741,6.26448489562738,0.00322109652476618,0.00831473286965988,"n.s."
"DW067","DW145","s3612470",6,5.07483501085417,5.15053757462924,5.81370340414468,-0.0130214010782024,0.00864333802620203,"n.s."
"DW067","DW147","s3612470",6,5.07483501085417,4.95146704531931,5.48571449960624,0.0224889511737646,0.0161201741864813,"n.s."
"DW067","DW039","s3612405",6,4.91361668187886,5.33465566731015,6.34471416075749,-0.0663605916300293,0.00982188968541617,"sig"
"DW067","DW100","s3612405",6,4.91361668187886,4.89826695518064,5.42895789028956,0.00282737995180775,0.0137927631682365,"n.s."
"DW067","DW102","s3612405",6,4.91361668187886,4.71612075594811,6.23662093043944,0.0316671364403145,0.0160324063608752,"n.s."
"DW067","DW145","s3612405",6,4.91361668187886,5.06843982911386,5.88260903661899,-0.0263187892092153,0.00905585792412817,"n.s."
"DW067","DW155","s3612405",6,4.91361668187886,4.95146704531931,5.2102810907241,-0.00726455305987942,0.0175197334138891,"n.s."
"DW067","DW039","s3612075",6,5.14452007059082,5.33285249667807,6.23693103997921,-0.0301963297140895,0.0054403798516745,"n.s."
"DW067","DW100","s3612075",6,5.14452007059082,5.19883448030359,5.64081163245528,-0.00962882883737301,0.00749466110032863,"n.s."
"DW067","DW102","s3612075",6,5.14452007059082,5.27473669170039,6.31200976467741,-0.0206299777668709,0.00736270968437231,"n.s."
"DW067","DW147","s3612075",6,5.14452007059082,5.06843982911386,5.32799933606524,0.014279326380913,0.00364978281805504,"n.s."
"DW067","DW155","s3612075",6,5.14452007059082,5.15053757462924,4.74493203751956,-0.0012681960438721,0.0054819348355584,"n.s."
"DW067","DW039","s3610475",6,4.98835330881357,5.06736055634566,5.9666852014792,-0.0132413970008845,0.0113801203122472,"n.s."
"DW067","DW100","s3610475",6,4.98835330881357,4.950974128508,5.22975630897994,0.00714740383627099,0.0100599744764458,"n.s."
"DW067","DW145","s3610475",6,4.98835330881357,5.27473669170039,6.21539510852597,-0.0460764565866415,0.0104058089677285,"sig"
"DW067","DW147","s3610475",6,4.98835330881357,4.71612075594811,5.30021304914291,0.0513625679461092,0.0188749121218623,"n.s."
"DW067","DW155","s3610475",6,4.98835330881357,5.05465650032741,5.21718244637729,-0.012708620447016,0.0101042679185211,"n.s."
"DW067","DW039","s3602475",6,4.89780318077812,5.3288216280196,6.02131752059778,-0.0715820824540543,0.00727598980745229,"sig"
"DW067","DW102","s3602475",6,4.89780318077812,4.950974128508,6.4191409317697,-0.00828318746932692,0.00366736394505569,"n.s."
"DW067","DW145","s3602475",6,4.89780318077812,5.19883448030359,5.84015203925904,-0.0515451134665434,0.00697485551636661,"sig"
"DW067","DW147","s3602475",6,4.89780318077812,4.89826695518064,5.28947229930772,-8.76787657213659e-05,0.00993142482258811,"n.s."
"DW067","DW155","s3602475",6,4.89780318077812,5.08160060686442,5.44392707242212,-0.0337619192250723,0.011364166806779,"n.s."
"DW067","DW100","s0612475",6,5.24551378647473,5.3288216280196,5.43348356382069,-0.0153323076376965,0.00889156236400033,"n.s."
"DW067","DW102","s0612475",6,5.24551378647473,5.06736055634566,6.34064789198033,0.0280970073033707,0.0081717743673138,"n.s."
"DW067","DW145","s0612475",6,5.24551378647473,5.33285249667807,5.9194188113603,-0.014754609022718,0.00600725526853123,"n.s."
"DW067","DW147","s0612475",6,5.24551378647473,5.33465566731015,5.72812865467058,-0.0155621296603971,0.00709402964547626,"n.s."
"DW067","DW155","s0612475",6,5.24551378647473,5.50022760767753,5.69821722549182,-0.0447006161968169,0.0092924603064755,"n.s."
"DW067","DW039","s3612475",7,4.99683363654351,5.24551378647473,6.06672392539574,-0.0409908466232033,0.00592175003685828,"n.s."
"DW067","DW100","s3612475",7,4.99683363654351,4.89780318077812,5.28853004430777,0.0187255163411583,0.00580796114040392,"n.s."
"DW067","DW102","s3612475",7,4.99683363654351,4.98835330881357,6.29388132325117,0.00134739237910623,0.00876558626377176,"n.s."
"DW067","DW145","s3612475",7,4.99683363654351,5.14452007059082,5.9219989359962,-0.0249386120537122,0.00572455390673043,"n.s."
"DW067","DW147","s3612475",7,4.99683363654351,4.91361668187886,5.36688256783102,0.0155056410519318,0.011469588073393,"n.s."
"DW067","DW155","s3612475",7,4.99683363654351,5.07483501085417,5.06802557433036,-0.0153908801695338,0.0107525853115462,"n.s."
"DW100","DW039","s3010000",2,5.56626901660014,5.49303844074552,6.61699963057539,0.0110670364127329,0.00308110020756108,"n.s."
"DW100","DW067","s0610000",2,5.36896765460948,5.49303844074552,5.84242246055188,-0.0212361887511162,0.00297944175139309,"n.s."
"DW100","DW102","s0012000",2,5.77560820783056,5.49303844074552,6.04182102536886,0.0467689734433639,0.00487089718492148,"sig"
"DW100","DW145","s0010400",2,5.24215233013911,5.49303844074552,6.30941119109562,-0.0397637914232757,0.00254469568835552,"sig"
"DW100","DW147","s0010070",2,5.59626149360567,5.49303844074552,6.14270104988776,0.0168041797935188,0.00489514214940509,"n.s."
"DW100","DW155","s0010005",2,5.67671094528296,5.49303844074552,6.06257409857935,0.030296125301047,0.00540765198560754,"n.s."
"DW100","DW039","s3610000",3,5.47788730056898,5.36896765460948,6.64566152339579,0.0163895867365573,0.00414216347051851,"n.s."
"DW100","DW067","s3610000",3,5.47788730056898,5.56626901660014,5.18520013014947,-0.0170449961067585,0.00572026130123848,"n.s."
"DW100","DW039","s3012000",3,5.75956241067991,5.77560820783056,6.00432683908895,-0.0026723723709019,0.00686465505995787,"n.s."
"DW100","DW102","s3012000",3,5.75956241067991,5.56626901660014,6.12884162051848,0.0315383242132823,0.00571158014093877,"n.s."
"DW100","DW039","s3010400",3,5.16288388248539,5.24215233013911,5.91503449381696,-0.0134011809629488,0.005667145712518,"n.s."
"DW100","DW145","s3010400",3,5.16288388248539,5.56626901660014,6.29032268336,-0.0641278920685325,0.0059301775354611,"sig"
"DW100","DW039","s3010070",3,5.57451754515713,5.59626149360567,6.32982228084974,-0.00343515939054567,0.00631885907563672,"n.s."
"DW100","DW147","s3010070",3,5.57451754515713,5.56626901660014,5.55021911315439,0.00148616268814272,0.00617325207363376,"n.s."
"DW100","DW039","s3010005",3,5.61304014696283,5.67671094528296,6.69370012082785,-0.00951204822008967,0.00548366139885938,"n.s."
"DW100","DW155","s3010005",3,5.61304014696283,5.56626901660014,5.11229671135962,0.00914875113933879,0.00519170607449939,"n.s."
"DW100","DW067","s0612000",3,5.67107858080501,5.77560820783056,5.74586745579554,-0.0181921403216687,0.00795120388329296,"n.s."
"DW100","DW102","s0612000",3,5.67107858080501,5.36896765460948,6.09355025391214,0.0495788027679879,0.00648085044022471,"sig"
"DW100","DW067","s0610400",3,5.11404763590529,5.24215233013911,5.38212363099528,-0.023801886210134,0.00962411991752964,"n.s."
"DW100","DW145","s0610400",3,5.11404763590529,5.36896765460948,6.23368829099001,-0.0408939309770501,0.00839999302094906,"sig"
"DW100","DW067","s0610070",3,5.43741343316923,5.59626149360567,5.76849386944332,-0.0275371811137539,0.00702811223346207,"n.s."
"DW100","DW147","s0610070",3,5.43741343316923,5.36896765460948,5.88613253513018,0.0116283108053118,0.00551398903699473,"n.s."
"DW100","DW067","s0610005",3,5.42163464818791,5.67671094528296,5.74239888740458,-0.0444198151498217,0.00737585150190811,"sig"
"DW100","DW155","s0610005",3,5.42163464818791,5.36896765460948,6.18055417197256,0.00852140311580179,0.0051155912792533,"n.s."
"DW100","DW102","s0012400",3,5.45185217460529,5.24215233013911,6.12971729658228,0.0342103614767192,0.00403743122302878,"n.s."
"DW100","DW145","s0012400",3,5.45185217460529,5.77560820783056,5.82726295025297,-0.0555588508686072,0.0060325433617966,"sig"
"DW100","DW102","s0012070",3,5.79830129263612,5.59626149360567,6.24517109132344,0.0323513633295247,0.00526473743584883,"n.s."
"DW100","DW147","s0012070",3,5.79830129263612,5.77560820783056,6.08080043300656,0.00373192395566668,0.0051608219451362,"n.s."
"DW100","DW102","s0012005",3,5.8278652828393,5.67671094528296,6.17668529439599,0.0244717563469641,0.00571216811146947,"n.s."
"DW100","DW155","s0012005",3,5.8278652828393,5.77560820783056,5.73492764804964,0.00911207223800185,0.00563227385639528,"n.s."
"DW100","DW145","s0010470",3,5.14305772718502,5.59626149360567,6.3892737523968,-0.0709319687938937,0.00502038506803471,"sig"
"DW100","DW147","s0010470",3,5.14305772718502,5.24215233013911,5.59519047702405,-0.0177106755097999,0.00342578904990723,"n.s."
"DW100","DW145","s0010405",3,5.16225396770116,5.67671094528296,6.21963688130846,-0.0827149538468831,0.0080019189333638,"sig"
"DW100","DW155","s0010405",3,5.16225396770116,5.24215233013911,5.63409424149966,-0.0141812257681875,0.00736684204018608,"n.s."
"DW100","DW147","s0010075",3,5.49824448134336,5.67671094528296,5.85264779265488,-0.0304932861607662,0.00729699358874632,"n.s."
"DW100","DW155","s0010075",3,5.49824448134336,5.59626149360567,5.34992258972524,-0.018321201964783,0.00768473806089189,"n.s."
"DW100","DW039","s3612000",4,5.72528353414452,5.67107858080501,6.20297492478935,0.00873854142516138,0.00695144066875994,"n.s."
"DW100","DW067","s3612000",4,5.72528353414452,5.75956241067991,5.22298088774963,-0.00656308672616192,0.00733157547159207,"n.s."
"DW100","DW102","s3612000",4,5.72528353414452,5.47788730056898,6.20722445715505,0.0398561765058088,0.00546794436377699,"sig"
"DW100","DW039","s3610400",4,5.13254683672275,5.11404763590529,5.92149461019119,0.00312407627385596,0.0155936757037042,"n.s."
"DW100","DW067","s3610400",4,5.13254683672275,5.16288388248539,4.72264077561223,-0.00642374620557505,0.0181968396544785,"n.s."
"DW100","DW145","s3610400",4,5.13254683672275,5.47788730056898,6.20056611766688,-0.0556949893433547,0.0133191787453318,"sig"
"DW100","DW039","s3610070",4,5.52145493884696,5.43741343316923,6.41355072785342,0.0131037406958899,0.00689582470653221,"n.s."
"DW100","DW067","s3610070",4,5.52145493884696,5.57451754515713,5.35631844520518,-0.00990654436493901,0.00810922093200838,"n.s."
"DW100","DW147","s3610070",4,5.52145493884696,5.47788730056898,5.06142185748569,0.00860778640957317,0.00782234929742452,"n.s."
"DW100","DW039","s3610005",4,5.5070164397691,5.42163464818791,6.72790705822646,0.0126906913015075,0.00454426985846942,"n.s."
"DW100","DW067","s3610005",4,5.5070164397691,5.61304014696283,5.16121754926091,-0.0205423829129071,0.00429672840249009,"n.s."
"DW100","DW155","s3610005",4,5.5070164397691,5.47788730056898,4.86175698161708,0.00599148400676101,0.00531165939937446,"n.s."
"DW100","DW039","s3012400",4,5.28560193655587,5.45185217460529,6.1020018448182,-0.0272451962941643,0.00700891853869292,"n.s."
"DW100","DW102","s3012400",4,5.28560193655587,5.16288388248539,6.27097762196828,0.0195692061857432,0.00774822572949499,"n.s."
