"","sys","rep","bcdis","wo_bcdis"
"822","s3000405",22,0.374921920094483,0.415487678197917
"823","s3000405",23,0.646505965884551,0.636431347483269
"824","s3000405",24,0.585262969140271,0.595952581631498
"825","s3000405",25,0.592700739315821,0.577229292656705
"826","s3000405",26,0.54373966279886,0.551873247438688
"827","s3000405",27,0.523331294544542,0.552965279056218
"828","s3000405",28,0.269654913694373,0.347807875751355
"829","s3000405",29,0.284347142032075,0.345896146747231
"830","s3000405",30,0.465669719731442,0.513396434596048
"831","s3000405",31,0.192431880938599,0.253836171615326
"832","s3000405",32,0.101363884324862,0.101107442738012
"833","s3000405",33,0.472506658382448,0.511968991171329
"834","s3000405",34,0.220309095733321,0.262646904763375
"835","s3000405",35,0.450828286506574,0.467863333153037
"836","s3000405",36,0.271130885353973,0.245787593113489
"837","s3000405",37,0.585743948899417,0.59515910108053
"838","s3000405",38,0.378915299908198,0.422510431536385
"839","s3000405",39,0.362338597237253,0.419136571550767
"840","s3000405",40,0.237172570767399,0.240595975850904
"841","s3000405",41,0.350158735833346,0.382497379421934
"842","s3000405",42,0.497268201150268,0.48805410034235
"843","s3000405",43,0.378964524123086,0.44326706395513
"844","s3000405",44,0.414077015093522,0.435097442833093
"845","s3000405",45,0.137413197434991,0.156808036739775
"846","s3000405",46,0.658606789473103,0.637433514791465
"847","s3000405",47,0.302643891464735,0.301450427482552
"848","s3000405",48,0.547362271347863,0.536814041974948
"849","s3000405",49,0.273124316598271,0.254991924684412
"850","s3000405",50,0.230609058356398,0.219644801323446
"851","s3000405",51,0.621484512649115,0.611354752421965
"852","s3000405",52,0.663420824146725,0.634800815066647
"853","s3000405",53,0.480199466150681,0.488109155628589
"854","s3000405",54,0.348466458979449,0.355892488058725
"855","s3000405",55,0.274580762202154,0.321050673005988
"856","s3000405",56,0.306900877639468,0.374156852854523
"857","s3000405",57,0.254925967814703,0.319518213608692
"858","s3000405",58,0.565512949829283,0.565443543167809
"859","s3000405",59,0.57388220122236,0.546883229445156
"860","s3000405",60,0.405201567423159,0.432810213883041
"861","s3000405",61,0.451938563695747,0.468628817124634
"862","s3000405",62,0.335439003801657,0.407016783804146
"863","s3000405",63,0.354732086099895,0.413477835073897
"864","s3000405",64,0.273636435391655,0.265191381681105
"865","s3000405",65,0.482403718494174,0.506350429046022
"866","s3000405",66,0.639932172871017,0.626697491464226
"867","s3000405",67,0.405169415687943,0.435616686607648
"868","s3000405",68,0.639098323336691,0.647635027439064
"869","s3000405",69,0.222333958295166,0.208738173446108
"870","s3000405",70,0.522117365990167,0.51887801122237
"871","s3000405",71,0.635433330815176,0.601869159581328
"872","s3000405",72,0.597842981029379,0.618823039033037
"873","s3000405",73,0.29553252858345,0.315076367566621
"874","s3000405",74,0.297578733488985,0.346984314569181
"875","s3000405",75,0.283287642639702,0.261765688727831
"876","s3000405",76,0.495908900398839,0.491183915147268
"877","s3000405",77,0.409983792110829,0.418092963251593
"878","s3000405",78,0.619693073789993,0.592741160330878
"879","s3000405",79,0.595853515245488,0.561222828610214
"880","s3000405",80,0.266862949330297,0.290306859838136
"881","s3000405",81,0.589186199363339,0.562438847910046
"882","s3000405",82,0.204979714258243,0.219701222860749
"883","s3000405",83,0.321079366939754,0.359277867566347
"884","s3000405",84,0.657899229579072,0.660517798154643
"885","s3000405",85,0.519486464653846,0.555710008088127
"886","s3000405",86,0.382635000895659,0.39345681942816
"887","s3000405",87,0.472660105483055,0.472580773936913
"888","s3000405",88,0.592054295079657,0.597554095195378
"889","s3000405",89,0.553498235404738,0.575733617677287
"890","s3000405",90,0.168498916833793,0.256771432665478
"891","s3000405",91,0.554990943124044,0.540587327910967
"892","s3000405",92,0.430232041514909,0.411202137357993
"893","s3000405",93,0.194130209061585,0.256372541940948
"894","s3000405",94,0.517783518229691,0.554538802475123
"895","s3000405",95,0.450682882290811,0.478251974672363
"896","s3000405",96,0.625249326336589,0.605045554700431
"897","s3000405",97,0.57430365525715,0.553675281749264
"898","s3000405",98,0.50843873903034,0.505823755244784
"899","s3000405",99,0.298428869211631,0.374595254105838
"900","s3000405",100,0.451609270244069,0.417974601158243
"901","s0012005",1,0.421871876816026,0.513418670477493
"902","s0012005",2,0.267761957162278,0.256439006354699
"903","s0012005",3,0.469649359172982,0.612166387400558
"904","s0012005",4,0.220615324367543,0.232072955779946
"905","s0012005",5,0.227346858666946,0.2518761248047
"906","s0012005",6,0.443181839490118,0.507128733956172
"907","s0012005",7,0.523604247615772,0.598254535009939
"908","s0012005",8,0.32797655180978,0.354479480884499
"909","s0012005",9,0.479693530539505,0.539955428184285
"910","s0012005",10,0.368336967839081,0.438717364486932
"911","s0012005",11,0.442628186877631,0.536510664147687
"912","s0012005",12,0.361016308350169,0.431334690396255
"913","s0012005",13,0.372558873513159,0.403189687508203
"914","s0012005",14,0.153591084715347,0.202281610714231
"915","s0012005",15,0.536598667768366,0.631909598827129
"916","s0012005",16,0.270347331329136,0.314826634688533
"917","s0012005",17,0.337301631459396,0.459893794887385
"918","s0012005",18,0.369316944337283,0.39478524645999
"919","s0012005",19,0.508398554395915,0.602422980311558
"920","s0012005",20,0.269175914706954,0.253434836163381
"921","s0012005",21,0.240579333378343,0.263014065105135
"922","s0012005",22,0.374921920094483,0.456671101397881
"923","s0012005",23,0.529772773295407,0.636431347483269
"924","s0012005",24,0.542111599482865,0.595952581631498
"925","s0012005",25,0.437063805934326,0.577229292656705
"926","s0012005",26,0.479845536034266,0.551873247438688
"927","s0012005",27,0.523331294544542,0.649049192229768
"928","s0012005",28,0.269654913694373,0.310211283295456
"929","s0012005",29,0.26991872029952,0.345896146747231
"930","s0012005",30,0.453320564717307,0.513396434596048
"931","s0012005",31,0.212316751465758,0.253836171615326
"932","s0012005",32,0.101363884324862,0.173034249387392
"933","s0012005",33,0.472506658382448,0.614132214700834
"934","s0012005",34,0.220309095733321,0.304052732795852
"935","s0012005",35,0.390485636331075,0.467863333153037
"936","s0012005",36,0.230866536340559,0.245787593113489
"937","s0012005",37,0.478941538074466,0.59515910108053
"938","s0012005",38,0.282940437434947,0.422510431536385
"939","s0012005",39,0.375257209017945,0.419136571550767
"940","s0012005",40,0.310000276223984,0.240595975850904
"941","s0012005",41,0.352501883713156,0.382497379421934
"942","s0012005",42,0.468135093568371,0.48805410034235
"943","s0012005",43,0.365318226794423,0.44326706395513
"944","s0012005",44,0.314235018170188,0.435097442833093
"945","s0012005",45,0.136740104807829,0.156808036739775
"946","s0012005",46,0.487809745869994,0.637433514791465
"947","s0012005",47,0.170358523009594,0.301450427482552
"948","s0012005",48,0.547362271347863,0.647108097051285
"949","s0012005",49,0.182479623926042,0.254991924684412
"950","s0012005",50,0.227665139618681,0.219644801323446
"951","s0012005",51,0.493787528870606,0.611354752421965
"952","s0012005",52,0.519031493958511,0.634800815066647
"953","s0012005",53,0.397118537474998,0.488109155628589
"954","s0012005",54,0.305106278419965,0.355892488058725
"955","s0012005",55,0.297650905714408,0.321050673005988
"956","s0012005",56,0.324141125570396,0.374156852854523
"957","s0012005",57,0.289556337084871,0.319518213608692
"958","s0012005",58,0.502539805134691,0.565443543167809
"959","s0012005",59,0.459243601612369,0.546883229445156
"960","s0012005",60,0.355150182045709,0.432810213883041
"961","s0012005",61,0.411555219697536,0.468628817124634
"962","s0012005",62,0.371271069243867,0.407016783804146
"963","s0012005",63,0.305301516498432,0.413477835073897
"964","s0012005",64,0.222369603026794,0.265191381681105
"965","s0012005",65,0.473566873911666,0.506350429046022
"966","s0012005",66,0.514700376775684,0.626697491464226
"967","s0012005",67,0.306284445679473,0.435616686607648
"968","s0012005",68,0.520216823191856,0.647635027439064
"969","s0012005",69,0.191600799661704,0.208738173446108
"970","s0012005",70,0.436147049817311,0.51887801122237
"971","s0012005",71,0.446568754773856,0.601869159581328
"972","s0012005",72,0.488164989265866,0.618823039033037
"973","s0012005",73,0.286398787910636,0.315076367566621
"974","s0012005",74,0.312595425478431,0.346984314569181
"975","s0012005",75,0.283287642639702,0.37900985394112
"976","s0012005",76,0.417152655031615,0.491183915147268
"977","s0012005",77,0.316446507927238,0.418092963251593
"978","s0012005",78,0.440611090302078,0.592741160330878
"979","s0012005",79,0.412792869920445,0.561222828610214
"980","s0012005",80,0.274193228397851,0.290306859838136
"981","s0012005",81,0.472345952682747,0.562438847910046
"982","s0012005",82,0.249514231206695,0.219701222860749
"983","s0012005",83,0.321079366939754,0.495344994377081
"984","s0012005",84,0.566272340239471,0.660517798154643
"985","s0012005",85,0.519486464653846,0.647198163938747
"986","s0012005",86,0.258568844068236,0.39345681942816
"987","s0012005",87,0.386658872721672,0.472580773936913
"988","s0012005",88,0.463071282152528,0.597554095195378
"989","s0012005",89,0.487162089424196,0.575733617677287
"990","s0012005",90,0.264137150756849,0.256771432665478
"991","s0012005",91,0.472854313098523,0.540587327910967
"992","s0012005",92,0.325582095201739,0.411202137357993
"993","s0012005",93,0.228094967689605,0.256372541940948
"994","s0012005",94,0.485129595340042,0.554538802475123
"995","s0012005",95,0.450682882290811,0.599955591276785
"996","s0012005",96,0.52468917114648,0.605045554700431
"997","s0012005",97,0.471073875068956,0.553675281749264
"998","s0012005",98,0.418153794125741,0.505823755244784
"999","s0012005",99,0.279025075976406,0.374595254105838
"1000","s0012005",100,0.392284998765107,0.417974601158243
"1001","s0602005",1,0.43739792245193,0.513418670477493
"1002","s0602005",2,0.247822654603726,0.256439006354699
"1003","s0602005",3,0.47637478399364,0.612166387400558
"1004","s0602005",4,0.229520019782665,0.232072955779946
"1005","s0602005",5,0.206842754309317,0.2518761248047
"1006","s0602005",6,0.443181839490118,0.496489496828734
"1007","s0602005",7,0.530039759052211,0.598254535009939
"1008","s0602005",8,0.25107683219405,0.354479480884499
"1009","s0602005",9,0.456501103871747,0.539955428184285
"1010","s0602005",10,0.368336967839081,0.428576632640736
"1011","s0602005",11,0.40014296668716,0.536510664147687
"1012","s0602005",12,0.416557007324786,0.431334690396255
"1013","s0602005",13,0.306365172143941,0.403189687508203
"1014","s0602005",14,0.224739656404293,0.202281610714231
"1015","s0602005",15,0.508842309251754,0.631909598827129
"1016","s0602005",16,0.346417340983273,0.314826634688533
"1017","s0602005",17,0.412084792284757,0.459893794887385
"1018","s0602005",18,0.310520202499557,0.39478524645999
"1019","s0602005",19,0.474369384908477,0.602422980311558
"1020","s0602005",20,0.207915865704655,0.253434836163381
"1021","s0602005",21,0.240579333378343,0.21743898693956
"1022","s0602005",22,0.374921920094483,0.448621015293292
"1023","s0602005",23,0.511517182415991,0.636431347483269
"1024","s0602005",24,0.536603426617461,0.595952581631498
"1025","s0602005",25,0.439369523095158,0.577229292656705
"1026","s0602005",26,0.489408080975807,0.551873247438688
"1027","s0602005",27,0.516957105857681,0.649049192229768
"1028","s0602005",28,0.202986013946653,0.310211283295456
"1029","s0602005",29,0.331887120393647,0.345896146747231
"1030","s0602005",30,0.453320564717307,0.496423988053252
"1031","s0602005",31,0.255801962849663,0.253836171615326
"1032","s0602005",32,0.169066763891763,0.173034249387392
"1033","s0602005",33,0.495590554316664,0.614132214700834
"1034","s0602005",34,0.220309095733321,0.194780603502305
"1035","s0602005",35,0.390485636331075,0.443159626668066
"1036","s0602005",36,0.230866536340559,0.261765688727831
"1037","s0602005",37,0.474885402590779,0.59515910108053
"1038","s0602005",38,0.368329260362954,0.422510431536385
"1039","s0602005",39,0.375257209017945,0.352398284259531
"1040","s0602005",40,0.318042661221301,0.240595975850904
"1041","s0602005",41,0.294509792650204,0.382497379421934
"1042","s0602005",42,0.468135093568371,0.520377575898153
"1043","s0602005",43,0.390566414277042,0.44326706395513
"1044","s0602005",44,0.388417427396755,0.435097442833093
"1045","s0602005",45,0.159201284538701,0.156808036739775
"1046","s0602005",46,0.511670936813756,0.637433514791465
"1047","s0602005",47,0.230537772223404,0.301450427482552
"1048","s0602005",48,0.513160201743742,0.647108097051285
"1049","s0602005",49,0.185656700991241,0.254991924684412
"1050","s0602005",50,0.269180919336753,0.219644801323446
"1051","s0602005",51,0.478761621720277,0.611354752421965
"1052","s0602005",52,0.491189622809956,0.634800815066647
"1053","s0602005",53,0.408186187650614,0.488109155628589
"1054","s0602005",54,0.284135640942398,0.355892488058725
"1055","s0602005",55,0.275994161624737,0.321050673005988
"1056","s0602005",56,0.345227356080923,0.374156852854523
"1057","s0602005",57,0.333171633706063,0.319518213608692
"1058","s0602005",58,0.488925871883505,0.565443543167809
"1059","s0602005",59,0.415975745192432,0.546883229445156
"1060","s0602005",60,0.416605327689364,0.432810213883041
"1061","s0602005",61,0.411555219697536,0.462606809314617
"1062","s0602005",62,0.395499890739566,0.407016783804146
"1063","s0602005",63,0.315753535293113,0.413477835073897
"1064","s0602005",64,0.241324671465909,0.265191381681105
"1065","s0602005",65,0.47662727447326,0.506350429046022
"1066","s0602005",66,0.565582488316256,0.626697491464226
"1067","s0602005",67,0.364224228264691,0.435616686607648
"1068","s0602005",68,0.5123194910787,0.647635027439064
"1069","s0602005",69,0.259287907435596,0.208738173446108
"1070","s0602005",70,0.423706569062858,0.51887801122237
"1071","s0602005",71,0.461621542543422,0.601869159581328
"1072","s0602005",72,0.502491055812746,0.618823039033037
"1073","s0602005",73,0.207674175215542,0.315076367566621
"1074","s0602005",74,0.330339975897456,0.346984314569181
"1075","s0602005",75,0.271130885353973,0.37900985394112
"1076","s0602005",76,0.417152655031615,0.465084688980483
"1077","s0602005",77,0.367547323482343,0.418092963251593
"1078","s0602005",78,0.500055425626212,0.592741160330878
"1079","s0602005",79,0.408736383229163,0.561222828610214
"1080","s0602005",80,0.291062270287344,0.290306859838136
"1081","s0602005",81,0.423603449562395,0.562438847910046
"1082","s0602005",82,0.338039934077159,0.219701222860749
"1083","s0602005",83,0.41180682817476,0.495344994377081
"1084","s0602005",84,0.557698826132842,0.660517798154643
"1085","s0602005",85,0.514076303628353,0.647198163938747
"1086","s0602005",86,0.344112252169131,0.39345681942816
"1087","s0602005",87,0.402616341496605,0.472580773936913
"1088","s0602005",88,0.469202021997981,0.597554095195378
"1089","s0602005",89,0.508868871231655,0.575733617677287
"1090","s0602005",90,0.273610829163332,0.256771432665478
"1091","s0602005",91,0.461591804803831,0.540587327910967
"1092","s0602005",92,0.325582095201739,0.391975990275289
"1093","s0602005",93,0.302804268898797,0.256372541940948
"1094","s0602005",94,0.494055011880882,0.554538802475123
"1095","s0602005",95,0.460484787987499,0.599955591276785
"1096","s0602005",96,0.537553429091674,0.605045554700431
"1097","s0602005",97,0.435103938568603,0.553675281749264
"1098","s0602005",98,0.423819917871163,0.505823755244784
"1099","s0602005",99,0.347405316955904,0.374595254105838
"1100","s0602005",100,0.392284998765107,0.405763921253812
"1101","s3002005",1,0.255067853646268,0.513418670477493
"1102","s3002005",2,0.112456480212818,0.256439006354699
"1103","s3002005",3,0.275395486744942,0.612166387400558
"1104","s3002005",4,0.229520019782665,0.473070739383359
"1105","s3002005",5,0.206842754309317,0.491788301964335
"1106","s3002005",6,0.351256696570288,0.496489496828734
"1107","s3002005",7,0.271369740846391,0.598254535009939
"1108","s3002005",8,0.164997398129337,0.354479480884499
"1109","s3002005",9,0.286149421285069,0.539955428184285
"1110","s3002005",10,0.162686486739558,0.428576632640736
"1111","s3002005",11,0.128693521897111,0.536510664147687
"1112","s3002005",12,0.210968054890399,0.431334690396255
"1113","s3002005",13,0.287002636909914,0.403189687508203
"1114","s3002005",14,0.224739656404293,0.468767854911332
"1115","s3002005",15,0.292518302695039,0.631909598827129
"1116","s3002005",16,0.346417340983273,0.392712807522142
"1117","s3002005",17,0.269573549009228,0.459893794887385
"1118","s3002005",18,0.229605749382848,0.39478524645999
"1119","s3002005",19,0.283510660372943,0.602422980311558
"1120","s3002005",20,0.160205195194042,0.253434836163381
"1121","s3002005",21,0.197540609763888,0.21743898693956
"1122","s3002005",22,0.232087333550943,0.448621015293292
"1123","s3002005",23,0.345285164928944,0.636431347483269
"1124","s3002005",24,0.402942092984584,0.595952581631498
"1125","s3002005",25,0.261289393354219,0.577229292656705
"1126","s3002005",26,0.257252105755964,0.551873247438688
"1127","s3002005",27,0.314351171139043,0.649049192229768
"1128","s3002005",28,0.147150535416344,0.310211283295456
"1129","s3002005",29,0.276019973754693,0.345896146747231
"1130","s3002005",30,0.318336677475654,0.496423988053252
"1131","s3002005",31,0.255801962849663,0.302782050701683
"1132","s3002005",32,0.169066763891763,0.414317868531191
"1133","s3002005",33,0.292018056894287,0.614132214700834
"1134","s3002005",34,0.0976584140835873,0.194780603502305
"1135","s3002005",35,0.199594958260374,0.443159626668066
"1136","s3002005",36,0.171269423022925,0.261765688727831
"1137","s3002005",37,0.343441272011379,0.59515910108053
"1138","s3002005",38,0.255190258845462,0.422510431536385
"1139","s3002005",39,0.309957663284895,0.352398284259531
"1140","s3002005",40,0.189091332241541,0.240595975850904
"1141","s3002005",41,0.250889215282524,0.382497379421934
"1142","s3002005",42,0.238597370492439,0.520377575898153
"1143","s3002005",43,0.374868665061483,0.44326706395513
"1144","s3002005",44,0.258116406772097,0.435097442833093
"1145","s3002005",45,0.159201284538701,0.218338206642721
"1146","s3002005",46,0.355167392332902,0.637433514791465
"1147","s3002005",47,0.351680169607033,0.301450427482552
"1148","s3002005",48,0.338817557307881,0.647108097051285
"1149","s3002005",49,0.299976264357845,0.254991924684412
"1150","s3002005",50,0.269180919336753,0.356396657427113
"1151","s3002005",51,0.322335551737654,0.611354752421965
"1152","s3002005",52,0.313708593160767,0.634800815066647
"1153","s3002005",53,0.223570325913954,0.488109155628589
"1154","s3002005",54,0.171927621773622,0.355892488058725
"1155","s3002005",55,0.233693793841196,0.321050673005988
"1156","s3002005",56,0.275688422683553,0.374156852854523
"1157","s3002005",57,0.333171633706063,0.489192583121477
"1158","s3002005",58,0.307462660235047,0.565443543167809
"1159","s3002005",59,0.138190256976119,0.546883229445156
"1160","s3002005",60,0.205755777889848,0.432810213883041
"1161","s3002005",61,0.252452970035481,0.462606809314617
"1162","s3002005",62,0.395499890739566,0.554546907195909
"1163","s3002005",63,0.26929794785939,0.413477835073897
"1164","s3002005",64,0.284528960669382,0.265191381681105
"1165","s3002005",65,0.298728672428675,0.506350429046022
"1166","s3002005",66,0.324353925429184,0.626697491464226
"1167","s3002005",67,0.252090322271474,0.435616686607648
"1168","s3002005",68,0.300814196508877,0.647635027439064
"1169","s3002005",69,0.356245883209723,0.208738173446108
"1170","s3002005",70,0.283845029947699,0.51887801122237
"1171","s3002005",71,0.263622528285892,0.601869159581328
"1172","s3002005",72,0.347441611310195,0.618823039033037
"1173","s3002005",73,0.159993581565764,0.315076367566621
"1174","s3002005",74,0.330339975897456,0.498844208366679
"1175","s3002005",75,0.215770742627911,0.37900985394112
"1176","s3002005",76,0.28070113128438,0.465084688980483
"1177","s3002005",77,0.23505639643011,0.418092963251593
"1178","s3002005",78,0.279869216905368,0.592741160330878
"1179","s3002005",79,0.253131207998423,0.561222828610214
"1180","s3002005",80,0.291062270287344,0.525892439547111
"1181","s3002005",81,0.226978625784511,0.562438847910046
"1182","s3002005",82,0.240759976749104,0.219701222860749
"1183","s3002005",83,0.14680993818199,0.495344994377081
"1184","s3002005",84,0.353461806158638,0.660517798154643
"1185","s3002005",85,0.316983519321312,0.647198163938747
"1186","s3002005",86,0.168364626488747,0.39345681942816
"1187","s3002005",87,0.116882499162984,0.472580773936913
"1188","s3002005",88,0.285783751583882,0.597554095195378
"1189","s3002005",89,0.326772682926094,0.575733617677287
"1190","s3002005",90,0.205930730025721,0.256771432665478
"1191","s3002005",91,0.268502823737984,0.540587327910967
"1192","s3002005",92,0.197689512430571,0.391975990275289
"1193","s3002005",93,0.302804268898797,0.399776548140873
"1194","s3002005",94,0.312716108662289,0.554538802475123
"1195","s3002005",95,0.293124830103636,0.599955591276785
"1196","s3002005",96,0.250997327642884,0.605045554700431
"1197","s3002005",97,0.202768491108956,0.553675281749264
"1198","s3002005",98,0.228189799076025,0.505823755244784
"1199","s3002005",99,0.236211390620189,0.374595254105838
"1200","s3002005",100,0.206420158156383,0.405763921253812
"1201","s0610005",1,0.512105899322809,0.513418670477493
"1202","s0610005",2,0.250172675056909,0.256439006354699
"1203","s0610005",3,0.275395486744942,0.273382949677098
"1204","s0610005",4,0.229520019782665,0.231690230674937
"1205","s0610005",5,0.486927774982732,0.491788301964335
"1206","s0610005",6,0.493669920297546,0.496489496828734
"1207","s0610005",7,0.600133475397452,0.598254535009939
"1208","s0610005",8,0.164997398129337,0.175117397719204
"1209","s0610005",9,0.540024684505551,0.539955428184285
"1210","s0610005",10,0.162686486739558,0.157210127323026
"1211","s0610005",11,0.538295243736611,0.536510664147687
"1212","s0610005",12,0.43653642643995,0.431334690396255
"1213","s0610005",13,0.405565188052215,0.403189687508203
"1214","s0610005",14,0.461590099784239,0.468767854911332
"1215","s0610005",15,0.630772536624628,0.631909598827129
"1216","s0610005",16,0.385039551625005,0.392712807522142
"1217","s0610005",17,0.269573549009228,0.287545835578141
"1218","s0610005",18,0.400856498934187,0.39478524645999
"1219","s0610005",19,0.60527244109551,0.602422980311558
"1220","s0610005",20,0.253798372448001,0.253434836163381
"1221","s0610005",21,0.222487748229746,0.21743898693956
"1222","s0610005",22,0.443592728945741,0.448621015293292
"1223","s0610005",23,0.638366213902506,0.636431347483269
"1224","s0610005",24,0.596484776815837,0.595952581631498
"1225","s0610005",25,0.579376008305242,0.577229292656705
"1226","s0610005",26,0.555002483979886,0.551873247438688
"1227","s0610005",27,0.647979708338242,0.649049192229768
"1228","s0610005",28,0.304816823077322,0.310211283295456
"1229","s0610005",29,0.336074802529204,0.345896146747231
"1230","s0610005",30,0.318336677475654,0.319956246418977
"1231","s0610005",31,0.287827442932166,0.302782050701683
"1232","s0610005",32,0.405182613212962,0.414317868531191
"1233","s0610005",33,0.615153041512925,0.614132214700834
"1234","s0610005",34,0.201281589848948,0.194780603502305
"1235","s0610005",35,0.441962994011781,0.443159626668066
"1236","s0610005",36,0.25989445171043,0.261765688727831
"1237","s0610005",37,0.601334813949235,0.59515910108053
"1238","s0610005",38,0.415906713872433,0.422510431536385
"1239","s0610005",39,0.352563644104808,0.352398284259531
"1240","s0610005",40,0.21827395661994,0.240595975850904
"1241","s0610005",41,0.380298957828821,0.382497379421934
"1242","s0610005",42,0.51926149980255,0.520377575898153
"1243","s0610005",43,0.436799914184389,0.44326706395513
"1244","s0610005",44,0.430104111068413,0.435097442833093
"1245","s0610005",45,0.216835588113139,0.218338206642721
"1246","s0610005",46,0.635456822158347,0.637433514791465
"1247","s0610005",47,0.290694072441687,0.301450427482552
"1248","s0610005",48,0.646375899194967,0.647108097051285
"1249","s0610005",49,0.250591930441377,0.254991924684412
"1250","s0610005",50,0.349204780578141,0.356396657427113
"1251","s0610005",51,0.6162906433672,0.611354752421965
"1252","s0610005",52,0.638699993057572,0.634800815066647
"1253","s0610005",53,0.223570325913954,0.22672165702616
"1254","s0610005",54,0.357470249440759,0.355892488058725
"1255","s0610005",55,0.233693793841196,0.24707076329144
"1256","s0610005",56,0.382357944780116,0.374156852854523
"1257","s0610005",57,0.484021108316779,0.489192583121477
"1258","s0610005",58,0.568580027399161,0.565443543167809
"1259","s0610005",59,0.551608486563647,0.546883229445156
"1260","s0610005",60,0.435307029882724,0.432810213883041
"1261","s0610005",61,0.252452970035481,0.250597035596945
"1262","s0610005",62,0.549504304417052,0.554546907195909
"1263","s0610005",63,0.415981255695015,0.413477835073897
"1264","s0610005",64,0.251063537398582,0.265191381681105
"1265","s0610005",65,0.502210777642787,0.506350429046022
"1266","s0610005",66,0.622490472336346,0.626697491464226
"1267","s0610005",67,0.432375042917945,0.435616686607648
"1268","s0610005",68,0.648391834464166,0.647635027439064
"1269","s0610005",69,0.192233084905793,0.208738173446108
"1270","s0610005",70,0.521205420905522,0.51887801122237
"1271","s0610005",71,0.600384731221971,0.601869159581328
"1272","s0610005",72,0.619621586885921,0.618823039033037
"1273","s0610005",73,0.318457281709835,0.315076367566621
"1274","s0610005",74,0.493635839784968,0.498844208366679
"1275","s0610005",75,0.373421813931368,0.37900985394112
"1276","s0610005",76,0.464170411988003,0.465084688980483
"1277","s0610005",77,0.412350492138326,0.418092963251593
"1278","s0610005",78,0.587921729051498,0.592741160330878
"1279","s0610005",79,0.563820599530864,0.561222828610214
"1280","s0610005",80,0.52114498287056,0.525892439547111
"1281","s0610005",81,0.563145363674207,0.562438847910046
"1282","s0610005",82,0.224695126629964,0.219701222860749
"1283","s0610005",83,0.494628791189535,0.495344994377081
"1284","s0610005",84,0.661564848823203,0.660517798154643
"1285","s0610005",85,0.646173707628575,0.647198163938747
"1286","s0610005",86,0.399246155284332,0.39345681942816
"1287","s0610005",87,0.473871783855207,0.472580773936913
"1288","s0610005",88,0.599283078765409,0.597554095195378
"1289","s0610005",89,0.574141000508656,0.575733617677287
"1290","s0610005",90,0.250752449139758,0.256771432665478
"1291","s0610005",91,0.54339368172212,0.540587327910967
"1292","s0610005",92,0.392199274961884,0.391975990275289
"1293","s0610005",93,0.39568172446511,0.399776548140873
"1294","s0610005",94,0.312716108662289,0.318838120748066
"1295","s0610005",95,0.601115664533852,0.599955591276785
"1296","s0610005",96,0.604734798434215,0.605045554700431
"1297","s0610005",97,0.555596786277072,0.553675281749264
"1298","s0610005",98,0.506201638814212,0.505823755244784
"1299","s0610005",99,0.372242300835753,0.374595254105838
"1300","s0610005",100,0.397910011919235,0.405763921253812
"1301","s3010005",1,0.51258460008676,0.513418670477493
"1302","s3010005",2,0.259512852917358,0.256439006354699
"1303","s3010005",3,0.284694314312302,0.273382949677098
"1304","s3010005",4,0.271469491178387,0.231690230674937
"1305","s3010005",5,0.487299662837605,0.491788301964335
"1306","s3010005",6,0.496329003492323,0.496489496828734
"1307","s3010005",7,0.604075549582922,0.598254535009939
"1308","s3010005",8,0.202612034703151,0.175117397719204
"1309","s3010005",9,0.543226965838082,0.539955428184285
"1310","s3010005",10,0.181109865051712,0.157210127323026
"1311","s3010005",11,0.546322455242357,0.536510664147687
"1312","s3010005",12,0.43457407505782,0.431334690396255
"1313","s3010005",13,0.401176707072619,0.403189687508203
"1314","s3010005",14,0.463606985396527,0.468767854911332
"1315","s3010005",15,0.629777078857687,0.631909598827129
"1316","s3010005",16,0.388312401137969,0.392712807522142
"1317","s3010005",17,0.277173877553114,0.287545835578141
"1318","s3010005",18,0.400295411228959,0.39478524645999
"1319","s3010005",19,0.602846271778875,0.602422980311558
"1320","s3010005",20,0.254126974984208,0.253434836163381
"1321","s3010005",21,0.225965337471546,0.21743898693956
"1322","s3010005",22,0.448619815029437,0.448621015293292
"1323","s3010005",23,0.645011765547571,0.636431347483269
"1324","s3010005",24,0.60082851672499,0.595952581631498
"1325","s3010005",25,0.584449448825927,0.577229292656705
"1326","s3010005",26,0.560301577123236,0.551873247438688
"1327","s3010005",27,0.647559187183063,0.649049192229768
"1328","s3010005",28,0.309831986696367,0.310211283295456
"1329","s3010005",29,0.334511321523897,0.345896146747231
"1330","s3010005",30,0.318336677475654,0.278873129824378
"1331","s3010005",31,0.289409164351934,0.302782050701683
"1332","s3010005",32,0.406510254487292,0.414317868531191
"1333","s3010005",33,0.612135590238117,0.614132214700834
"1334","s3010005",34,0.189448938962282,0.194780603502305
"1335","s3010005",35,0.44173913113423,0.443159626668066
"1336","s3010005",36,0.259695536932839,0.261765688727831
"1337","s3010005",37,0.601334813949235,0.591874276248036
"1338","s3010005",38,0.413928484326665,0.422510431536385
"1339","s3010005",39,0.35494109975514,0.352398284259531
"1340","s3010005",40,0.225908377786732,0.240595975850904
"1341","s3010005",41,0.382625267323826,0.382497379421934
"1342","s3010005",42,0.51785811513936,0.520377575898153
"1343","s3010005",43,0.434542342434116,0.44326706395513
"1344","s3010005",44,0.439417620979096,0.435097442833093
"1345","s3010005",45,0.215115928525732,0.218338206642721
