"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW102","DW145","s0012475",5,2,0.0200375890144849,0.0099297470728745,0.0227618669224297,0.00893719508838415,1
"DW102","DW147","s0012475",5,2,0.00650782473814485,0.00637389038957477,0.0260259871607658,0.00603373468319361,1
"DW102","DW155","s0012475",5,2,-0.00159120486609174,0.00637407143410443,0.0535625377347202,0.00771088902535748,1
"DW102","DW039","s3612470",6,2,-0.0107938858776315,0.00574592693072971,0.0626179937007098,0.00949585823708997,1
"DW102","DW067","s3612470",6,2,-0.00400734962604576,0.00925200589270873,0.0193165124398619,0.00784653807766095,1
"DW102","DW100","s3612470",6,2,-0.00371278752246872,0.0085354743265702,-0.0171238578067805,0.00730471770187032,1
"DW102","DW145","s3612470",6,2,0.0181018613507138,0.010700983363247,0.0227618669224297,0.00893719508838415,1
"DW102","DW147","s3612470",6,2,0.00838351355394706,0.00615385897664568,0.0260259871607658,0.00603373468319361,1
"DW102","DW039","s3612405",6,2,0.00887049407865612,0.00620819756053962,0.0626179937007098,0.00949585823708997,1
"DW102","DW067","s3612405",6,2,-0.0194985072409462,0.00871609514574997,0.0193165124398619,0.00784653807766095,1
"DW102","DW100","s3612405",6,2,-0.0268954200652186,0.00843535800171773,-0.0171238578067805,0.00730471770187032,1
"DW102","DW145","s3612405",6,2,0.0177060093016254,0.00785997476706198,0.0227618669224297,0.00893719508838415,1
"DW102","DW155","s3612405",6,2,0.00347881359124135,0.00695730417408922,0.0535625377347202,0.00771088902535748,1
"DW102","DW039","s3612075",6,2,-0.00753330712549676,0.00930437930842081,0.0626179937007098,0.00949585823708997,1
"DW102","DW067","s3612075",6,2,0.00517556955012529,0.0108739178227831,0.0193165124398619,0.00784653807766095,1
"DW102","DW100","s3612075",6,2,-0.0145874380188426,0.0114286621250255,-0.0171238578067805,0.00730471770187032,1
"DW102","DW147","s3612075",6,2,0.0336986461959213,0.0118604818096763,0.0260259871607658,0.00603373468319361,1
"DW102","DW155","s3612075",6,2,0.0321951338392379,0.0165866819296866,0.0535625377347202,0.00771088902535748,1
"DW102","DW039","s3602475",6,2,-0.0021026916114217,0.0106787629470104,0.0626179937007098,0.00949585823708997,1
"DW102","DW067","s3602475",6,2,0.00066905277948249,0.0108737738911,0.0193165124398619,0.00784653807766095,1
"DW102","DW145","s3602475",6,2,0.0042543716089679,0.00950882535812447,0.0227618669224297,0.00893719508838415,1
"DW102","DW147","s3602475",6,2,0.00690161443123713,0.0105143673599993,0.0260259871607658,0.00603373468319361,1
"DW102","DW155","s3602475",6,2,0.0247399832537974,0.0102037825782577,0.0535625377347202,0.00771088902535748,1
"DW102","DW039","s3012475",6,2,0.00449843243915085,0.00795177140278263,0.0626179937007098,0.00949585823708997,1
"DW102","DW100","s3012475",6,2,-0.00866549165851755,0.00910906950503777,-0.0171238578067805,0.00730471770187032,1
"DW102","DW145","s3012475",6,2,0.0140605031738428,0.00642044938298819,0.0227618669224297,0.00893719508838415,1
"DW102","DW147","s3012475",6,2,0.00695320369314634,0.00847793898648383,0.0260259871607658,0.00603373468319361,1
"DW102","DW155","s3012475",6,2,0.015855202073482,0.00970587041584008,0.0535625377347202,0.00771088902535748,1
"DW102","DW067","s0612475",6,2,-0.00026534269769109,0.00670017322681445,0.0193165124398619,0.00784653807766095,1
"DW102","DW100","s0612475",6,2,-0.0167763484620785,0.00906433669948428,-0.0171238578067805,0.00730471770187032,1
"DW102","DW145","s0612475",6,2,-0.00309939038382864,0.00382454837896638,0.0227618669224297,0.00893719508838415,1
"DW102","DW147","s0612475",6,2,0.0279860527929904,0.0045578668172308,0.0260259871607658,0.00603373468319361,1
"DW102","DW155","s0612475",6,2,0.00245270349359827,0.00367143888556358,0.0535625377347202,0.00771088902535748,1
"DW102","DW039","s3612475",7,2,-0.0077087023085715,0.00440792507630273,0.0626179937007098,0.00949585823708997,1
"DW102","DW067","s3612475",7,2,-0.0151426300100256,0.00862808493791682,0.0193165124398619,0.00784653807766095,1
"DW102","DW100","s3612475",7,2,-0.0236851464337146,0.00935118002610839,-0.0171238578067805,0.00730471770187032,1
"DW102","DW145","s3612475",7,2,-0.00306120308736457,0.0101246294705571,0.0227618669224297,0.00893719508838415,1
"DW102","DW147","s3612475",7,2,0.0106692091895099,0.00762001774242453,0.0260259871607658,0.00603373468319361,1
"DW102","DW155","s3612475",7,2,0.00580037081357333,0.00745340668122567,0.0535625377347202,0.00771088902535748,1
"DW145","DW039","s3600400",3,2,0.0250039770710123,0.00759980451819993,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3600400",3,2,-0.0364800179358159,0.00461158788703103,-0.0296483371834447,0.00817831376222685,1
"DW145","DW039","s3010400",3,2,-0.00322711689265369,0.00899930308930319,0.0293277257791473,0.00304982625055461,1
"DW145","DW100","s3010400",3,2,-0.0217115169341163,0.00892096290847447,0.0155264898312538,0.00631084482843787,1
"DW145","DW039","s3002400",3,2,-0.0619022359294567,0.00918200530129754,0.0293277257791473,0.00304982625055461,1
"DW145","DW102","s3002400",3,2,-0.0973741135920956,0.00521786307677837,-0.0131126335692694,0.00712934661130878,1
"DW145","DW039","s3000470",3,2,-0.0242327081070649,0.00949140553548151,0.0293277257791473,0.00304982625055461,1
"DW145","DW147","s3000470",3,2,-0.0299924636387623,0.00776636612987615,0.0268949938273692,0.0067642603684485,1
"DW145","DW039","s3000405",3,2,0.00125167903906845,0.00479623564579731,0.0293277257791473,0.00304982625055461,1
"DW145","DW155","s3000405",3,2,-0.0252778407670492,0.00499277835122846,0.00632786163860952,0.00397293993198429,1
"DW145","DW067","s0610400",3,2,-0.0140693349497831,0.0083933088739887,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s0610400",3,2,0.031963894481418,0.010342699960899,0.0155264898312538,0.00631084482843787,1
"DW145","DW067","s0602400",3,2,-0.041616011466397,0.0123916652754801,-0.0296483371834447,0.00817831376222685,1
"DW145","DW102","s0602400",3,2,-0.0235167526269972,0.0104012270309637,-0.0131126335692694,0.00712934661130878,1
"DW145","DW067","s0600470",3,2,-0.0388171313430826,0.0127006724667344,-0.0296483371834447,0.00817831376222685,1
"DW145","DW147","s0600470",3,2,0.0184248365834764,0.0124423093173043,0.0268949938273692,0.0067642603684485,1
"DW145","DW067","s0600405",3,2,-0.0330983440422075,0.00713918836755726,-0.0296483371834447,0.00817831376222685,1
"DW145","DW155","s0600405",3,2,0.00381006748687858,0.00912995070620565,0.00632786163860952,0.00397293993198429,1
"DW145","DW100","s0012400",3,2,-0.0584022985183596,0.0116304885806423,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s0012400",3,2,-0.0786575004219991,0.00929203398164244,-0.0131126335692694,0.00712934661130878,1
"DW145","DW100","s0010470",3,2,0.00237641458858102,0.0113739810786485,0.0155264898312538,0.00631084482843787,1
"DW145","DW147","s0010470",3,2,0.014273430302172,0.0099903350757332,0.0268949938273692,0.0067642603684485,1
"DW145","DW100","s0010405",3,2,-0.00862103150120282,0.0121357972567594,0.0155264898312538,0.00631084482843787,1
"DW145","DW155","s0010405",3,2,-0.0159341157494133,0.0118373875180137,0.00632786163860952,0.00397293993198429,1
"DW145","DW102","s0002470",3,2,-0.0851846884428749,0.00860639891304401,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s0002470",3,2,-0.0542358207906549,0.0104397970470657,0.0268949938273692,0.0067642603684485,1
"DW145","DW102","s0002405",3,2,-0.0479158051507644,0.00449364043500898,-0.0131126335692694,0.00712934661130878,1
"DW145","DW155","s0002405",3,2,-0.0337642207967773,0.00852839625712015,0.00632786163860952,0.00397293993198429,1
"DW145","DW147","s0000475",3,2,0.0155414006449637,0.00725257141198938,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s0000475",3,2,-0.00481289413057363,0.00881466577174569,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3610400",4,2,-0.00559354951807642,0.0101246025933557,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3610400",4,2,-0.0190055881778306,0.0145352625788626,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s3610400",4,2,-0.00371719945597817,0.0105773100507049,0.0155264898312538,0.00631084482843787,1
"DW145","DW039","s3602400",4,2,-0.0294536086113204,0.0144051922005989,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3602400",4,2,-0.00895314387385221,0.0157375200778577,-0.0296483371834447,0.00817831376222685,1
"DW145","DW102","s3602400",4,2,-0.075523329600553,0.0116178014363768,-0.0131126335692694,0.00712934661130878,1
"DW145","DW039","s3600470",4,2,0.0152565758072687,0.0110755567772653,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3600470",4,2,0.00411697278290942,0.00979697404911511,-0.0296483371834447,0.00817831376222685,1
"DW145","DW147","s3600470",4,2,0.00799418438142891,0.00664072625657222,0.0268949938273692,0.0067642603684485,1
"DW145","DW039","s3600405",4,2,0.0142419789615557,0.00837463253310356,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3600405",4,2,-0.0197067187379688,0.0102471956352736,-0.0296483371834447,0.00817831376222685,1
"DW145","DW155","s3600405",4,2,-0.0074539896007261,0.00854669157138702,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3012400",4,2,-0.00134110366457014,0.008408160539833,0.0293277257791473,0.00304982625055461,1
"DW145","DW100","s3012400",4,2,0.00561160802804529,0.00670180880708637,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s3012400",4,2,-0.0751466802387376,0.00756539433450376,-0.0131126335692694,0.00712934661130878,1
"DW145","DW039","s3010470",4,2,-0.038717737580465,0.00854785323604388,0.0293277257791473,0.00304982625055461,1
"DW145","DW100","s3010470",4,2,-0.0168047830605486,0.00858506492905868,0.0155264898312538,0.00631084482843787,1
"DW145","DW147","s3010470",4,2,-0.0252849519959741,0.0090402012337511,0.0268949938273692,0.0067642603684485,1
"DW145","DW039","s3010405",4,2,-0.0097104280228923,0.011278859640023,0.0293277257791473,0.00304982625055461,1
"DW145","DW100","s3010405",4,2,-0.0210296968551695,0.00856955895578954,0.0155264898312538,0.00631084482843787,1
"DW145","DW155","s3010405",4,2,-0.0251275550826555,0.0115141147415836,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3002470",4,2,0.00818622662388271,0.0101600563881132,0.0293277257791473,0.00304982625055461,1
"DW145","DW102","s3002470",4,2,-0.0571885897680939,0.00899206800147729,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s3002470",4,2,0.0161316449806641,0.0094632394163501,0.0268949938273692,0.0067642603684485,1
"DW145","DW039","s3002405",4,2,-0.0206752512882841,0.0075654030381583,0.0293277257791473,0.00304982625055461,1
"DW145","DW102","s3002405",4,2,-0.0692781572580115,0.00743286900351691,-0.0131126335692694,0.00712934661130878,1
"DW145","DW155","s3002405",4,2,0.00601143963250551,0.00973097372625147,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3000475",4,2,-0.0247689195087891,0.0140466243798736,0.0293277257791473,0.00304982625055461,1
"DW145","DW147","s3000475",4,2,-0.0138486388731004,0.0155654290278525,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s3000475",4,2,-0.00815846247883213,0.0160663296618956,0.00632786163860952,0.00397293993198429,1
"DW145","DW067","s0612400",4,2,0.0423078843062585,0.0156164861282693,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s0612400",4,2,0.0208919981203747,0.013828581320292,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s0612400",4,2,-0.0320215761088969,0.01105634383694,-0.0131126335692694,0.00712934661130878,1
"DW145","DW067","s0610470",4,2,-0.00546102057654216,0.0120893568835465,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s0610470",4,2,0.0369647407360719,0.0137234670317844,0.0155264898312538,0.00631084482843787,1
"DW145","DW147","s0610470",4,2,0.0225258124301978,0.00974787870481303,0.0268949938273692,0.0067642603684485,1
"DW145","DW067","s0610405",4,2,-0.00925934637476475,0.0141876216964094,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s0610405",4,2,0.0159152642318389,0.0105192352986055,0.0155264898312538,0.00631084482843787,1
"DW145","DW155","s0610405",4,2,-0.0111799924807268,0.00974733998048708,0.00632786163860952,0.00397293993198429,1
"DW145","DW067","s0602470",4,2,0.00363864129542268,0.00969869292307132,-0.0296483371834447,0.00817831376222685,1
"DW145","DW102","s0602470",4,2,-0.0507435548852071,0.0102805392829914,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s0602470",4,2,-0.0121590724281978,0.00992851172339202,0.0268949938273692,0.0067642603684485,1
"DW145","DW067","s0602405",4,2,-0.0374816862177293,0.00558037251103345,-0.0296483371834447,0.00817831376222685,1
"DW145","DW102","s0602405",4,2,-0.0517035384031164,0.00554307144159369,-0.0131126335692694,0.00712934661130878,1
"DW145","DW155","s0602405",4,2,-0.0276923114038628,0.00919451717228449,0.00632786163860952,0.00397293993198429,1
"DW145","DW067","s0600475",4,2,-0.0684294863487417,0.00991284378570718,-0.0296483371834447,0.00817831376222685,1
"DW145","DW147","s0600475",4,2,-0.0197517444868265,0.00912780766940473,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s0600475",4,2,-0.0336299467666571,0.0121128945964076,0.00632786163860952,0.00397293993198429,1
"DW145","DW100","s0012470",4,2,0.0279620588316403,0.00875281931143002,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s0012470",4,2,-0.0646396477219275,0.00791632650690843,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s0012470",4,2,0.0245659687872171,0.00828572045843307,0.0268949938273692,0.0067642603684485,1
"DW145","DW100","s0012405",4,2,-0.0208189481761081,0.00887645010549211,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s0012405",4,2,-0.0601328070641439,0.0113043114335307,-0.0131126335692694,0.00712934661130878,1
"DW145","DW155","s0012405",4,2,0.00228711869892143,0.0109219429551243,0.00632786163860952,0.00397293993198429,1
"DW145","DW100","s0010475",4,2,0.0105258437058263,0.009294688033577,0.0155264898312538,0.00631084482843787,1
"DW145","DW147","s0010475",4,2,0.0326645576838031,0.0119679956920531,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s0010475",4,2,0.00277586641624427,0.0102478792847766,0.00632786163860952,0.00397293993198429,1
"DW145","DW102","s0002475",4,2,-0.0638775039078395,0.00773566062815126,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s0002475",4,2,-0.00269861738970328,0.00737127901041989,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s0002475",4,2,0.0191654216930214,0.00965289596054528,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3612400",5,2,-0.0339985679710454,0.0108595417434058,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3612400",5,2,0.00223643998164166,0.00693037599799898,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s3612400",5,2,0.0153217741549112,0.0137638403973484,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s3612400",5,2,-0.0595663268523998,0.00946033169247587,-0.0131126335692694,0.00712934661130878,1
"DW145","DW039","s3610470",5,2,-0.0309018183355551,0.00853288841098162,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3610470",5,2,0.00527976790425329,0.00650661577641356,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s3610470",5,2,-0.015392514351719,0.00784227162354944,0.0155264898312538,0.00631084482843787,1
"DW145","DW147","s3610470",5,2,-0.00322053631591267,0.0108636693640784,0.0268949938273692,0.0067642603684485,1
"DW145","DW039","s3610405",5,2,0.00650338217343889,0.00968528641747499,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3610405",5,2,0.0114287648032557,0.012510206801108,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s3610405",5,2,0.00642473879886127,0.0116309296110788,0.0155264898312538,0.00631084482843787,1
"DW145","DW155","s3610405",5,2,0.00251838126281321,0.0132340509707535,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3602470",5,2,0.00837754610453534,0.0058354830726307,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3602470",5,2,0.00418066354365361,0.00854720019900184,-0.0296483371834447,0.00817831376222685,1
"DW145","DW102","s3602470",5,2,-0.058292984841847,0.00523988576449825,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s3602470",5,2,0.0276415585683615,0.012891639097833,0.0268949938273692,0.0067642603684485,1
"DW145","DW039","s3602405",5,2,0.00320369423091368,0.00649673200507039,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3602405",5,2,-0.00733846147967251,0.0115996169302316,-0.0296483371834447,0.00817831376222685,1
"DW145","DW102","s3602405",5,2,-0.0617920825800188,0.00868317613869279,-0.0131126335692694,0.00712934661130878,1
"DW145","DW155","s3602405",5,2,0.00736361706122507,0.0146947336292816,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3600475",5,2,0.0650283391804836,0.0075839710475242,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3600475",5,2,0.0335928797925545,0.0164075273806755,-0.0296483371834447,0.00817831376222685,1
"DW145","DW147","s3600475",5,2,0.0354137767028036,0.00878264245344117,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s3600475",5,2,0.0192959443630099,0.00725803749389433,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3012470",5,2,-0.026287815579325,0.003924589716212,0.0293277257791473,0.00304982625055461,1
"DW145","DW100","s3012470",5,2,-0.00947345294616166,0.00810281120862664,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s3012470",5,2,-0.0527452274541743,0.00372066900289618,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s3012470",5,2,0.00111416047160571,0.0039025744862877,0.0268949938273692,0.0067642603684485,1
"DW145","DW039","s3012405",5,2,0.00843939786124708,0.0131629367544308,0.0293277257791473,0.00304982625055461,1
"DW145","DW100","s3012405",5,2,0.0131149475474251,0.01493750473973,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s3012405",5,2,-0.0420720029596976,0.0127050393583779,-0.0131126335692694,0.00712934661130878,1
"DW145","DW155","s3012405",5,2,0.0139871441211992,0.0136730540441007,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3010475",5,2,-0.0454540716084402,0.00667137917462914,0.0293277257791473,0.00304982625055461,1
"DW145","DW100","s3010475",5,2,-0.0131510214194408,0.0159669720189186,0.0155264898312538,0.00631084482843787,1
"DW145","DW147","s3010475",5,2,-0.0055556532487985,0.00899953025964221,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s3010475",5,2,-0.00498731047428915,0.00597676137564741,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3002475",5,2,-0.0254364965949681,0.0109130721425361,0.0293277257791473,0.00304982625055461,1
"DW145","DW102","s3002475",5,2,-0.0641390108900394,0.0147291987922554,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s3002475",5,2,-0.00643036448652731,0.0129096434763183,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s3002475",5,2,-0.0166704484675713,0.0127203586419943,0.00632786163860952,0.00397293993198429,1
"DW145","DW067","s0612470",5,2,-0.0145057679860063,0.00758765877437997,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s0612470",5,2,0.00925291240103415,0.00887333713546165,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s0612470",5,2,-0.0730287286131002,0.0090428894355828,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s0612470",5,2,-0.0225006701661286,0.0113372117933088,0.0268949938273692,0.0067642603684485,1
"DW145","DW067","s0612405",5,2,0.0139340141827361,0.0146658166063867,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s0612405",5,2,0.0272706448837842,0.0124655788174644,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s0612405",5,2,-0.0416444624771391,0.0126480979682714,-0.0131126335692694,0.00712934661130878,1
"DW145","DW155","s0612405",5,2,-0.0218359812626295,0.0157017014928059,0.00632786163860952,0.00397293993198429,1
"DW145","DW067","s0610475",5,2,-0.0716344530623305,0.00789890206082783,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s0610475",5,2,0.011865572976995,0.00878710394992909,0.0155264898312538,0.00631084482843787,1
"DW145","DW147","s0610475",5,2,-0.0239079003938974,0.00871190289325432,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s0610475",5,2,-0.0585236310506887,0.00876411030668236,0.00632786163860952,0.00397293993198429,1
"DW145","DW067","s0602475",5,2,-0.0141756051472042,0.009303048383151,-0.0296483371834447,0.00817831376222685,1
"DW145","DW102","s0602475",5,2,-0.0182566359453623,0.00819455493583394,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s0602475",5,2,0.0166481329109134,0.00655373748985751,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s0602475",5,2,0.00234721188905202,0.00808520749814426,0.00632786163860952,0.00397293993198429,1
"DW145","DW100","s0012475",5,2,-0.00247863254049695,0.00987289904930121,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s0012475",5,2,-0.0757198226827318,0.00830637804716297,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s0012475",5,2,0.0145913783188233,0.0098295421101185,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s0012475",5,2,-0.00947136079166158,0.00778754736141801,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3612470",6,2,-0.0147972046028439,0.00835585734891042,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3612470",6,2,-0.00225712457544788,0.00635424318321467,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s3612470",6,2,-0.0155478270449719,0.00594008363246502,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s3612470",6,2,-0.059005057150752,0.00633502388558991,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s3612470",6,2,-0.00299865914314305,0.00756314989438989,0.0268949938273692,0.0067642603684485,1
"DW145","DW039","s3612405",6,2,-0.00508359333115983,0.0115628749160646,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3612405",6,2,-0.00214200094311994,0.0156362078264389,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s3612405",6,2,0.0178695284614942,0.00884478094202204,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s3612405",6,2,-0.0530483392972639,0.00836709704139833,-0.0131126335692694,0.00712934661130878,1
"DW145","DW155","s3612405",6,2,0.0100677571171312,0.00793040765328591,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3610475",6,2,0.0290727194244823,0.00488882370744008,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3610475",6,2,0.0168853607982149,0.00625129199908578,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s3610475",6,2,-0.0285809411616151,0.0056191099988661,0.0155264898312538,0.00631084482843787,1
"DW145","DW147","s3610475",6,2,0.00036671897951691,0.00894738354649155,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s3610475",6,2,0.00614420051900314,0.00642286920676604,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3602475",6,2,-0.00372355524894445,0.00866565893044471,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3602475",6,2,0.0108436831555439,0.0139324107974436,-0.0296483371834447,0.00817831376222685,1
"DW145","DW102","s3602475",6,2,-0.0817421571205187,0.0069319056604963,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s3602475",6,2,0.0103140572612444,0.0101907577947801,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s3602475",6,2,-0.0105057809982533,0.0074608567639693,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3012475",6,2,0.00998208530215231,0.00693579392805925,0.0293277257791473,0.00304982625055461,1
"DW145","DW100","s3012475",6,2,0.037175106011948,0.0107008010207534,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s3012475",6,2,-0.0228305449687751,0.00426534281318747,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s3012475",6,2,0.0173487696508814,0.0131911177222036,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s3012475",6,2,0.030051773188165,0.00334997076309297,0.00632786163860952,0.00397293993198429,1
"DW145","DW067","s0612475",6,2,-0.00100810124102823,0.011004908608167,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s0612475",6,2,0.0104621764240521,0.00978855356952747,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s0612475",6,2,-0.0193211379177514,0.00726836639366322,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s0612475",6,2,0.00079534319499769,0.0139253506656126,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s0612475",6,2,0.00359131174539933,0.0097896961168334,0.00632786163860952,0.00397293993198429,1
"DW145","DW039","s3612475",7,2,0.00042529125564878,0.00816303417772698,0.0293277257791473,0.00304982625055461,1
"DW145","DW067","s3612475",7,2,-0.0127572405567916,0.00629134694162752,-0.0296483371834447,0.00817831376222685,1
"DW145","DW100","s3612475",7,2,0.0154763036328522,0.00917147226136678,0.0155264898312538,0.00631084482843787,1
"DW145","DW102","s3612475",7,2,-0.0466160954522423,0.00554084234446564,-0.0131126335692694,0.00712934661130878,1
"DW145","DW147","s3612475",7,2,0.00733943753741026,0.00765565811472935,0.0268949938273692,0.0067642603684485,1
"DW145","DW155","s3612475",7,2,0.0213683870105232,0.00828010008361927,0.00632786163860952,0.00397293993198429,1
"DW147","DW039","s3600070",3,2,-0.0684399804250801,0.0119268090898129,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3600070",3,2,-0.00695515257250591,0.0160243223350453,0.0235097557475425,0.00586881862343817,1
"DW147","DW039","s3010070",3,2,-0.0936016700699272,0.0119522619917308,-0.041023452114839,0.00831959243926805,1
"DW147","DW100","s3010070",3,2,-0.00653625829811343,0.0148704347546155,0.052561675651122,0.00726916988171565,1
"DW147","DW039","s3002070",3,2,-0.0841552344732281,0.0141463636243518,-0.041023452114839,0.00831959243926805,1
"DW147","DW102","s3002070",3,2,-0.0190307101332803,0.0132436946763078,0.0161467144119329,0.00736909068583191,1
"DW147","DW039","s3000470",3,2,-0.0399058116966992,0.0153120573402256,-0.041023452114839,0.00831959243926805,1
"DW147","DW145","s3000470",3,2,-0.0426689909024722,0.014908367470744,-0.0481837140614872,0.00547632476816298,1
"DW147","DW039","s3000075",3,2,-0.0449597809373803,0.013390946589624,-0.041023452114839,0.00831959243926805,1
"DW147","DW155","s3000075",3,2,-0.0519192469039067,0.0100026422682322,-0.0424579546045503,0.0155045230494004,1
"DW147","DW067","s0610070",3,2,-0.0444775569783777,0.0124708019360291,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s0610070",3,2,-0.0173093175682511,0.0125244317727613,0.052561675651122,0.00726916988171565,1
"DW147","DW067","s0602070",3,2,-0.00902947365348619,0.00817673178634663,0.0235097557475425,0.00586881862343817,1
"DW147","DW102","s0602070",3,2,-0.0128306997715456,0.00530891731929025,0.0161467144119329,0.00736909068583191,1
"DW147","DW067","s0600470",3,2,0.0112489512725514,0.00748996091197493,0.0235097557475425,0.00586881862343817,1
"DW147","DW145","s0600470",3,2,-0.061546829831207,0.00605274662118038,-0.0481837140614872,0.00547632476816298,1
"DW147","DW067","s0600075",3,2,0.0561822356794222,0.0160109402249095,0.0235097557475425,0.00586881862343817,1
"DW147","DW155","s0600075",3,2,-0.00797292889876844,0.00762147643128136,-0.0424579546045503,0.0155045230494004,1
"DW147","DW100","s0012070",3,2,0.0225230284781859,0.0117359960112648,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s0012070",3,2,-0.00991175677591922,0.0100091222883669,0.0161467144119329,0.00736909068583191,1
